Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
131;76  ↓;"BCTX / BriaCell Therapeutics Corp. 
Η BriaCell είναι μια εταιρεία βιοτεχνολογίας με επίκεντρο την ανοσο-ογκολογία που αναπτύσσει στοχευμένες και αποτελεσματικές προσεγγίσεις για τη διαχείριση του καρκίνου.";Φαρμακευτικά Παρασκευάσματα;;17,03;6,47;9,99;2,99;0,04;-5,45;150,00;869,01;85,95
132;25  ↓;WRLD / World Acceptance Corporation;Προσωπικά Πιστωτικά Ιδρύματα;;1.342,85;12,85;-2,42;2,28;12,67;-1,71;45,00;0,77;85,94
133;75  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Η Madrigal Pharmaceuticals, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στη βιοφαρμακευτική βιομηχανία, εστιάζοντας κυρίως στην ανάπτυξη και εμπορευματοποίηση νέων θεραπειών για καρδιαγγειακές, μεταβολικές και ηπατικές παθήσεις. Ένα βασικό έργο για το Madrigal είναι το φάρμακο προηγμένου κλινικού σταδίου, το resmetirom (MGL-3196), το οποίο στοχεύει στη θεραπεία της μη αλκοολικής στεατοηπατίτιδας (NASH), μιας σοβαρής μορφής ηπατικής νόσου με σημαντική ανεκπλήρωτη ιατρική ανάγκη. Αυτός ο υποψήφιος θεραπευτής βρίσκεται σε κλινικές δοκιμές Φάσης 3 και αντιπροσωπεύει την πρωτοποριακή προσπάθεια στη στρατηγική της εταιρείας για την αντιμετώπιση λιπιδικών και ηπατικών ασθενειών με βαθιά μεταβολική δυσρύθμιση. Η δέσμευση της Madrigal για τη βελτίωση της υγείας του ήπατος και η στιβαρή γραμμή της υπογραμμίζουν την αφοσιωμένη προσέγγισή της σε έναν ιατρικό τομέα υψηλών επιπτώσεων.";Φαρμακευτικά Παρασκευάσματα;;7.524,95;35,46;-1,64;7,33;14,10;3,07;150,00;0,32;85,91
134;24  ↑;AVBP / ArriVent BioPharma, Inc.;Φαρμακευτικά Παρασκευάσματα;;710,94;33,84;45,40;10,48;44,89;4,69;350,00;0,41;85,86
135;4  ↓;SVV / Savers Value Village, Inc.;Διάφορα Λιανική;;1.466,96;24,91;-4,23;17,25;9,05;13,03;500,00;0,63;85,84
136;27  ↓;SPCE / Virgin Galactic Holdings, Inc.;Υπηρεσίες μεταφοράς;;121,23;26,64;-12,30;28,76;8,81;-2,54;30,00;39,42;85,82
137;106  ↓;ZYXI / Zynex, Inc.;Ηλεκτροϊατρική και Ηλεκτροθεραπευτική Συσκευή;;67,41;24,46;-0,15;11,81;12,58;-27,87;2,00;5,88;85,80
138;27  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.181,68;12,96;-8,89;15,15;12,25;3,85;150,00;1,97;85,76
139;485  ↑;"MCRB / Seres Therapeutics, Inc. 
Η Seres Therapeutics, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στον κλάδο της βιοτεχνολογίας εστιάζοντας στη θεραπεία μικροβιώματος. Η εταιρεία βρίσκεται στην πρώτη γραμμή της ανάπτυξης μιας νέας κατηγορίας βιολογικών φαρμάκων που έχουν σχεδιαστεί για τη θεραπεία ασθενειών με την αποκατάσταση της λειτουργίας ενός δυσβιοτικού μικροβιώματος. Ένα βασικό έργο της Seres Therapeutics περιλαμβάνει την εργασία της για το SER-109, ένα ερευνητικό μικροβιωματικό θεραπευτικό για την πρόληψη της υποτροπιάζουσας λοίμωξης Clostridioides difficile (CDI) σε ενήλικες. Αυτό το έργο έχει επιδείξει σημαντικές δυνατότητες και έχει φτάσει σε κλινικές δοκιμές Φάσης 3, υπογραμμίζοντας τις πρωτοπόρες προσπάθειές του στη θεραπευτική ανάπτυξη μικροβιακών κοινοπραξιών. Επιπλέον, η Seres Therapeutics διερευνά θεραπείες μικροβιώματος για παθήσεις όπως η ελκώδης κολίτιδα και έχει συνεργασίες με κορυφαίες φαρμακευτικές εταιρείες για να προωθήσει τον αγωγό έρευνας και ανάπτυξης.";Φαρμακευτικά Παρασκευάσματα;;81,95;11,88;-8,71;5,66;5,77;-9,24;15,00;6,59;85,65
140;18  ↓;PRLD / Prelude Therapeutics Incorporated;Φαρμακευτικά Παρασκευάσματα;;39,28;12,44;0,16;15,88;26,26;13,51;1.000,00;1,29;85,60
141;65  ↓;DTST / Data Storage Corporation;Υπηρεσίες επεξεργασίας υπολογιστών και προετοιμασίας και επεξεργασίας δεδομένων;;26,46;7,42;-3,28;3,83;23,55;-2,76;100,00;10,52;85,57
142;236  ↑;WLFC / Willis Lease Finance Corporation;Μηχανήματα, Εξοπλισμός και Προμήθειες;;1.022,14;10,01;-11,78;1,42;7,45;3,03;65,00;0,41;85,54
143;24  ↓;RAY / Raytech Holding Limited;;;41,04;5,87;-12,02;3,02;0,15;-3,11;100,00;93,47;85,53
144;42  ↓;"DOMH / Dominari Holdings Inc. 
Η Dominari Holdings Inc. είναι μια διαφοροποιημένη επενδυτική εταιρεία με έδρα τις Ηνωμένες Πολιτείες. Η εταιρεία δραστηριοποιείται κυρίως στον κλάδο των χρηματοοικονομικών υπηρεσιών, εστιάζοντας στη διαχείριση περιουσίας, την εμπορική τραπεζική και τις στρατηγικές επενδυτικές πρωτοβουλίες. Ένα από τα βασικά έργα της περιλαμβάνει την ανάπτυξη καινοτόμων χρηματοοικονομικών προϊόντων που έχουν σχεδιαστεί για την επίλυση σύνθετων ζητημάτων ρευστότητας μεταξύ των αναδυόμενων επιχειρήσεων. Επιπλέον, η Dominari Holdings Inc. δραστηριοποιείται ενεργά στην ανάπτυξη στρατηγικών ιδιόκτητων αμοιβαίων κεφαλαίων αντιστάθμισης κινδύνου που διαφοροποιούν και ελαχιστοποιούν τον κίνδυνο για τους επενδυτές. Η εταιρεία έχει αναγνωριστεί για την ολιστική επενδυτική της φιλοσοφία και έχει συμμετάσχει σε πολλές στρατηγικές εξαγορές, ευθυγραμμιζόμενη με τομείς ανάπτυξης όπως η τεχνολογία και η καθαρή ενέργεια, που της επιτρέπουν περαιτέρω να επεκτείνει την επιρροή της στην αγορά και τις ικανότητες δημιουργίας αξίας.";Μεσίτες Ασφαλείας, Αντιπρόσωποι και Εταιρείες Επίπλευσης;;68,39;7,40;84,58;6,50;3,48;-2,07;300,00;22,24;85,48
145;29  ↓;MKTW / MarketWise, Inc.;Προσυσκευασμένο λογισμικό;;34,19;5,47;62,42;2,00;4,94;14,65;40,00;1,45;85,43
146;2  ↓;"PLL / Piedmont Lithium Inc. 
Η Piedmont Lithium Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στην κύρια βιομηχανία εξόρυξης και επεξεργασίας λιθίου, καθοριστικής σημασίας για υλικά μπαταριών, ιδιαίτερα σε ηλεκτρικά οχήματα και συστήματα αποθήκευσης ανανεώσιμων πηγών ενέργειας. Η εταιρεία συμμετέχει ενεργά στην ανάπτυξη πόρων λιθίου με στόχο την υποστήριξη των ικανοτήτων εγχώριας παραγωγής που είναι απαραίτητες για τον τομέα των ανανεώσιμων πηγών ενέργειας. Τα βασικά έργα περιλαμβάνουν το ναυαρχίδα Piedmont Carolina Lithium Project στη Βόρεια Καρολίνα, όπου η εταιρεία επικεντρώνεται στη δημιουργία μιας πλήρως ολοκληρωμένης επιχείρησης υδροξειδίου του λιθίου. Αυτό το έργο στοχεύει στη μόχλευση των πλούσιων κοιτασμάτων spodumene της περιοχής, ενισχύοντας την κάθετα ολοκληρωμένη παραγωγή από την εξόρυξη έως την παραγωγή υδροξειδίου του λιθίου, τοποθετώντας έτσι το Piedmont Lithium ως κρίσιμο παίκτη στην αλυσίδα εφοδιασμού λιθίου των ΗΠΑ που είναι έτοιμη να καλύψει την αυξανόμενη ζήτηση από τη βιομηχανία ηλεκτρικών οχημάτων.";Εξόρυξη και εξόρυξη μη μεταλλικών ορυκτών, εκτός από καύσιμα;;172,70;12,09;-3,48;17,96;7,04;2,98;55,00;4,47;85,39
147;18  ↓;AFRI / Forafric Global PLC;Προϊόντα Μύλου Σιτηρών;;222,56;6,72;1,32;4,35;19,71;-2,32;25,00;16,59;85,35
148;9  ↓;ELEV / Elevation Oncology, Inc.;Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;20,52;23,32;-1,35;28,39;12,76;16,47;5.200,00;1,26;85,32
149;26  ↑;NTCL / NetClass Technology Inc;;;224,31;4,10;66,11;4,82;0,36;49,72;1,00;31,18;85,23
150;59  ↓;"CDTX / Cidara Therapeutics, Inc. 
Η Cidara Therapeutics, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα της βιοτεχνολογίας, εστιάζοντας στην ανάπτυξη θεραπευτικών μεθόδων για τη θεραπεία μολυσματικών ασθενειών. Η στρατηγική προσέγγιση της εταιρείας συνδυάζει τη νέα αντιιική πλατφόρμα Cloudbreak με καινοτόμους παράγοντες ανοσοθεραπείας για να αναπτύξει θεραπείες που στοχεύουν όχι μόνο στη βελτίωση της άμεσης φροντίδας κατά των παθογόνων αλλά και στην ενίσχυση της ανοσολογικής απόκρισης των ασθενών. Ένα βασικό έργο περιλαμβάνει το πρόγραμμα CD388, μια αντιική θεραπεία μακράς δράσης που έχει σχεδιαστεί για την πρόληψη της εποχικής και πανδημικής γρίπης. Επιπλέον, η Cidara εργάζεται σε αντιμυκητιασικές θεραπείες, με rezafungin, μια νέα αντιμυκητιακή εχινοκανδίνη, σε προηγμένη κλινική ανάπτυξη για τη θεραπεία σοβαρών επεμβατικών μυκητιασικών λοιμώξεων. Αυτά τα έργα αντικατοπτρίζουν τη δέσμευση της Cidara για την αντιμετώπιση σημαντικών ανεκπλήρωτων ιατρικών αναγκών στο τοπίο των μολυσματικών ασθενειών.";Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;231,34;13,42;65,57;3,10;5,74;-3,26;25,00;0,84;85,21
151;8  ↓;"CABO / Cable One, Inc. 
Η Cable One, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα των τηλεπικοινωνιών. Η εταιρεία παρέχει ένα ευρύ φάσμα υπηρεσιών, όπως internet υψηλής ταχύτητας, καλωδιακή τηλεόραση και τηλεφωνικές υπηρεσίες, που απευθύνονται κυρίως σε οικιακούς και επιχειρηματικούς πελάτες σε περισσότερες από 20 πολιτείες. Γνωστή για τις σημαντικές επενδύσεις της σε ευρυζωνικές συνδέσεις, η Cable One εστιάζει στη βελτίωση της υποδομής του δικτύου της για την υποστήριξη υπηρεσιών δεδομένων υψηλής ζήτησης. Τα βασικά έργα περιλαμβάνουν συχνά εκτεταμένες πρωτοβουλίες και εξαγορές ευρυζωνικής επέκτασης με στόχο την αύξηση του μεριδίου αγοράς και τη βελτίωση των προσφορών υπηρεσιών. Για παράδειγμα, η απόκτηση μικρότερων περιφερειακών παρόχων ήταν μια τακτική για να επεκτείνει το αποτύπωμά της και να ενισχύσει τις δυνατότητές της σε υποεξυπηρετούμενες αγορές, ευθυγραμμιζόμενη με τη στρατηγική της εστίαση στην ανάπτυξη μέσω της βελτίωσης της υποδομής και της ενοποίησης της αγοράς.";Καλωδιακή και άλλες υπηρεσίες συνδρομητικής τηλεόρασης;;1.530,91;17,92;3,74;4,18;10,48;0,69;15,00;0,37;85,21
152;22  ↓;YOSH / Yoshiharu Global Co.;Εστιατόρια, εστιατόρια και χώροι φαγητού;;19,29;2,96;-43,73;0,68;0,94;19,41;0,60;165,32;85,08
153;116  ↓;BIRD / Allbirds, Inc.;Ένδυση και άλλα τελικά προϊόντα κατασκευασμένα από υφάσματα και παρόμοια υλικά;;26,75;16,38;7,14;4,52;48,99;-9,26;40,00;0,95;85,02
154;145  ↑;"RGS / Regis Corporation 
Η Regis Corporation, με έδρα τις Ηνωμένες Πολιτείες, είναι ηγέτης στον κλάδο των ινστιτούτων αισθητικής και ειδικεύεται σε υπηρεσίες και προϊόντα περιποίησης μαλλιών. Η εταιρεία διαχειρίζεται ένα ποικίλο χαρτοφυλάκιο επωνυμιών σε διάφορους τομείς, συμπεριλαμβανομένων κομμωτηρίων δικαιόχρησης, ιδιοκτησίας εταιρείας και κομμωτηρίων αξίας. Μέσω του εκτεταμένου δικτύου της, η Regis έχει δημιουργήσει σημαντική παρουσία στη Βόρεια Αμερική και επεκτείνει επίσης την εμβέλειά της διεθνώς. Ένα από τα βασικά έργα της Regis ήταν η αναδιάρθρωση του επιχειρηματικού της μοντέλου ώστε να επικεντρωθεί περισσότερο στις λειτουργίες franchise, με στόχο την ενίσχυση της λειτουργικής αποτελεσματικότητας και κερδοφορίας. Με τη μετατροπή των κομμωτηρίων της εταιρείας σε τοποθεσίες δικαιόχρησης, η Regis Corporation επιδίωξε να βελτιστοποιήσει τη βάση περιουσιακών της στοιχείων και να ενισχύσει την οικονομική της θέση, διατηρώντας παράλληλα υπηρεσίες υψηλής ποιότητας σε όλο το φάσμα της επωνυμίας της.";Προσωπικές Υπηρεσίες;;44,46;4,66;8,60;2,06;10,97;6,61;250,00;4,57;85,00
155;30  ↑;ONEW / OneWater Marine Inc.;Καταστήματα ειδών αυτοκινήτου και σπιτιού;;236,42;20,39;-3,37;9,95;18,30;0,23;20,00;0,57;84,98
156;31  ↑;GRDN / Guardian Pharmacy Services, Inc.;;;547,60;7,84;23,76;11,61;14,70;10,92;200,00;2,83;84,96
157;22  ↓;"HPK / HighPeak Energy, Inc. 
Η HighPeak Energy, Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στη βιομηχανία πετρελαίου και φυσικού αερίου. Ως ανεξάρτητη ενεργειακή εταιρεία, εστιάζει στην εξερεύνηση, την απόκτηση και την ανάπτυξη χερσαίων αποθεμάτων πετρελαίου και φυσικού αερίου. Κεντρικό στοιχείο των δραστηριοτήτων της HighPeak Energy είναι η συγκέντρωσή της στην ανάπτυξη περιουσιακών στοιχείων στη λεκάνη της Πέρμιας, συγκεκριμένα στην κομητεία Howard του Τέξας. Αυτή η περιοχή είναι αναγνωρισμένη για τους πλούσιους πόρους υδρογονανθράκων της, γεγονός που την καθιστά στρατηγική περιοχή για τις δραστηριότητες γεώτρησης και παραγωγής της εταιρείας. Η HighPeak Energy έχει δεσμευτεί να αξιοποιεί προηγμένες τεχνολογίες και βιώσιμες πρακτικές για τη βελτιστοποίηση της εξόρυξης πόρων και την ελαχιστοποίηση των περιβαλλοντικών επιπτώσεων, ευθυγραμμιζόμενη με τα σύγχρονα πρότυπα παραγωγής ενέργειας και τις απαιτήσεις της αγοράς.";Γεωτρήσεις γεωτρήσεων πετρελαίου και αερίου;;1.076,62;26,47;4,10;13,28;15,35;-21,30;30,00;3,87;84,91
158;8  ↓;INTZ / Intrusion Inc.;Εξοπλισμός Επικοινωνίας Υπολογιστών;;24,18;6,67;42,76;16,31;3,52;5,83;100,00;23,58;84,90
159;19  ↑;UMAC / Unusual Machines, Inc.;Εξοπλισμός Ραδιοφωνικής και Τηλεοπτικής Ραδιοφωνίας και Επικοινωνιών;;104,01;9,35;22,85;12,97;2,23;-1,21;150,00;15,01;84,90
160;3  ↑;MGX / Metagenomi, Inc.;;;61,68;11,85;4,81;20,55;15,43;5,67;150,00;3,14;84,89
161;81  ↑;"GALT / Galectin Therapeutics Inc. 
Η Galectin Therapeutics Inc., με έδρα τις Ηνωμένες Πολιτείες, είναι μια εταιρεία βιοτεχνολογίας που επικεντρώνεται στην ανάπτυξη θεραπειών που στοχεύουν πρωτεΐνες γαλακτίνης για τη θεραπεία ινωτικών και άλλων ασθενειών. Το κύριο έργο της εταιρείας περιλαμβάνει μια ιδιόκτητη ένωση, GR-MD-02, η οποία έχει σχεδιαστεί για να αναστέλλει τη γαλεκτίνη-3, μια πρωτεΐνη που εμπλέκεται στην ίνωση (ουλές ιστών) και τον καρκίνο. Η Galectin Therapeutics Inc. συμμετέχει ενεργά σε διάφορες κλινικές δοκιμές, εστιάζοντας κυρίως σε θεραπείες για καταστάσεις όπως η μη αλκοολική στεατοηπατίτιδα (NASH) με προχωρημένη ίνωση και κίρρωση. Επιπλέον, η εταιρεία διερευνά τις θεραπευτικές δυνατότητες των αναστολέων της γαλακτίνης σε άλλες ασθένειες που χαρακτηρίζονται από σοβαρή ίνωση. Στις προσπάθειές της, η Galectin Therapeutics εργάζεται για την ανάπτυξη νέων θεραπευτικών παρεμβάσεων που θα μπορούσαν να προσφέρουν σημαντικά κλινικά οφέλη σε τομείς όπου επί του παρόντος δεν υπάρχουν αποτελεσματικές θεραπείες.";Φαρμακευτικά Παρασκευάσματα;;78,98;18,98;2,47;35,66;72,67;-0,56;50,00;44,17;84,88
162;166  ↑;"BATL / Battalion Oil Corporation 
Η Battalion Oil Corporation, με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον ενεργειακό τομέα, εστιάζοντας στην εξερεύνηση και παραγωγή πετρελαίου και φυσικού αερίου. Οι δραστηριότητες της εταιρείας επικεντρώνονται στρατηγικά στο Delaware Basin, μέρος της μεγαλύτερης λεκάνης Permian που εκτείνεται σε τμήματα του Τέξας και του Νέου Μεξικού. Αυτή η περιοχή είναι γνωστή για τους πλούσιους πόρους υδρογονανθράκων της. Η Battalion Oil Corporation ασχολείται με την ανάπτυξη και την εξόρυξη αυτών των πόρων, αξιοποιώντας τις τεχνολογικές εξελίξεις και καινοτόμες στρατηγικές για τη βελτιστοποίηση της απόδοσης των πηγαδιών και την ανάκτηση πόρων. Μέσω των συγκεντρωμένων προσπαθειών της σε αυτή τη βασική τοποθεσία, η εταιρεία στοχεύει να ενισχύσει τις παραγωγικές της δυνατότητες και να εξασφαλίσει ουσιαστική ανάπτυξη στην παραγωγή υδρογονανθράκων της, υπογραμμίζοντας τον αναπόσπαστο ρόλο της στο ενεργειακό τοπίο των ΗΠΑ.";Ακατέργαστο Πετρέλαιο και Φυσικό Αέριο;;20,74;5,08;0,13;5,93;17,49;5,08;650,00;10,73;84,87
163;28  ↑;"LAZR / Luminar Technologies, Inc. 
Η Luminar Technologies, Inc., με έδρα τις Ηνωμένες Πολιτείες, είναι εξέχων παίκτης στον τομέα της τεχνολογίας αυτοκινήτων, με ιδιαίτερη έμφαση στην εξέλιξη των αυτόνομων οχημάτων. Η εταιρεία ειδικεύεται στη δημιουργία αισθητήρων lidar υψηλής απόδοσης, οι οποίοι είναι ζωτικής σημασίας για την ασφαλή πλοήγηση των αυτοοδηγούμενων αυτοκινήτων παρέχοντας ακριβείς τρισδιάστατους χάρτες του περιβάλλοντος σε πραγματικό χρόνο. Αυτή η τεχνολογία βοηθά στον εντοπισμό αντικειμένων σε μεγάλες αποστάσεις, ενισχύοντας έτσι την ικανότητα του οχήματος να λαμβάνει τεκμηριωμένες αποφάσεις. Τα κύρια έργα της Luminar Technologies περιλαμβάνουν στρατηγικές συνεργασίες με κολοσσούς αυτοκινήτων και τεχνολογικές εταιρείες για την ενσωμάτωση της τεχνολογίας lidar στις πλατφόρμες αυτόνομων οχημάτων τους, με στόχο την επιτάχυνση της ευρείας κλίμακας υιοθέτησης και ασφάλειας της τεχνολογίας αυτόνομης οδήγησης. Οι προσπάθειες της εταιρείας συμβάλλουν σημαντικά στην εξέλιξη των λύσεων έξυπνης μετακίνησης, προωθώντας τα όρια της αυτονομίας των οχημάτων.";Ανταλλακτικά και εξαρτήματα μηχανοκίνητων οχημάτων;T;153,07;24,82;28,97;27,66;5,77;-8,31;25,00;61,08;84,81
164;113  ↑;CTOR / Citius Oncology, Inc.;;;63,80;3,74;637,75;5,30;2,19;28,05;60,00;340,35;84,79
165;55  ↓;THRD / Third Harmonic Bio, Inc.;Ταμιευτήρια, Μη Ομοσπονδιακά Ναυλωμένα;;232,31;11,14;11,75;13,69;7,39;16,02;1.900,00;0,92;84,79
166;4  ↓;NNE / NANO Nuclear Energy Inc.;Διάφορες Μεταποιητικές Βιομηχανίες;;862,61;15,11;-19,76;20,45;3,14;-2,72;45,00;13,20;84,76
167;16  ↓;TYRA / Tyra Biosciences, Inc.;Φαρμακευτικά Παρασκευάσματα;;545,76;18,67;0,51;17,14;23,76;2,41;20,00;0,83;84,70
168;85  ↑;KYTX / Kyverna Therapeutics, Inc.;Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;88,17;14,80;-7,53;15,27;16,06;12,21;450,00;0,65;84,68
169;184  ↑;MURA / Mural Oncology plc;Φαρμακευτικά Παρασκευάσματα;;45,14;4,76;38,58;11,26;1,23;39,00;3.300,00;76,53;84,64
170;;WW / WW International, Inc.;Προσωπικές Υπηρεσίες;;58,65;19,21;-5,40;63,28;0,07;194,23;0,00;50,71;84,64
171;39  ↑;LXEO / Lexeo Therapeutics, Inc.;Βιολογικά προϊόντα, εκτός από διαγνωστικές ουσίες (Biotech);;118,51;14,80;32,67;16,92;5,13;7,45;1.200,00;0,81;84,61
172;104  ↓;"BMEA / Biomea Fusion, Inc. 
Το Biomea Fusion εστιάζει στην ανακάλυψη, ανάπτυξη και εμπορευματοποίηση μη αναστρέψιμων μικρών μορίων για τη θεραπεία ασθενών με γενετικά καθορισμένους καρκίνους.";Φαρμακευτικά Παρασκευάσματα;;82,66;32,76;-7,21;19,77;17,94;-5,02;400,00;4,81;84,60
173;78  ↓;"PLSE / Pulse Biosciences, Inc. 
Η Pulse Biosciences, Inc. είναι μια εταιρεία με έδρα τις ΗΠΑ που δραστηριοποιείται στον βιοϊατρικό τομέα, επικεντρωμένη ειδικά στην ανάπτυξη θεραπευτικών τεχνολογιών χρησιμοποιώντας την ιδιόκτητη πλατφόρμα Nano-Pulse Stimulation (NPS). Η εταιρεία έχει την έδρα της στο Hayward της Καλιφόρνια και ειδικεύεται στο σχεδιασμό και την εμπορία συσκευών που εφαρμόζουν εξαιρετικά σύντομους αλλά έντονους ηλεκτρικούς παλμούς στα κύτταρα, με στόχο να προκαλέσουν ευεργετικές κυτταρικές αποκρίσεις σε ιατρικές και αισθητικές εφαρμογές. Τα βασικά έργα περιλαμβάνουν την ανάπτυξη του συστήματος CellFX, μιας συσκευής σχεδιασμένης για δερματολογικές επεμβάσεις που στοχεύουν με ακρίβεια τις κυτταρικές δομές χωρίς να επηρεάζουν τον περιβάλλοντα μη κυτταρικό ιστό. Η τεχνολογία έχει τη δυνατότητα για εφαρμογές σε διάφορους ιατρικούς τομείς, συμπεριλαμβανομένης της ογκολογίας, της δερματολογίας και της ανοσοθεραπείας, σηματοδοτώντας καινοτόμους δρόμους ανάπτυξης σε ιατρικές θεραπείες με βάση τους ιστούς και τα κύτταρα.";Χειρουργικά και Ιατρικά Όργανα και Συσκευές;;1.197,47;13,52;1,68;15,06;16,63;-3,07;30,00;7,67;84,58
174;25  ↑;"AUID / authID Inc. 
Η AuthID Inc., με έδρα τις Ηνωμένες Πολιτείες, είναι μια εξέχουσα εταιρεία στον κλάδο της κυβερνοασφάλειας, που ειδικεύεται σε λύσεις ελέγχου ταυτότητας. Η εταιρεία βρίσκεται στην πρώτη γραμμή της αξιοποίησης προηγμένων τεχνολογιών βιομετρικού ελέγχου ταυτότητας για την ασφάλεια των ταυτοτήτων των χρηστών σε διάφορες πλατφόρμες. Τα βασικά έργα της authID περιλαμβάνουν την ανάπτυξη ασφαλών, φιλικών προς τον χρήστη συστημάτων επαλήθευσης βιομετρικής ταυτότητας που έχουν σχεδιαστεί για την ενίσχυση της ασφάλειας των ψηφιακών συναλλαγών και τη μείωση της απάτης. Αυτά τα έργα στοχεύουν συνήθως τομείς όπου η επαλήθευση ταυτότητας είναι κρίσιμης σημασίας, όπως οι τράπεζες, η υγειονομική περίθαλψη και οι κρατικές υπηρεσίες. Η καινοτόμος προσέγγιση του AuthID εστιάζει στην ενσωμάτωση της τεχνητής νοημοσύνης με βιομετρικά δεδομένα για να προσφέρει αξιόπιστες και επεκτάσιμες λύσεις ταυτότητας, αντιμετωπίζοντας την αυξανόμενη ζήτηση για ασφάλεια στον κυβερνοχώρο σε μια εποχή που χαρακτηρίζεται από συχνές παραβιάσεις δεδομένων και κλοπή ταυτότητας.";Προσυσκευασμένο λογισμικό;;86,71;5,24;74,12;10,01;2,73;7,55;250,00;18,04;84,57
175;4  ↓;"LEU / Centrus Energy Corp. 
Η Centrus Energy Corp., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται κυρίως στον τομέα της πυρηνικής ενέργειας. Η εταιρεία δραστηριοποιείται στην ανάπτυξη και προμήθεια πυρηνικών καυσίμων και συναφών υπηρεσιών στη βιομηχανία πυρηνικής ενέργειας παγκοσμίως. Το Centrus διαδραματίζει κεντρικό ρόλο στον εμπλουτισμό ουρανίου για χρήση σε πυρηνικούς σταθμούς ηλεκτροπαραγωγής, αξιοποιώντας προηγμένες τεχνολογίες όπως η τεχνολογία εμπλουτισμού με φυγόκεντρο αερίου. Ένα βασικό έργο για την Centrus Energy είναι το έργο American Centrifuge στο Οχάιο, το οποίο εστιάζει στην ενίσχυση των διαδικασιών εμπλουτισμού ουρανίου μέσω της τεχνολογικής καινοτομίας. Επιπλέον, η εταιρεία συμμετέχει στο έργο HALEU (High-Assay Low-Enriched Uranium), με στόχο την παραγωγή προηγμένου πυρηνικού καυσίμου που υποστηρίζει την επόμενη γενιά πυρηνικών αντιδραστήρων, ευθυγραμμίζοντας με τις εξελισσόμενες απαιτήσεις για καθαρότερες και πιο αποδοτικές πηγές ενέργειας.";Εξόρυξη και εξόρυξη μη μεταλλικών ορυκτών, εκτός από καύσιμα;;1.138,62;21,93;7,95;12,01;13,10;2,40;250,00;0,43;84,57
176;187  ↑;"FFAI / Faraday Future Intelligent Electric Inc. 
Η Faraday Future Intelligent Electric Inc., με έδρα τις Ηνωμένες Πολιτείες, δραστηριοποιείται στην αυτοκινητοβιομηχανία, με εξειδίκευση στο σχεδιασμό και την κατασκευή ηλεκτρικών οχημάτων (EVs). Αναπόσπαστο στοιχείο της αναπτυξιακής στρατηγικής της είναι η προώθηση ιδιόκτητων τεχνολογιών και λογισμικού αιχμής, με στόχο να φέρει επανάσταση στις λύσεις κινητικότητας. Ένα από τα κορυφαία έργα της περιλαμβάνει το FF 91, ένα πολυτελές ηλεκτρικό SUV που έχει σχεδιαστεί για να ανταγωνίζεται άμεσα τους μεγάλους παίκτες στην αγορά EV, προσφέροντας ανώτερες επιδόσεις, καινοτόμες τεχνολογίες εμπειρίας χρήστη και δυνατότητες αυτόνομης οδήγησης. Η εταιρεία έχει επικεντρωθεί στην ενσωμάτωση μοναδικών χαρακτηριστικών όπως το Διαδίκτυο, η τεχνητή νοημοσύνη και άλλα προηγμένα τεχνολογικά στοιχεία, τοποθετώντας τον εαυτό της ως πρωτοπόρο στον τομέα των πολυτελών EV και δίνοντας έμφαση στη βιωσιμότητα και τις φουτουριστικές λύσεις μεταφοράς.";Μηχανοκίνητα οχήματα και αμαξώματα επιβατικών αυτοκινήτων;;110,62;25,49;6,50;58,90;1,31;12,21;3.000,00;13,53;84,49
177;92  ↓;MAZE / Maze Therapeutics, Inc.;;;384,97;12,70;18,71;14,99;6,05;-4,23;7,00;11,37;84,47
