Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
144;35 ↑;GLUE / Monte Rosa Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;345,07;30,42;9,75;20,27;18,79;9,7;750,00;0,55;82,03
145;74 ↑;"CENT / Central Garden & Pet Company
A Central Garden & Pet Company, com sede nos Estados Unidos, atua principalmente no setor de bens de consumo, com foco na fabricação e distribuição de produtos para os mercados de animais de estimação e de suprimentos para gramados e jardins. Fundada em 1980 e sediada em Walnut Creek, Califórnia, esta entidade se estabeleceu como um ator importante nas indústrias de suprimentos para animais de estimação e cuidados com jardins, auxiliando na melhoria da saúde, qualidade e conforto de animais de estimação e plantas. A Central Garden & Pet Company busca o crescimento estratégico por meio da inovação em suas principais áreas, disputando a liderança em segmentos de mercado como suprimentos para animais de estimação e produtos de jardinagem, ao mesmo tempo em que expande suas linhas de produtos e alcance geográfico por meio de crescimento orgânico e aquisições. Esta abordagem holística ajuda a sustentar um portfólio diversificado e equilibrado, otimizando as oportunidades de mercado em todas as suas áreas operacionais.";Diversos bens não duráveis;;2.251,77;13,97;-3,31;7,1;9,64;7,98;100;0,53;82
146;24 ↑;SKLZ / Skillz Inc.;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;111,78;15,39;-1,46;8,89;27,56;4,83;40;0,57;82
147;3 ↑;"KALV / KalVista Pharmaceuticals, Inc.
KalVista Pharmaceuticals, Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, com presença operacional significativa em Boston, Massachusetts, e Salisbury, Inglaterra. A empresa se concentra principalmente na descoberta, desenvolvimento e comercialização de inibidores de protease de pequenas moléculas para doenças com necessidades médicas significativas não atendidas. Os principais projetos incluem um portfólio voltado para o tratamento do angioedema hereditário (AEH) e do edema macular diabético (EMD), destacando sua especialização no tratamento de doenças raras e condições relacionadas ao diabetes. A estratégia da KalVista enfatiza o avanço destes tratamentos através do desenvolvimento clínico até à aprovação, demonstrando um compromisso com a inovação em áreas terapêuticas onde as opções dos pacientes são atualmente limitadas.";Preparações Farmacêuticas;;785,74;29,3;36,61;20,51;5,43;7,86;950;0,58;81,99
148;4 ↑;VEL / Velocity Financial, Inc.;Serviços Financeiros;;628,79;13,73;69,01;3,07;2,85;-3,71;150;0,94;81,97
149;11 ↑;"AVXL / Anavex Life Sciences Corp.
Anavex Life Sciences Corp. é uma empresa biofarmacêutica com sede nos Estados Unidos, envolvida principalmente no desenvolvimento de candidatos a medicamentos para tratar distúrbios neurodegenerativos e do neurodesenvolvimento, como doença de Alzheimer, doença de Parkinson e síndrome de Rett, por meio de seus compostos proprietários. Os principais projetos da empresa incluem o desenvolvimento de ANAVEX®2-73 (blarcamesina), que entrou em vários estágios de testes clínicos visando diversas condições neurológicas. Empregando sua plataforma de descoberta SIGMACEPTOR™, a Anavex Life Sciences se concentra na exploração do potencial dos receptores sigma-1 e muscarínicos para modular processos de doenças. Esta abordagem inovadora sustenta a estratégia da empresa de ser pioneira em tratamentos que abordam a complexa fisiopatologia dos distúrbios do sistema nervoso central, posicionando a Anavex como líder na indústria biofarmacêutica focada em doenças neurológicas.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;960,86;30,44;0,37;57,4;22,03;11,17;350;20,48;81,92
150;27 ↑;IEP / Icahn Enterprises L.P.;Peças e acessórios para veículos motorizados;;4.903,27;22,35;-5,07;39,61;14,68;4,6;75;10,77;81,83
151;22 ↑;"LEU / Centrus Energy Corp.
A Centrus Energy Corp., com sede nos Estados Unidos, atua principalmente no setor de energia nuclear. A empresa está envolvida no desenvolvimento e fornecimento de combustível nuclear e serviços relacionados para a indústria de energia nuclear em todo o mundo. Centrus desempenha um papel fundamental no enriquecimento de urânio para uso em usinas nucleares, aproveitando tecnologias avançadas, como a tecnologia de enriquecimento por centrífuga de gás. Um projeto-chave para a Centrus Energy é o projeto American Centrifuge em Ohio, que se concentra na melhoria dos processos de enriquecimento de urânio através da inovação tecnológica. Além disso, a empresa está envolvida no projeto HALEU (Urânio de Alto Enriquecimento e Baixo Enriquecimento), que visa produzir combustível nuclear avançado que apoie a próxima geração de reatores nucleares, alinhando-se com a evolução da demanda por fontes de energia mais limpas e eficientes.";Mineração e extração de minerais não metálicos, exceto combustíveis;;3.871,61;18,36;-1,57;12,79;1,63;21,63;55;0,48;81,77
152;10 ↑;ONMD / OneMedNet Corporation;Pesquisa Física e Biológica Comercial;;17,4;9,9;2.564,02;18,28;1;19,21;300;138,49;81,72
153;56 ↓;"RCEL / AVITA Medical, Inc.
AVITA Medical, Inc., com sede em Valencia, Califórnia, EUA, atua na indústria de biotecnologia, concentrando-se principalmente em medicina regenerativa e reparação da pele. A empresa é conhecida por sua plataforma tecnológica proprietária, RECELL, que facilita a rápida criação de células autólogas da pele para tratar uma variedade de problemas de pele, incluindo queimaduras, feridas crônicas e imperfeições estéticas. Os principais projetos da AVITA giram em torno da expansão das aplicações terapêuticas do sistema RECELL e da simplificação dos protocolos de tratamento para tratamento de queimaduras, o que tem implicações fundamentais para reduzir significativamente as internações hospitalares e melhorar os resultados de recuperação dos pacientes. A empresa concentra-se estrategicamente em pesquisas clínicas e colaborações para melhorar e validar suas ofertas de produtos regenerativos em escala global.";Instrumentos e aparelhos cirúrgicos e médicos;;141,03;20,96;38,39;20,66;16,97;-5,66;20;13,51;81,71
154;10 ↑;"ZEO / Zeo Energy Corp.
Zeo Energy Corp. é uma empresa com sede nos EUA especializada em soluções solares residenciais, energia distribuída e eficiência energética. Atua em mercados com baixa saturação competitiva, oferecendo vendas, instalação, operação e manutenção de sistemas residenciais de energia solar e outros equipamentos de eficiência energética, atendendo principalmente clientes na Flórida, Texas, Arkansas e Missouri.";;;53,18;8,02;-86,15;1,37;1,14;-9,91;0,8;240,99;81,7
155;60 ↓;"DNA / Ginkgo Bioworks Holdings, Inc.
Tourmaline Oil Corp é uma empresa canadense de energia envolvida na exploração, desenvolvimento, produção e comercialização de gás natural, petróleo bruto e líquidos de gás natural. A empresa opera principalmente na Bacia Sedimentar do Oeste do Canadá.";Petróleo Bruto e Gás Natural;;525,1;29,84;1,72;28,27;6,66;-4;100;17,97;81,65
156;92 ↓;"MODV / ModivCare Inc.
é uma empresa de serviços de saúde com sede nos Estados Unidos, especificamente em Denver, Colorado. Operando principalmente no setor de saúde, a ModivCare oferece uma gama diversificada de soluções de cuidados integrados que são projetadas para melhorar os resultados dos pacientes e a continuidade dos cuidados. Os seus serviços incluem, nomeadamente, transporte médico não emergencial (NEMT), monitorização remota de pacientes e entrega de refeições nutricionais, todos orientados para melhorar o acesso aos cuidados de saúde para comunidades carenciadas. Um aspecto fundamental das operações da ModivCare é o seu foco no aproveitamento da tecnologia e da gestão de rede para optimizar a prestação de serviços e a satisfação dos pacientes, marcando-a como um actor proeminente no sector da logística de cuidados de saúde e serviços de apoio. A empresa desempenha um papel crucial na abordagem dos determinantes sociais da saúde, garantindo que a mobilidade e as necessidades nutricionais não sejam barreiras à obtenção de cuidados de saúde.";Serviços de transporte;;41,84;11,54;-63,07;8,58;1;-17,38;200;107,17;81,57
157;25 ↑;TGE / The Generation Essentials Group;Transmissão de Gás Natural;;256,86;8,1;;1,33;1;-6,35;200,00;33,53;81,51
158;11 ↑;TPST / Tempest Therapeutics, Inc.;Preparações Farmacêuticas;;23,41;9,6;228,94;3,45;3,61;-6,27;45;11,93;81,48
159;184 ↑;ARAI / Arrive AI Inc.;;;279,26;6,28;75,05;3,81;1;12,12;10;190,65;81,46
160;47 ↓;ORKA / Oruka Therapeutics, Inc.;;;553;18,4;49,59;18,29;8,03;7,7;70,00;0,89;81,45
161;133 ↑;ASPI / ASP Isotopes Inc.;Produtos Químicos Diversos;;588,08;28,16;7,89;39,02;4,07;7,3;1.100,00;3,53;81,39
162;63 ↓;"CAPR / Capricor Therapeutics, Inc.
Capricor Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia. Centra-se no desenvolvimento de terapias biológicas para doenças com necessidades médicas não satisfeitas, incluindo doenças raras como a distrofia muscular de Duchenne (DMD) e outras condições que envolvem deterioração dos músculos cardíacos e esqueléticos. Um projeto importante envolve seu principal candidato, CAP-1002, que consiste em células alogênicas derivadas da cardiosfera destinadas a modular a resposta imunológica do corpo e a facilitar a regeneração muscular. A abordagem inovadora da empresa destaca a sua dedicação em enfrentar os principais desafios de saúde, aproveitando o potencial terapêutico da tecnologia de células e exossomas, que a colocou na vanguarda da medicina regenerativa e do tratamento de doenças relacionadas com os músculos.";Preparações Farmacêuticas;;330,02;27,81;0,84;29;2,51;-26,85;900;73,38;81,38
163;80 ↑;"CTRN / Citi Trends, Inc.
A Citi Trends, Inc., com sede nos Estados Unidos, atua como um player proeminente no setor de varejo, especializando-se na venda de roupas de moda, acessórios e produtos domésticos voltados principalmente para famílias afro-americanas e latinas. A empresa utiliza uma rede de mais de 580 lojas nos EUA para entregar mercadorias com preços acessíveis, incluindo marcas reconhecidas nacionalmente e marcas próprias. Estrategicamente, o Citi Trends concentra-se em comunidades urbanas e rurais carentes, maximizando a penetração no mercado ao atender às preferências específicas de moda e estilo de vida de sua base de clientes. Os principais projetos incluíram a expansão da presença de suas lojas e o aprimoramento de sua cadeia de suprimentos para apoiar o crescimento sustentado e a satisfação do cliente.";Lojas de roupas e acessórios;;241,58;13,83;-21,57;2,85;3,89;-0,29;100,00;0,5;81,36
164;64 ↓;PNRG / PrimeEnergy Resources Corporation;Petróleo Bruto e Gás Natural;;256,86;10,65;92,12;0,59;1;-1,13;15,00;0,77;81,33
165;60 ↑;"JILL / J.Jill, Inc.
A J.Jill, Inc., com sede nos Estados Unidos, atua predominantemente no setor varejista de roupas, com foco em moda feminina. Como varejista especializado, a empresa é conhecida por seus designs diferenciados, que atendem ao público abastado de 40 a 65 anos, enfatizando o conforto e uma estética casual sofisticada. A J.Jill emprega uma estratégia de varejo multicanal, incorporando lojas físicas, uma plataforma online e distribuição de catálogos para oferecer aos clientes uma experiência de compra perfeita. Os principais projetos incluem o aprimoramento da sua pegada digital e a otimização da plataforma de comércio eletrônico para melhorar a interação com o cliente e a eficiência das vendas. Estas iniciativas visam impulsionar o crescimento e a adaptação ao cenário retalhista em evolução, marcado pelo aumento das compras online. As operações comerciais da J.Jill também são caracterizadas por uma forte ênfase em práticas sustentáveis e socialmente responsáveis, alinhando-se com os valores e expectativas atuais dos consumidores.";Casacos femininos, femininos e juvenis;;227,26;15,47;60,04;4,74;4,86;0,33;90,00;0,44;81,27
166;15 ↑;"INSG / Inseego Corp.
é uma empresa sediada nos Estados Unidos que atua principalmente no desenvolvimento de soluções de comunicação sem fio para os mercados de Internet das Coisas (IoT) e dispositivos móveis. Operando no setor de tecnologia, a Inseego é conhecida por sua inovação em hardware de rede 5G e 4G LTE, juntamente com soluções de software como serviço (SaaS) baseadas em nuvem. Seu portfólio inclui hotspots móveis, roteadores e modems, que são essenciais para soluções de conectividade industrial e de consumo. Um dos principais projetos da Inseego envolve a implantação de soluções 5G mmWave e produtos de banda C para melhorar o acesso e a conectividade de banda larga. Esses esforços refletem o compromisso da empresa em expandir o alcance e a eficiência das tecnologias sem fio em domínios de transmissão de dados em alta velocidade.";Equipamento de comunicação, não classificado em outra parte;;112,21;19,07;20,23;6,83;5,11;-3,52;25;0,69;81,23
167;39 ↑;JSPR / Jasper Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;50,62;14,1;-25,33;7,85;2,74;-17,15;250;5,07;81,22
168;19 ↓;AVBP / ArriVent BioPharma, Inc.;Preparações Farmacêuticas;;744,82;31,08;-1,61;12,49;9,95;-3,78;300,00;0,8;81,22
169;20 ↑;CADL / Candel Therapeutics, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;307,79;17,27;11,8;31,53;6,33;17,1;450,00;5,05;81,17
170;50 ↑;TLYS / Tilly's, Inc.;Lojas de roupas e acessórios;;41,18;10,42;-25,02;7,63;1,66;1,61;1.200,00;3,11;80,97
171;186 ↑;"NFE / New Fortress Energy Inc.
está sediada nos Estados Unidos e opera principalmente no setor de energia, com foco em soluções globais integradas de gás para energia. A empresa é especializada em financiar, construir e operar infraestrutura e logística de gás natural para fornecer soluções energéticas totalmente integradas e prontas para uso, destinadas a reduzir custos e impacto ambiental para clientes em todo o mundo. Os principais projetos incluem o desenvolvimento de terminais e infraestruturas de GNL em mercados como a Jamaica, Porto Rico e o Brasil, destacando a sua abordagem estratégica para responder às necessidades energéticas em regiões mal servidas. Ao alavancar o GNL e facilitar a transição para fontes de energia mais limpas, a New Fortress Energy desempenha um papel fundamental na remodelação da forma como a energia é produzida e consumida nas áreas em desenvolvimento.";Distribuição de Gás Natural;;1.095,20;49,21;20,59;60,12;3,22;21,01;1.900,00;6,27;80,89
172;33 ↑;"UAVS / AgEagle Aerial Systems, Inc.
AgEagle Aerial Systems, Inc., com sede nos Estados Unidos, é um player proeminente no setor de tecnologia de drones e imagens aéreas. A empresa é especializada no fornecimento de veículos aéreos não tripulados (UAV) avançados e análises associadas para os setores agrícola e governamental. Uma parte significativa do seu foco reside no aproveitamento da tecnologia drone para melhorar a agricultura de precisão, permitindo aos agricultores monitorizar a saúde das culturas, optimizar os factores de produção e aumentar o rendimento de forma eficiente com impacto ambiental minimizado. Além disso, a AgEagle tem expandido progressivamente seu alcance na entrega de pacotes por meio de colaborações com grandes empresas de comércio eletrônico, posicionando-se estrategicamente dentro dos cenários regulatórios e logísticos de drones em rápida evolução. Este duplo foco na agricultura e logística demonstra o compromisso da AgEagle em estar na vanguarda das aplicações de tecnologia UAV.";Aeronave;;18,72;8,94;144,78;12,18;1;6,35;500,00;16,16;80,82
173;45 ↓;NVCT / Nuvectis Pharma, Inc.;Preparações Farmacêuticas;;193,57;13,93;25,16;16,31;9,4;-1,4;500;16,22;80,81
174;165 ↑;"ABEO / Abeona Therapeutics Inc.
Abeona Therapeutics Inc., com sede nos Estados Unidos, é uma empresa biofarmacêutica focada principalmente no desenvolvimento de terapias genéticas e celulares para doenças raras graves e potencialmente fatais. Um projeto-chave da Abeona inclui o seu envolvimento no desenvolvimento de terapias avançadas para diversas doenças genéticas, com destaque para o seu trabalho em tratamentos para a síndrome de Sanfilippo e Epidermólise Bolhosa Distrófica Recessiva (RDEB). Esses projetos empregam tecnologia de ponta, como plataformas de terapia genética baseadas em AAV, com o objetivo de atender às necessidades médicas não atendidas em condições que atualmente têm opções de tratamento limitadas. A dedicação da Abeona ao pioneirismo em novas terapias continua a abordar lacunas críticas nos cuidados de saúde para condições geneticamente determinadas.";Preparações Farmacêuticas;;306,2;21,67;38,04;29,99;5,54;5,94;850;1,42;80,77
175;24 ↑;IDR / Idaho Strategic Resources, Inc.;Mineração de ouro e prata;;276,79;13,05;46,53;10,82;3,64;29,01;85;0,67;80,76
176;8 ↓;WRLD / World Acceptance Corporation;Instituições de Crédito Pessoal;;1.731,35;12,77;-9,97;2,07;4,32;1,45;55;0,26;80,73
177;17 ↑;XOS / Xos, Inc.;Peças e acessórios para veículos motorizados;;27,22;7,17;4,06;5,53;32,53;3,43;40,00;26,62;80,73
178;89 ↓;"DTIL / Precision BioSciences, Inc.
Precision BioSciences, Inc. é uma empresa de biotecnologia com sede nos Estados Unidos. Especializada no desenvolvimento de tecnologias de edição genética, a empresa atua principalmente no setor de saúde. Ela emprega sua plataforma proprietária de edição de genoma ARCUS para desenvolver terapias que podem potencialmente tratar uma série de doenças, incluindo doenças geneticamente influenciadas e várias formas de câncer. A Precision BioSciences concentra-se em projetos terapêuticos e agrícolas, com o objetivo de melhorar a saúde humana e a sustentabilidade alimentar. As principais iniciativas incluem novas terapias genéticas para a hepatite B aguda e programas de imuno-oncologia direcionados ao linfoma. Sua abordagem inovadora busca precisão e minimização de edições genéticas indesejadas, refletindo um avanço significativo no campo da engenharia genética.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;47,79;14,22;127,32;7,83;1,34;-6,44;200;2,61;80,69
179;20 ↓;WLFC / Willis Lease Finance Corporation;Máquinas, equipamentos e suprimentos;;1.009,66;14,42;98,85;2,01;1,65;-2,33;65;0,41;80,67
180;33 ↑;HYMC / Hycroft Mining Holding Corporation;Mineração de ouro e prata;;95,94;13,23;202,08;22,79;3,83;10,99;300;5,22;80,63
181;9 ↑;CRMT / America's Car-Mart, Inc.;Concessionárias automotivas e postos de gasolina;;470,18;13,94;-17,84;4,94;6,33;0,84;250;0,46;80,58
182;82 ↑;RR / Richtech Robotics Inc.;Máquinas e equipamentos industriais em geral, não em outro lugar;;220,42;29,7;42,52;46,01;2,11;0,18;200;19,07;80,58
183;88 ↑;"SLS / SELLAS Life Sciences Group, Inc.
SELLAS Life Sciences Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria biofarmacêutica. A empresa está focada no desenvolvimento de novas imunoterapias contra o câncer. Os seus principais projetos incluem um conjunto diversificado de terapêuticas como o galinpepimut-S (GPS), uma imunoterapia contra o cancro inovadora em fase avançada que visa múltiplas indicações de cancro com elevadas necessidades médicas não satisfeitas. O GPS é particularmente notável por sua aplicação no tratamento do mesotelioma pleural maligno e do mieloma múltiplo. SELLAS enfatiza o aproveitamento de sua tecnologia proprietária para atingir uma ampla gama de marcadores de câncer e está comprometida em avançar em sua pesquisa e desenvolvimento para fornecer novas opções de tratamento para pacientes com câncer, abordando assim as lacunas nos atuais paradigmas de tratamento.";Preparações Farmacêuticas;;174,52;26,51;99,31;67,52;5,56;5,76;350,00;55,84;80,57
184;63 ↓;"PLSE / Pulse Biosciences, Inc.
é uma empresa sediada nos EUA que opera no setor biomédico, focada especificamente no desenvolvimento de tecnologias terapêuticas utilizando sua plataforma proprietária de Nano-Pulse Stimulation (NPS). A empresa está sediada em Hayward, Califórnia, e é especializada no projeto e comercialização de dispositivos que aplicam pulsos elétricos ultracurtos, mas intensos, às células, com o objetivo de induzir respostas celulares benéficas em aplicações médicas e estéticas. Os principais projetos incluem o desenvolvimento de seu sistema CellFX, um dispositivo projetado para procedimentos dermatológicos para atingir com precisão as estruturas celulares sem afetar o tecido não celular circundante. A tecnologia tem potencial para aplicações em vários campos médicos, incluindo oncologia, dermatologia e imunoterapia, sinalizando caminhos de crescimento inovadores em terapias médicas baseadas em tecidos e células.";Instrumentos e aparelhos cirúrgicos e médicos;;1.057,55;14,36;4,14;14,93;12,76;-0,85;100;5,96;80,46
185;160 ↑;UI / Ubiquiti Inc.;Equipamento de transmissão e comunicação de rádio e televisão;;25.525,16;11,81;19,26;3,7;3,71;5,91;100;0,33;80,38
186;48 ↓;AEVA / Aeva Technologies, Inc.;Peças e acessórios para veículos motorizados;;1.450,88;29,27;52,21;13,41;1,74;-0,33;900;0,49;80,34
187;78 ↓;ONEW / OneWater Marine Inc.;Lojas de artigos automotivos e domésticos;;223,71;22;23,67;9,9;27,43;-4,61;60;0,63;80,29
188;9 ↑;"CHH / Choice Hotels International, Inc.
Choice Hotels International, Inc., com sede nos Estados Unidos, opera como uma entidade proeminente na indústria hoteleira. A empresa franquia mais de 7.000 hotéis em quase 40 países e territórios, abrangendo aproximadamente 570.000 quartos. Seu portfólio diversificado abrange diversas marcas, visando uma ampla gama de segmentos de mercado, do sofisticado ao econômico. As principais marcas incluem Comfort Inn, Quality Inn e Clarion, bem como a Ascend Hotel Collection para hotéis boutique e a marca WoodSpring Suites para estadias prolongadas. Reconhecida pelo seu extenso programa de fidelização, Choice Privileges, a empresa aproveita estratégias substanciais de envolvimento do cliente juntamente com avanços tecnológicos nos seus sistemas de reservas para melhorar a experiência do utilizador e optimizar a eficiência operacional.";Hotéis e motéis;;6.110,24;19,15;7,84;27,63;13,34;2,12;2;2,53;80,26
189;153 ↑;"FFAI / Faraday Future Intelligent Electric Inc.
A Faraday Future Intelligent Electric Inc., com sede nos Estados Unidos, atua na indústria automotiva, especializando-se no projeto e fabricação de veículos elétricos (EVs). Parte integrante da sua estratégia de desenvolvimento é a promoção de tecnologias e software proprietários de ponta, com o objetivo de revolucionar as soluções de mobilidade. Um dos seus principais projetos inclui o FF 91, um SUV elétrico de luxo projetado para competir diretamente com os principais players do mercado de veículos elétricos, oferecendo desempenho superior, tecnologias inovadoras de experiência do usuário e capacidades de condução autônoma. A empresa concentrou-se na integração de recursos exclusivos, como Internet, IA e outros componentes tecnológicos avançados, posicionando-se como pioneira no segmento de veículos elétricos de luxo e enfatizando a sustentabilidade e soluções de transporte futurísticas.";Veículos motorizados e carrocerias de automóveis de passageiros;;195,29;26,94;21,96;67,64;2,27;23,54;0;12,36;80,24
190;5 ↑;FLNC / Fluence Energy, Inc.;Diversas máquinas, equipamentos e suprimentos elétricos;;1.080,14;37,86;-4,12;39,67;3,61;21,43;1.600,00;0,92;80,23
191;;"DDS / Dillard's, Inc.
Dillard's, Inc. é um importante varejista de moda com sede nos Estados Unidos, conhecido por sua ampla gama de ofertas, incluindo roupas, cosméticos e artigos de decoração. Operando principalmente através de sua extensa rede de lojas de departamentos, a Dillard's atende efetivamente a um grupo demográfico diversificado, com presença significativa nos mercados metropolitanos e suburbanos em todo o país. Como parte de suas iniciativas estratégicas, a Dillard's investe continuamente em reformas de lojas e melhorias tecnológicas para melhorar a experiência de compra e a eficiência operacional. Isto inclui a integração de análises avançadas de dados para uma melhor gestão de inventário e estratégias de marketing personalizadas para fortalecer o relacionamento com os clientes e impulsionar o crescimento das vendas. O compromisso da empresa em aumentar o valor para os acionistas é evidente através do seu desempenho financeiro consistente e projetos de crescimento focados.";Lojas de departamento;;6.881,32;12,82;1,26;6,42;6,13;3,05;9;0,49;80,22
192;24 ↑;SNBR / Sleep Number Corporation;Móveis Domésticos;;158,39;32,05;64,93;11,62;12,19;-8,92;100;0,55;80,2
193;190 ↑;VERI / Veritone, Inc.;Serviços de Processamento de Computadores e Preparação e Processamento de Dados;;88,83;14,08;14,01;37,52;3,97;29,4;650;16,66;80,2
194;53 ↓;"BYND / Beyond Meat, Inc.
A Beyond Meat, Inc., com sede nos Estados Unidos, é líder na indústria alimentícia, especificamente no setor de produtos cárneos vegetais. Estabelecida com o objetivo de fornecer alternativas alimentares mais saudáveis e ambientalmente sustentáveis, a empresa é pioneira no desenvolvimento, fabricação e comercialização de produtos cárneos à base de plantas. Suas ofertas são projetadas para imitar linguiça de frango, carne bovina e suína em sabor e textura. Notavelmente, a empresa estabeleceu canais de distribuição de amplo alcance, abrangendo supermercados, restaurantes e plataformas diretas ao consumidor. A Beyond Meat está engajada em esforços contínuos de pesquisa e desenvolvimento para refinar ainda mais as formulações de seus produtos e processos de produção, mantendo sua vantagem competitiva no mercado em rápido crescimento de alimentos à base de plantas. Este foco estratégico visa expandir a participação de mercado e atender à crescente demanda dos consumidores por opções alimentares sustentáveis.";Alimentos e produtos afins;;255,21;38,69;-5,02;44,5;13,14;-2,37;350,00;37,63;80,18
195;29 ↑;"GOOS / Canada Goose Holdings Inc.
A Canada Goose Holdings Inc., com sede em Toronto, Canadá, é uma empresa proeminente na indústria de vestuário de luxo, especializada em agasalhos de alto desempenho. Fundada em 1957, a empresa estabeleceu uma forte presença no mercado ao produzir casacos de inverno de alta qualidade, reconhecidos pela sua durabilidade e calor, utilizando penugem e pele de origem ética. Além de suas parkas exclusivas, a Canada Goose diversificou sua linha de produtos para incluir jaquetas leves, malhas e calçados. A empresa expandiu-se globalmente, comandando presenças significativas na América do Norte, Europa e Ásia, com localizações de retalho estratégicas e vendas robustas diretas ao consumidor através da sua plataforma de comércio eletrónico. A Canada Goose também se concentra na sustentabilidade como um aspecto central da sua estratégia de negócios, com o objetivo de aumentar a longevidade dos produtos e reduzir o impacto ambiental.";Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;1.339,22;19,53;-3,80;36,86;11,49;8,84;200;2,66;80,04
196;106 ↑;TR / Tootsie Roll Industries, Inc.;Produtos de açúcar e confeitaria;;2.493,86;17,41;43,15;14,51;6,57;5,55;70;0,47;79,94
197;30 ↓;CEP / Cantor Equity Partners, Inc.;Petróleo Bruto e Gás Natural;;449,02;8,12;58,41;7,42;1,06;0,96;100,00;16,72;79,9
198;54 ↓;"MED / Medifast, Inc.
Medifast Inc é uma empresa com sede nos EUA que atua no setor de saúde e bem-estar. Oferece perda de peso, controle de peso e produtos e serviços nutricionais.";Preparações Alimentares Diversas e Parentes;;140,44;20,61;41,6;7,26;5,55;-5,12;500,00;0,46;79,88
199;41 ↓;"SCVL / Shoe Carnival, Inc.
Com sede em Evansville, IN, a Shoe Carnival, Inc. é uma das maiores varejistas de calçados familiares do país, oferecendo uma ampla variedade de calçados sociais, casuais e esportivos com preços moderados para homens, mulheres e crianças, com ênfase em marcas nacionais. Em 17 de dezembro de 2020, a Empresa operava 383 lojas em 35 estados e em Porto Rico e oferecia compras online em www.shoecarnival.com.";Lojas de calçados;;557,19;27,22;3,94;12,87;7,93;-0,65;250,00;0,44;79,85
200;35 ↑;BBNX / Beta Bionics, Inc.;;;547,13;18,69;18,61;21,34;9,69;-13,91;350;8,99;79,82
201;76 ↓;"LRMR / Larimar Therapeutics, Inc.
A Larimar Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas para doenças raras complexas. Um projeto-chave da Larimar é a sua terapia experimental, CTI-1601, que está sendo desenvolvida como um tratamento potencial para a ataxia de Friedreich, uma doença neuromuscular genética rara. Este tratamento exclusivo envolve uma proteína de fusão projetada para fornecer frataxina humana, a proteína deficiente em pacientes com ataxia de Friedreich, que é essencial para a função mitocondrial. A abordagem estratégica da Larimar combina investigação científica rigorosa com ensaios clínicos direcionados, com o objetivo de abordar necessidades médicas significativas não satisfeitas no espaço das doenças raras, posicionando-se assim como pioneira na inovação terapêutica.";Preparações Farmacêuticas;;204,57;26,55;-1,74;17,32;4,18;-1,5;1.300,00;0,84;79,77
202;2 ↓;TRML / Tourmaline Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;475,68;21,17;-4,63;10,96;11,66;0,89;350;0,31;79,76
203;5 ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparações Farmacêuticas;;77,3;9,94;-24,22;15,56;2,99;11,31;9.200,00;5,24;79,74
204;91 ↑;"RAPT / RAPT Therapeutics, Inc.
A RAPT Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, especializando-se na descoberta e desenvolvimento de terapias orais de pequenas moléculas para pacientes que sofrem de doenças inflamatórias sistêmicas e câncer. A empresa aproveita sua plataforma de descoberta proprietária para atingir moléculas específicas que modulam o sistema imunológico, concentrando-se principalmente em doenças causadas por TH1 e TH17. Os principais projetos da RAPT incluem o desenvolvimento de tratamentos como o FLX475, direcionado ao tráfico de células T para vários tipos de câncer, e o RPT193, destinado a tratar doenças inflamatórias como a dermatite atópica. Este foco estratégico em condições imunológicas posiciona a RAPT Therapeutics para impactar potencialmente um grupo demográfico significativo de pacientes em múltiplas áreas de doenças.";Preparações Farmacêuticas;;173,59;7,85;-91,91;5,71;3,01;24,32;150;2,2;79,73
