Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
143;;"PLL / Piedmont Lithium Inc. 
Piedmont Lithium Inc., der er baseret i USA, opererer inden for den primære industri af lithiumudvinding og -behandling, afgørende for batterimaterialer, især i elektriske køretøjer og vedvarende energilagringssystemer. Virksomheden er aktivt involveret i at udvikle lithiumressourcer, der har til formål at understøtte indenlandske produktionskapaciteter, der er afgørende for sektoren for vedvarende energi. Nøgleprojekter omfatter flagskibet Piedmont Carolina Lithium Project i North Carolina, hvor virksomheden er fokuseret på at skabe en fuldt integreret lithiumhydroxidvirksomhed. Dette projekt har til formål at udnytte regionens rige spodumenforekomster og øge den vertikalt integrerede produktion fra minedrift til produktion af lithiumhydroxid, og dermed positionere Piedmont Lithium som en afgørende aktør i den amerikanske lithiumforsyningskæde, der er klar til at imødekomme den voksende efterspørgsel fra elbilindustrien.";Minedrift og brydning af ikke-metalliske mineraler, undtagen brændstoffer;;18.443,53;10,41;2,60;18,42;3,94;17,89;200,00;4,60;85,00
144;;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., der er baseret i Hamilton, Bermuda, opererer primært i olie- og gasboreindustrien og leverer avancerede borerigge, udstyr og tjenester. Virksomheden spiller en central rolle i onshore og offshore boring på tværs af forskellige globale markeder, med fokus på teknologisk drevne løsninger til drift af rigge og forbedring af boreeffektiviteten. Nøgleprojekter involverer typisk højtydende rigge og software til automatisering og integration med det formål at forbedre sikkerheds- og miljøstandarder. Nabors Industries skiller sig ud for sine investeringer i digitale boreløsninger og robotteknologi, som positionerer det som førende inden for innovative boreteknologier. Disse initiativer er centrale i virksomhedens strategi for at tilpasse sig de skiftende krav fra energisektoren.";Boring af olie- og gasbrønde;;473,19;17,74;2,62;10,03;5,43;3,84;100,00;0,54;84,81
145;;AVBP / ArriVent BioPharma, Inc.;Farmaceutiske præparater;;650,18;32,00;2,94;12,32;26,65;-2,95;100,00;1,12;84,73
146;;HOVR / New Horizon Aircraft Ltd.;Fly;;54,97;7,30;30,11;13,04;1,05;14,11;100,00;8,39;84,73
147;;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. er en virksomhed, der er specialiseret i udvikling og kommercialisering af proprietære teknologier og produkter, der hjælper sundhedsudbydere med at evaluere og håndtere kroniske sygdomme";Elektromedicinsk og elektroterapeutisk apparatur;;488,27;21,44;-0,79;10,24;5,10;-3,88;300,00;1,43;84,68
148;;ORKA / Oruka Therapeutics, Inc.;;;532,03;17,02;-7,51;18,60;30,85;5,06;200,00;0,99;84,65
149;;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics er et bioteknologisk firma, der udvikler en ny klasse af terapier baseret på en platform af gen-målrettede kimærer (GeneTAC™) små molekyler. Virksomhedens hovedprogram er fokuseret på behandling af Friedreich ataksi, efterfulgt af et program i myotonisk dystrofi type-1 og opdagelsesindsats for flere andre alvorlige degenerative lidelser forårsaget af gentagne nukleotidudvidelser.";Farmaceutiske præparater;;248,65;13,83;-2,41;22,00;41,82;11,82;2.200,00;1,84;84,64
150;;OM / Outset Medical, Inc.;Elektromedicinsk og elektroterapeutisk apparatur;;229,85;20,08;-4,43;8,70;6,82;-23,20;200,00;1,86;84,61
151;;QTTB / Q32 Bio Inc.;Farmaceutiske præparater;;23,30;5,70;109,23;9,21;2,34;7,96;55,00;21,28;84,61
152;;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., der er baseret i USA, opererer primært i atomenergisektoren. Virksomheden er involveret i udvikling og levering af nukleart brændsel og relaterede tjenester til atomkraftindustrien verden over. Centrus spiller en central rolle i berigelsen af uran til brug i atomkraftværker ved at udnytte avancerede teknologier såsom gascentrifugeberigelsesteknologi. Et nøgleprojekt for Centrus Energy er det amerikanske Centrifuge-projekt i Ohio, som fokuserer på at forbedre uranberigelsesprocesser gennem teknologisk innovation. Derudover er virksomheden involveret i HALEU-projektet (High-Assay Low-Enriched Uranium), der har til formål at producere avanceret nukleart brændsel, der understøtter den næste generation af atomreaktorer, i overensstemmelse med de skiftende krav om renere og mere effektive energikilder.";Minedrift og brydning af ikke-metalliske mineraler, undtagen brændstoffer;;4.231,32;17,79;-3,09;12,88;2,05;15,08;150,00;0,48;84,51
153;;CEP / Cantor Equity Partners, Inc.;Råolie og naturgas;;346,37;9,28;14,24;7,32;3,34;-6,81;0,80;18,80;84,46
154;;"OMEX / Odyssey Marine Exploration, Inc. 
Odyssey Marine Exploration, Inc. er et dybhavsudforskningsfirma baseret i USA, der er specialiseret i opdagelse, udvikling og udvinding af dybvandsmineraler. Virksomheden er en pioner inden for efterforskning af havbundsmineraler og er engageret i forskellige projekter verden over med stort fokus på miljømæssigt ansvarlige metoder. Nøgleprojekter omfatter efterforskning og potentiel udvinding af fosfatforekomster ud for Mexicos kyst og sikring af mineralrettigheder til polymetalliske knudeaflejringer i det sydlige Stillehav. Odysseys bestræbelser sigter mod at imødekomme den voksende globale efterspørgsel efter kritiske mineraler og samtidig opretholde bæredygtig praksis, der bidrager til bevarelsen af havmiljøer.";Vandtransport;;41,85;12,58;9,97;24,75;2,44;5,63;250,00;5,58;84,44
155;;KSCP / Knightscope, Inc.;Kommunikationsudstyr, ikke andetsteds klassificeret;;38,92;8,19;-8,72;7,07;1,26;-0,19;80,00;8,20;84,43
156;;"IRBT / iRobot Corporation 
iRobot Corporation, der er baseret i USA, opererer inden for forbrugerelektronikindustrien og har specialiseret sig i design og fremstilling af robotter til både husholdnings- og militærbrug. Virksomheden, der er kendt for sine Roomba-støvsugningsrobotter, har i høj grad påvirket hjemmeautomatisering gennem udviklingen af autonom teknologi, der er gearet til at lette daglige huslige opgaver. Ud over forbrugerprodukter har iRobot engageret sig i adskillige nøgleprojekter inden for forsvarssektoren, der har skabt robotteknologi designet til rekognoscering og bombebortskaffelse. Denne dobbelte tilgang – der betjener både hverdagsforbrugere og offentlige kontrakter – understreger iRobots strategiske positionering inden for det udviklende område af robotteknologi, der konstant innoverer for at udvide sit produktsortiment og markedstilstedeværelse og samtidig forbedre driftseffektiviteten gennem automatisering.";Husholdningsapparater;;131,27;25,36;0,58;22,96;7,67;9,85;950,00;0,74;84,39
157;;"MNPR / Monopar Therapeutics Inc. 
Monopar Therapeutics Inc., der er baseret i USA, er en biofarmaceutisk virksomhed, der fokuserer på at udvikle terapeutiske lægemidler til at forbedre kliniske resultater for kræftpatienter. Et af deres primære projekter omfatter udviklingen af Camsirubicin, en ny analog af kemoterapilægemidlet doxorubicin, designet til at behandle bløddelssarkom, samtidig med at det sigter mod at reducere kardiotoksicitet forbundet med det originale lægemiddel. Et andet væsentligt initiativ er MNPR-101, et monoklonalt antistof, der bruges til billeddannelse og behandling af alvorlige kræftformer. Virksomhedens tilgang lægger vægt på fremskridt inden for de terapeutiske profiler af eksisterende behandlinger, der stræber efter forbedringer i effektivitet og sikkerhed for potentielt at levere overlegne patientresultater på undertjente kræftmarkeder.";Farmaceutiske præparater;;248,49;4,73;5,07;2,75;6,81;1,56;45,00;25,55;84,38
158;;JSPR / Jasper Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;43,56;14,82;5,15;7,79;7,09;-20,52;150,00;3,62;84,37
159;;XOS / Xos, Inc.;Motorkøretøjsdele og tilbehør;;24,59;6,98;-2,72;5,54;23,09;-2,23;2,00;29,86;84,36
160;;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., der er baseret i USA, opererer primært inden for fremstillingsindustrien for medicinsk udstyr med speciale i præcisionsteknologiske løsninger, der forbedrer medicinske og dentale instrumenters kapacitet. Virksomheden er kendt for sit innovative design og produktion af roterende drivsystemer og motion control-løsninger, som er integrerede komponenter i kirurgiske og dentale værktøjer, der anvendes globalt. Pro-Dex, Inc. har skabt en niche inden for udvikling og fremstilling af multi-akse bevægelseskontrolsystemer, der tilbyder produkter, der spænder fra autoklaverbare, batteridrevne elektriske og pneumatiske motorer til indlejrede bevægelsescontrollere designet til forskellige medicinske anvendelser. Denne specialisering har positioneret Pro-Dex, Inc. til effektivt at imødekomme en sofistikeret kundekreds, der kræver høje standarder for pålidelighed og præcision i medicinsk udstyr.";Kirurgiske og medicinske instrumenter og apparater;;148,59;13,13;3,96;1,58;6,84;-4,80;15,00;0,68;84,34
161;;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., der er baseret i USA, opererer i energisektoren og specialiserer sig primært i design, fremstilling, drift og service af brændselscellekraftværker. Virksomhedens ekspertise ligger i dens proprietære brændselscelleteknologi, der muliggør effektiv generering af ultra-ren, pålidelig og økonomisk overkommelig strøm, med fokus på naturgas og biogas som primære brændstoffer. Nøgleprojekter gennemført af FuelCell Energy omfatter samarbejder med forskellige globale industrier og forsyningsselskaber til at installere og administrere brændselscelleinstallationer, som markant forbedrer energiresiliens og reducerer miljømæssige fodaftryk. Virksomhedens innovationer understøtter udbredte kommercielle, industrielle og kommunale applikationer, hvilket fremhæver dens rolle i at fremme bæredygtige energiløsninger på verdensplan.";Elektrisk industrielt apparatur;T;100,08;16,34;18,99;19,00;3,71;-11,31;800,00;21,06;84,34
162;;BBNX / Beta Bionics, Inc.;;;659,58;18,22;-2,05;21,55;8,19;-1,60;95,00;6,72;84,34
163;;TWNP / Twin Hospitality Group Inc.;;;249,22;6,34;-5,93;2,43;3,94;-13,04;90,00;46,00;84,28
164;;TBCH / Turtle Beach Corporation;Kommunikationsudstyr, ikke andetsteds klassificeret;;286,84;24,92;-3,28;8,36;11,84;0,72;250,00;0,41;84,28
165;;LENZ / LENZ Therapeutics, Inc.;;;859,85;29,36;4,88;9,26;6,95;-2,10;250,00;0,70;84,24
166;;"VATE / INNOVATE Corp. 
INNOVATE Corp., der er baseret i USA, fungerer som en diversificeret infrastrukturvirksomhed, der primært beskæftiger sig med ingeniør-, konstruktions- og vedligeholdelsestjenester på tværs af forskellige sektorer, herunder energi, telekommunikation og infrastruktur. Virksomheden har skåret sin niche ved at fokusere på komplekse, mangefacetterede projekter såsom storstilet elektrisk transmission, vedvarende energiinstallationer og telekommunikationsinfrastruktur, der inkorporerer en blanding af teknisk ekspertise og innovationsevne. Nøgleprojekter involverer ofte design og konstruktion af kritiske infrastrukturkomponenter, der understøtter væsentlige forbedringer i offentlige tjenesters og forsyningsvirksomheders effektivitet. Den strategiske retning af INNOVATE Corp. lægger typisk vægt på bæredygtig praksis og integration af avanceret teknologi for at optimere projektresultater og konkurrenceevne på dets operationelle markeder.";Fremstillede strukturelle metalprodukter;;75,75;9,40;-0,10;3,63;7,76;2,37;550,00;0,74;84,22
167;;PROP / Prairie Operating Co.;Industrielle organiske kemikalier;;136,56;15,18;-22,42;16,42;1,52;-3,72;1.100,00;8,35;84,22
168;;VSTM / Verastem, Inc.;Farmaceutiske præparater;;294,01;50,46;14,98;17,78;11,23;1,87;1.400,00;0,61;84,21
169;;JBIO / Jade Biosciences, Inc.;;;45,63;11,91;-7,91;13,80;18,23;-2,71;100,00;10,88;84,20
170;;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., der er baseret i USA, opererer inden for bioteknologiindustrien med speciale i opdagelsen og udviklingen af orale små molekyle-terapier til patienter, der lider af systemiske inflammatoriske sygdomme og cancer. Virksomheden udnytter sin proprietære opdagelsesplatform til at målrette mod specifikke molekyler, der modulerer immunsystemet, og fokuserer især på TH1- og TH17-drevne sygdomme. Nøgleprojekter hos RAPT omfatter udvikling af behandlinger såsom FLX475, rettet mod handel med T-celler for forskellige kræftformer, og RPT193, rettet mod inflammatoriske sygdomme som atopisk dermatitis. Dette strategiske fokus på immundrevne tilstande positionerer RAPT Therapeutics til potentielt at påvirke en betydelig patientdemografi på tværs af flere sygdomsområder.";Farmaceutiske præparater;;164,84;7,91;0,77;5,70;18,12;2,85;150,00;1,64;84,17
171;;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på banebrydende behandlinger til patienter med alvorlige sygdomme, herunder cancer, autoimmune og virussygdomme. Centralt i deres indsats er deres innovative udvikling af allogen T-celle immunterapi. Nøgleprojekter omfatter tabelecleucel (tab-cel®), rettet mod sygdomme forbundet med Epstein-Barr virus-udtrykte antigener, såsom post-transplantation lymfoproliferativ sygdom. Derudover fremmer de ATA188, en undersøgelsesterapi til behandling af multipel sklerose, ved at målrette mod Epstein-Barr-virusantigener, der menes at være forbundet med autoimmune sygdomme. Dette afspejler Ataras strategi om at udnytte viral og tumorimmunologisk indsigt til at skabe transformative terapier til alvorlige medicinske tilstande.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;67,44;6,30;0,52;3,99;10,05;9,69;55,00;1,37;84,14
172;;TRML / Tourmaline Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;565,06;21,65;2,47;10,91;16,31;10,05;350,00;0,30;84,13
173;;UI / Ubiquiti Inc.;Radio- og tv-udsendelses- og kommunikationsudstyr;;27.780,25;11,94;1,04;3,69;5,70;7,11;100,00;0,29;84,06
174;;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., med hovedkontor i Houston, Texas, USA, opererer primært i den elektriske energisektor med speciale i design, fremstilling og service af udstyr, der er integreret i distribution og kontrol af elektrisk energi. Etableret i 1947 omfatter virksomhedens produkter integrerede strømkontrolrums understationer, specialdesignede moduler, elektriske huse, mellemspændingsafbrydere og koblingsudstyr til brug i en række forskellige applikationer, herunder forsyningsselskaber, transport, industrielle faciliteter og energiproduktion. Nøgleprojekter involverer typisk komplicerede energistyrings- og kontrolløsninger, der er skræddersyet til at imødekomme specifikke kundebehov på både nationale og internationale markeder. Powell Industries er anerkendt for sin tekniske ekspertise og har opbygget et ry for kvalitet og pålidelighed i at levere komplekse elektriske infrastrukturprojekter.";Koblings- og Tavleapparater;;2.750,26;18,08;-5,96;7,74;4,30;0,61;50,00;0,50;84,04
175;;WBTN / WEBTOON Entertainment Inc.;;;1.198,24;18,12;-3,65;14,35;16,69;-3,03;30,00;2,66;84,01
176;;USGO / U.S. GoldMining Inc.;Udvinding af guld og sølv;;98,33;7,57;10,81;1,51;3,60;-3,84;9,00;3,84;83,99
177;;"PSHG / Performance Shipping Inc. 
Performance Shipping Inc., der er baseret i Grækenland, opererer primært i den globale shippingindustri med fokus på transport af olieprodukter. Som et tankrederi administrerer det en flåde, der hovedsageligt består af Aframax- og Panamax-tankskibe, som er afgørende for transport af olie i bulk på mellemlang til lang rækkevidde. Virksomheden engagerer sig konsekvent i strategiske flådeudvidelses- og fornyelsesinitiativer for at bevare sin konkurrencefordel og overholdelse af globale shippingstandarder. Nøgleprojekter omfatter typisk opkøb af skibe, der øger dets operationelle effektivitet og bæredygtighed, hvilket afspejler dets engagement i miljømæssig ansvarlig praksis. Performance Shipping Inc. koncentrerer sig også om at optimere sine operationelle kapaciteter og omkostningseffektivitet for at styrke sin markedsposition og aktionærværdi i et dynamisk økonomisk landskab.";Udenlandsk dybhavstransport af gods;;22,75;5,81;-2,48;10,73;7,37;8,45;200,00;13,84;83,98
178;;BCAX / Bicara Therapeutics Inc.;;;568,19;21,43;-1,62;20,69;17,48;-0,36;450,00;2,35;83,98
179;;ESTA / Establishment Labs Holdings Inc.;Ortopædiske, protetiske og kirurgiske apparater og forsyninger;;1.226,19;27,63;0,98;12,24;13,94;-2,65;150,00;0,91;83,93
180;;"CENT / Central Garden & Pet Company 
Central Garden & Pet Company, der er baseret i USA, opererer primært inden for forbrugsgodssektoren med fokus på fremstilling og distribution af produkter til kæledyrs- og græsplæne- og haveartikler. Grundlagt i 1980 og med hovedkontor i Walnut Creek, Californien, har denne enhed etableret sig som en nøglespiller inden for kæledyrsforsyninger og haveplejeindustrier, der hjælper med at forbedre sundheden, kvaliteten og komforten for kæledyr og planter. Central Garden & Pet Company forfølger strategisk vækst gennem innovation inden for sine kerneområder og konkurrerer om lederskab inden for markedssegmenter som kæledyrsartikler og haveprodukter, mens de udvider sine produktlinjer og geografiske rækkevidde gennem både organisk vækst og opkøb. Denne holistiske tilgang hjælper med at opretholde en mangfoldig og afbalanceret portefølje, der optimerer markedsmulighederne på tværs af dens driftsarenaer.";Diverse ikke-varige varer;;2.245,05;14,15;1,24;7,09;25,57;2,69;100,00;0,49;83,90
181;;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med hovedkontor i USA, opererer primært i bioteknologisektoren. Det fokuserer på udviklingen af biologiske terapier til sygdomme med udækkede medicinske behov, herunder sjældne lidelser såsom Duchenne muskeldystrofi (DMD) og andre tilstande, der involverer hjerte- og skeletmuskelforringelse. Et nøgleprojekt involverer dets ledende kandidat, CAP-1002, som består af allogene kardiosfære-afledte celler, der sigter mod at modulere kroppens immunrespons og lette muskelregenerering. Virksomhedens innovative tilgang fremhæver dens dedikation til at tage fat på centrale sundhedsudfordringer ved at udnytte det terapeutiske potentiale i celle- og exosomteknologi, som har placeret det i spidsen for regenerativ medicin og behandling af muskelrelaterede sygdomme.";Farmaceutiske præparater;;354,91;24,40;-12,28;30,37;7,83;-9,35;1.600,00;34,14;83,79
182;;"RMBL / RumbleOn, Inc. 
RumbleOn er en e-handelsvirksomhed, der bruger teknologi til at samle og distribuere brugte biler og motorsportskøretøjer til og fra både forbrugere og forhandlere.";Computerprogrammeringstjenester;;80,60;15,87;-3,83;10,09;61,76;-5,24;10.000,00;2,07;83,78
183;;EXOD / Exodus Movement, Inc.;;;841,58;7,73;-13,12;4,98;4,57;-3,48;9,00;10,03;83,76
184;;UMAC / Unusual Machines, Inc.;Radio- og tv-udsendelses- og kommunikationsudstyr;;166,79;10,81;8,80;28,88;1,29;7,21;200,00;9,14;83,70
185;;"CIA / Citizens, Inc. 
Citizens, Inc., der er baseret i USA, opererer primært i forsikringsbranchen. Virksomheden fokuserer på livsforsikringer, herunder fuldt tegnede hele livsforsikringer og endelige udgiftspolicer. Citizens blev grundlagt i 1969 og er vokset til at levere forsikringstjenester til mellemindkomstsegmentet primært i USA og Latinamerika. Selskabets forretning er opdelt i to hovedsegmenter: Livsforsikring og Hjemmeserviceforsikring. Nøgleprojekter og initiativer omfatter modernisering af forsikringsplatforme for at forbedre kundeservice og fastholdelse, ekspansion til nye geografiske markeder og raffinering af sin portefølje for at understrege sine mest profitable og strategiske produktlinjer. Citizens, Inc. fortsætter med at danne strategiske partnerskaber og udnytte teknologi til at optimere driften og kundeoplevelsen.";Livsforsikring;;209,12;12,16;-0,58;39,51;36,59;6,74;20,00;20,90;83,68
186;;HYPD / Hyperion DeFi, Inc.;Farmaceutiske præparater;;15,57;6,70;;4,76;0,74;-34,82;90,00;159,05;83,66
187;;JOUT / Johnson Outdoors Inc.;Sports- og atletikartikler, ikke andetsteds klassificeret;;387,02;10,26;-5,05;5,15;5,56;10,10;200,00;0,41;83,66
188;;SDST / Stardust Power Inc.;;;22,89;12,59;461,33;45,37;5,89;25,46;2.300,00;20,13;83,65
189;;GBFH / GBank Financial Holdings Inc.;;;532,85;6,89;-6,68;8,22;20,31;1,88;45,00;6,07;83,64
190;;VUZI / Vuzix Corporation;Radio- og tv-udsendelses- og kommunikationsudstyr;;173,45;28,59;-2,84;45,52;14,09;2,56;15,00;6,11;83,57
191;;URGN / UroGen Pharma Ltd.;Farmaceutiske præparater;;922,50;19,82;33,75;27,18;6,75;17,25;800,00;0,84;83,56
192;;"CABO / Cable One, Inc. 
Cable One, Inc., der er baseret i USA, opererer primært i telekommunikationssektoren. Virksomheden leverer en bred vifte af tjenester såsom højhastighedsinternet, kabel-tv og telefonservice, primært målrettet privat- og erhvervskunder i mere end 20 stater. Cable One, der er kendt for sine betydelige investeringer i bredbånd, fokuserer på at forbedre sin netværksinfrastruktur til at understøtte datatjenester med høj efterspørgsel. Nøgleprojekter omfatter ofte omfattende bredbåndsudvidelsesinitiativer og opkøb med det formål at øge markedsandele og forbedre servicetilbud. For eksempel har opkøbet af mindre regionale udbydere været en taktik til at udvide sit fodaftryk og forbedre kapaciteten på undertjente markeder, i overensstemmelse med dets strategiske fokus på vækst gennem forbedring af infrastruktur og markedskonsolidering.";Kabel- og andre betalings-tv-tjenester;;768,78;19,63;5,08;4,08;4,09;-1,38;35,00;0,37;83,41
193;;AREN / The Arena Group Holdings, Inc.;Kabel- og andre betalings-tv-tjenester;;330,07;5,52;-0,99;11,39;3,74;6,47;90,00;21,29;83,39
194;;"MRSN / Mersana Therapeutics, Inc. 
Mersana Therapeutics, Inc., der er baseret i USA, opererer inden for bioteknologisektoren med fokus på innovative antistof-lægemiddelkonjugater (ADC'er) til kræftbehandling. Virksomheden udnytter sine proprietære platforme, Dolasynthen og Immunosynthen, til at udvikle terapier, der har til formål at forbedre patienternes resultater væsentligt ved at målrette tumorceller og samtidig minimere indvirkningen på raske celler. Nøgleprojekter omfatter udviklingsterapier såsom XMT-1536 og XMT-1592, rettet mod lidelser som ikke-småcellet lungekræft og ovariecancer. Mersanas strategi lægger vægt på samarbejder og partnerskaber for at fremme sine kliniske forsøg, hvilket sikrer en robust pipeline af terapeutiske kandidater, der er positioneret til både klinisk succes og potentiel markedsadgang.";Farmaceutiske præparater;;33,40;8,44;-31,00;3,44;4,11;-3,50;50,00;2,63;83,39
195;;SMID / Smith-Midland Corporation;Betonprodukter, undtagen blok og mursten;;204,27;6,62;0,89;2,60;22,30;7,78;10,00;0,72;83,36
196;;LE / Lands' End, Inc.;Familietøjsforretninger;;403,46;14,76;26,62;9,62;4,21;9,44;2.500,00;0,39;83,36
197;;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., der er baseret i USA, er en fremtrædende aktør i den industrielle beskyttelsesbeklædningsindustri. Virksomheden er specialiseret i design og fremstilling af en bred vifte af sikkerhedsbeklædning, herunder kemikaliebeskyttelsesdragter, brandbekæmpelsesudstyr og engangsbeskyttelsestøj. Disse produkter er essentielle for at beskytte arbejdere på tværs af forskellige sektorer såsom olie og gas, kemikalier og nødtjenester mod potentielle farer forbundet med deres arbejdsmiljøer. Lakeland Industries lægger vægt på innovation og global distribution og udvider sin markedstilstedeværelse på tværs af Nordamerika, Europa, Latinamerika og Asien. Virksomhedens forpligtelse til sikkerhed, sammen med dens løbende investering i teknologi og ekspansion til nye markeder, understreger dens strategiske tilgang til at bevare en førende position på markedet for beskyttelsesbeklædning.";Ortopædiske, protetiske og kirurgiske apparater og forsyninger;;132,65;12,62;24,19;8,07;16,37;0,31;0,00;0,77;83,34
198;;LTRN / Lantern Pharma Inc.;Farmaceutiske præparater;;54,46;6,70;109,43;7,64;2,11;25,41;150,00;1,33;83,33
199;;INBX / Inhibrx Biosciences, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;303,92;11,65;26,42;6,81;14,28;5,40;850,00;0,43;83,28
200;;"INSG / Inseego Corp. 
Inseego Corp. er en USA-baseret virksomhed, der primært beskæftiger sig med udviklingen af trådløse kommunikationsløsninger til Internet of Things (IoT) og markeder for mobilenheder. Inseego opererer inden for teknologisektoren og er kendt for sin innovation inden for 5G og 4G LTE netværkshardware sammen med cloud-baserede software-as-a-service (SaaS) løsninger. Dens portefølje omfatter mobile hotspots, routere og modemer, som er integrerede i både forbruger- og industrielle tilslutningsløsninger. Et af Inseegos nøgleprojekter involverer implementering af 5G mmWave-løsninger og C-båndsprodukter for at forbedre bredbåndsadgang og -forbindelse. Disse bestræbelser afspejler virksomhedens forpligtelse til at udvide rækkevidden og effektiviteten af trådløse teknologier i højhastighedsdatatransmissionsdomæner.";Kommunikationsudstyr, ikke andetsteds klassificeret;;106,36;19,29;0,16;6,75;12,38;-3,31;100,00;0,55;83,23
201;;KULR / KULR Technology Group, Inc.;Elektroniske komponenter og tilbehør;;189,92;21,25;11,27;27,82;7,31;-8,31;100,00;13,04;83,23
202;;"MDWD / MediWound Ltd. 
MediWound Ltd. er en biofarmaceutisk virksomhed baseret i Israel, der har specialiseret sig i udvikling, fremstilling og kommercialisering af nye produkter for at imødekomme udækkede behov inden for områderne alvorlige forbrændinger, kronisk sårbehandling og bindevævssygdomme. Virksomhedens flagskibsprodukt, NexoBrid, er en innovativ enzymatisk behandling, der selektivt fjerner forbrændt væv hos patienter med alvorlige forbrændinger. Det har opnået regulatorisk godkendelse og markedsadgang i flere internationale territorier. Derudover arbejder MediWound aktivt på at udvide sin produktportefølje med EscharEx, en topisk påført creme til debridering af kroniske og andre svære at hele sår, som i øjeblikket er i fremskredne stadier af kliniske forsøg. Virksomhedens fokus på enzymatisk teknologi understøtter dets terapeutiske fremskridt, i overensstemmelse med dets strategiske vision om at være førende inden for specialiserede sårplejeløsninger.";Medicinske kemikalier og botaniske produkter;;199,12;10,85;-6,02;6,87;9,16;-2,96;350,00;1,97;83,21
203;;ASPI / ASP Isotopes Inc.;Diverse kemiske produkter;;724,64;24,55;6,84;50,21;5,52;19,29;2.500,00;2,92;83,15
204;;"XGN / Exagen Inc. 
Exagen Inc. er en sundhedsvirksomhed baseret i USA, specifikt indarbejdet i Delaware og operationelt med hovedkontor i San Diego, Californien. Exagen, der primært opererer inden for den bioteknologiske industri, er hovedsageligt dedikeret til at udvikle og kommercialisere transformative diagnostiske og sundhedsmæssige løsninger til autoimmune sygdomme. Virksomheden er især kendt for sine Avise® diagnostiske tests, som bruger proprietære biomarkører og algoritmer til at differentiere, prognose og overvåge autoimmune tilstande, såsom lupus og reumatoid arthritis. Ved at fokusere på præcisionsmedicin sigter Exagen mod at forbedre patientresultater og reducere sundhedsomkostninger gennem tidlig og præcis sygdomsdetektion og målrettede behandlingsvalg. Denne strategiske tilgang udnytter banebrydende videnskab til at imødekomme kritiske behov inden for autoimmune sygdomme.";Medicinske laboratorier;;195,79;6,78;90,41;12,68;3,75;9,98;1.800,00;4,42;83,02
205;;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. er en amerikansk fastfood-restaurantkæde baseret i San Diego, Californien, der primært opererer i quick-service-restaurantindustrien. Virksomheden blev grundlagt i 1951 og ejer og driver et netværk af over 2.200 restauranter i 21 amerikanske stater med en stærk tilstedeværelse på vestkysten. Jack in the Box er kendt for sin mangfoldige menu med hamburgere, tacos og unikke tilbud om aftenen. Kæden købte for nylig Del Taco, en anden fastfood-operatør, der har specialiseret sig i mexicansk køkken, hvilket markerer en betydelig udvidelse af dets fodaftryk og menuens alsidighed. Denne fusion er i tråd med Jack in the Box's strategiske initiativer for at øge sin markedsandel og operationelle effektivitet gennem opkøb og innovative kundeserviceteknologier, hvilket positionerer brandet for vedvarende vækst.";Restauranter, spisesteder og spisesteder;;1.572,07;27,77;4,38;12,18;5,74;-4,61;350,00;0,79;83,00
206;;"TCX / Tucows Inc. 
Tucows er en udbyder af netværksadgang, domænenavne og andre internettjenester.";Computerbehandling og dataforberedelse og behandlingstjenester;;199,29;10,71;-12,41;5,09;40,75;-5,16;55,00;1,38;82,99
