Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
108;10  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen erityisesti innovatiivisten lääkkeiden kehittämiseen virus- ja maksasairauksiin. Yhtiöllä on näkyvästi mukana hepatiitti B:n, NASH:n (alkoholiton steatohepatiitti) ja koronaviruksiin kohdistuvien lääkkeiden kehittäminen. Heidän putkistonsa sisältää kehittyneitä oligonukleotidi- ja pienmolekyylimodaliteetteja, joiden tarkoituksena on hyödyntää erillisiä mekanismeja näiden sairauksien hallitsemiseksi ja mahdollisesti parantamiseksi. Aligosin lähestymistapaan sisältyy tiukat kliiniset tutkimukset ja omistautuminen tieteellisille innovaatioille, jotta voidaan vastata merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin hepatologian ja tartuntatautien aloilla. Heidän sitoutumisensa näiden sairauksien monimutkaisuuteen heijastelee laajan tutkimuksen ja strategisen kliinisen kehityksen yhdistelmää.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;62,87;10,40;-13,70;2,69;6,22;7,61;150,00;0,99;83,91
109;45  ↓;CYN / Cyngn Inc.;Kansalliset liikepankit;;38,15;12,16;11,31;5,65;4,47;-4,16;200,00;20,66;83,85
110;75  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti langattoman viestinnän alalla ja toimittaa kattavia teknologiaratkaisuja, jotka helpottavat kriittistä datayhteyttä ja saumatonta mobiiliresurssien hallintaa. Pääasiassa telematiikkatuotteistaan tunnettu yritys suunnittelee ja markkinoi laajaa valikoimaa laitteita, mukaan lukien GPS-seurantajärjestelmiä ja ohjelmistosovelluksia, jotka palvelevat globaaleja yrityksiä, jotka etsivät tehokkaita kalustonhallinta- ja omaisuudenseurantaratkaisuja. Keskeisissä hankkeissa korostuvat liikenne- ja autoteollisuuden yhteyksien parantaminen keskittyen innovaatioihin IoT (Internet of Things) -integraatiossa ja SaaS (Software as a Service) -alustoissa. CalAmpin strategisten aloitteiden tavoitteena on jalostaa reaaliaikaista tiedonkäsittelyä ja parantaa toiminnan tehokkuutta monipuoliselle asiakaskunnalle, joka kattaa useat kaupalliset ja julkiset sektorit.";Radio- ja televisiolähetys- ja viestintälaitteet;;65,52;;-11,81;;0,06;90,22;0,00;176,94;83,51
111;15  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., jonka pääkonttori on Yhdysvalloissa, keskittyy ensisijaisesti pienimolekyylisten lääkkeiden tutkimukseen ja kehittämiseen virusinfektioiden ja maksasairauksien hoitoon. Bioteknologia-alalla toimiva Enanta on keskittänyt ponnistelunsa keskeisille terapeuttisille aloille, erityisesti hepatiitti C -virukseen (HCV), jossa se tekee yhteistyötä Abbott Laboratoriesin kanssa, ja respiratoriseen synsyyttivirukseen (RSV) sekä muihin maksasairauksiin, kuten alkoholittomaan steatohepatiittiin ( NASH). Yhtiö hyödyntää asiantuntemustaan kemiallisiin lääkekehitykseen kehittääkseen innovatiivisia hoitoja, jotka vastaavat merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin. Osana strategisia aloitteitaan Enanta Pharmaceuticals jatkaa omien alustojensa kehittämistä laajentaakseen putkilinjaansa ja edistääkseen tutkimustoimintaansa näillä ydinalueilla.";Farmaseuttiset valmisteet;;177,00;19,78;3,75;11,50;18,49;4,55;400,00;0,66;83,40
112;57  ↓;WBTN / WEBTOON Entertainment Inc.;;;1 860,95;15,33;-13,20;15,19;6,20;17,54;100,00;1,93;83,39
113;86  ↑;AEVA / Aeva Technologies, Inc.;Moottoriajoneuvojen osat ja tarvikkeet;;884,78;35,91;6,49;14,72;4,30;14,54;1 100,00;0,41;83,35
114;54  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings on kliinisen vaiheen yritys, joka on keskittynyt uusien endokannabinoidijärjestelmään tarkoitettujen lääkkeiden kehittämiseen ja kaupallistamiseen.";Farmaseuttiset valmisteet;;116,41;15,40;-6,46;6,38;19,46;0,24;70,00;1,08;83,35
115;;"GALT / Galectin Therapeutics Inc. 
Galectin Therapeutics Inc., jonka kotipaikka on Yhdysvalloissa, on bioteknologiayritys, joka keskittyy sellaisten hoitojen kehittämiseen, jotka kohdistuvat galektiiniproteiineihin fibroottisten ja muiden sairauksien hoitoon. Yrityksen johtava projekti sisältää patentoidun yhdisteen, GR-MD-02, joka on suunniteltu estämään galektiini-3:a, proteiinia, joka liittyy fibroosiin (kudosten arpeutuminen) ja syöpään. Galectin Therapeutics Inc. on aktiivisesti mukana erilaisissa kliinisissä tutkimuksissa, jotka keskittyvät pääasiassa sairauksien, kuten alkoholittoman steatohepatiitin (NASH) hoitoon, johon liittyy pitkälle edennyt fibroosi ja kirroosi. Lisäksi yhtiö tutkii galektiinin estäjien terapeuttista potentiaalia muissa sairauksissa, joille on tunnusomaista vaikea fibroosi. Galectin Therapeutics pyrkii kehittämään uusia terapeuttisia interventioita, jotka voisivat tarjota merkittäviä kliinisiä etuja alueilla, joilla ei tällä hetkellä ole tehokkaita hoitoja.";Farmaseuttiset valmisteet;;343,36;17,79;3,66;36,94;13,02;21,97;25,00;48,20;83,15
116;1  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa sähköajoneuvojen (EV) infrastruktuuriteollisuudessa ja on johtava edistyneiden sähköajoneuvojen latausverkkojen toimittaja maailmanlaajuisesti. ChargePoint suunnittelee, kehittää ja markkinoi verkotettua sähköautojen latausjärjestelmän infrastruktuuria ja pilvipohjaisia palveluita, joiden avulla järjestelmän omistajat voivat seurata ja hallita latausasemiaan ja sähköajoneuvojen kuljettajien käyttöä. ChargeEntry on keskeinen toimija kestävään liikenteeseen siirtymisen tukemisessa ja hallinnoi laajaa verkostoa, joka yhdistää laajan valikoiman laitteistoja, ohjelmistoja ja palveluita. Yritys keskittyy laajentamaan jalanjälkeään useille maantieteellisille alueille, palvelemaan yrityksiä, kuntia ja kuljetuskalustoja tavoitteenaan luoda kattava ja helppokäyttöinen latausinfrastruktuuri.";Muut kuljetusvälineet;;238,51;16,53;-21,66;17,94;7,83;-0,46;35,00;35,49;83,13
117;43  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaseuttiset valmisteet;;215,82;13,40;-2,69;7,59;0,90;-12,79;250,00;18,44;83,08
118;19  ↓;BCAX / Bicara Therapeutics Inc.;;;633,40;22,34;-3,51;18,74;23,17;1,52;250,00;2,16;83,06
119;14  ↑;PRME / Prime Medicine, Inc.;Kansalliset liikepankit;;531,95;32,96;-11,91;39,16;5,95;10,28;4 100,00;5,36;82,96
120;219  ↑;DAVE / Dave Inc.;Rahoituspalvelut;;3 096,25;15,47;43,71;7,61;3,84;16,39;400,00;0,49;82,95
121;32  ↓;TECX / Tectonic Therapeutic, Inc.;;;331,11;26,55;19,04;7,16;6,44;-3,81;300,00;0,73;82,89
122;6  ↓;UI / Ubiquiti Inc.;Radio- ja televisiolähetys- ja viestintälaitteet;;36 584,42;13,74;4,94;3,61;4,23;10,63;100,00;0,36;82,81
123;49  ↑;"INOD / Innodata Inc. 
Innodata Inc., jonka kotipaikka on Yhdysvalloissa, toimii tietotekniikka- ja palvelualalla keskittyen erityisesti tietojen suunnitteluun, rikastamiseen ja poimimiseen tekoälyn ja tietopalvelujen tukemiseksi. Yritys hyödyntää teknologiaa muuttaakseen, rikastaakseen ja kaupallistaakseen asiakkaiden digitaalista dataa eri aloilla, mukaan lukien media-, julkaisu- ja tietopalvelut, mukautuen laajempiin tietoihin perustuvan päätöksenteon ja digitaalisen muutoksen trendeihin. Keskeisiin projekteihin kuuluu usein laajamittaista sisällön digitalisointia ja parantamista, AI/ML-algoritmien kehittämistä monimutkaisiin tietojenkäsittelytehtäviin sekä digitaalisen sisällön optimointiin tähtääviä konsultointipalveluita. Tällaisten aloitteiden ansiosta Innodata on edelleen olennainen osa yrityksiä auttamaan yrityksiä optimoimaan digitaalisia resurssejaan ja toteuttamaan strategisesti edistyneitä teknologioita.";Tietokoneiden käsittely ja tietojen valmistelu ja käsittelypalvelut;;1 992,22;19,28;-2,63;24,70;1,50;32,37;150,00;1,95;82,73
124;4  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaseuttiset valmisteet;;345,77;6,58;-2,89;2,81;2,27;18,24;30,00;24,85;82,63
125;31  ↓;"JILL / J.Jill, Inc. 
J.Jill, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa vaatteiden vähittäiskaupassa ja keskittyy naisten muotiin. Erikoisjälleenmyyjänä yritys tunnetaan erottuvista malleistaan, jotka palvelevat varakkaita 40–65-vuotiaita väestöryhmiä korostaen mukavuutta ja hienostunutta rentoa estetiikkaa. J.Jill käyttää monikanavaista vähittäismyyntistrategiaa, joka sisältää kivijalkakaupat, verkkoalustan ja luetteloiden jakelun tarjotakseen asiakkaille saumattoman ostokokemuksen. Keskeisiä projekteja ovat digitaalisen jalanjäljen kasvattaminen ja verkkokauppa-alustan optimointi asiakasvuorovaikutuksen ja myynnin tehokkuuden parantamiseksi. Nämä aloitteet tähtäävät kasvun vauhdittamiseen ja sopeutumiseen muuttuvaan vähittäiskaupan maisemaan, jota leimaa lisääntynyt verkkokauppa. J.Jillin liiketoiminnalle on tyypillistä myös vahva painotus kestäviin ja sosiaalisesti vastuullisiin käytäntöihin, jotka vastaavat kuluttajien tämänhetkisiä arvoja ja odotuksia.";Naisten, neitien ja nuorten päällysvaatteet;;273,18;13,61;-12,00;4,39;9,52;5,18;80,00;0,47;82,63
126;415  ↑;MSW / Ming Shing Group Holdings Limited;;;33,28;6,30;137,88;2,21;2,45;11,18;75,00;76,46;82,63
127;52  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti lääkinnällisten laitteiden valmistusteollisuudessa ja on erikoistunut tarkkuusteknologiaratkaisuihin, jotka parantavat lääketieteellisten ja hammaslääketieteellisten instrumenttien suorituskykyä. Yritys tunnetaan innovatiivisesta pyörityskäyttöjärjestelmien ja liikkeenohjausratkaisujen suunnittelusta ja tuotannosta, jotka ovat olennaisia komponentteja maailmanlaajuisesti käytössä olevissa kirurgisissa ja hammaslääketieteellisissä työkaluissa. Pro-Dex, Inc. on luonut markkinaraon moniakselisten liikkeenohjausjärjestelmien kehittämisessä ja valmistuksessa, ja se tarjoaa tuotteita, jotka vaihtelevat autoklavoitavista, akkukäyttöisistä sähkö- ja pneumaattisista moottoreista sulautettuihin liikeohjaimiin, jotka on suunniteltu erilaisiin lääketieteellisiin sovelluksiin. Tämä erikoisala on asettanut Pro-Dex, Inc:n palvelemaan tehokkaasti kehittyneitä asiakaskuntaa, joka vaatii korkeaa luotettavuutta ja tarkkuutta lääketieteellisiltä laitteilta.";Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;107,84;14,32;-2,46;1,56;5,13;-12,28;10,00;0,83;82,60
128;3  ↑;SNBR / Sleep Number Corporation;Kodin huonekalut;;213,59;33,15;-9,95;11,01;10,87;0,35;350,00;0,50;82,58
129;53  ↓;"POWL / Powell Industries, Inc. 
Powell Industries, Inc., jonka pääkonttori sijaitsee Houstonissa, Texasissa, Yhdysvalloissa, toimii ensisijaisesti sähköenergia-alalla ja on erikoistunut sähköenergian jakeluun ja ohjaukseen liittyvien laitteiden suunnitteluun, valmistukseen ja huoltoon. Vuonna 1947 perustetun yrityksen tuotteisiin kuuluvat integroidut tehonvalvontakeskukset, mittatilaustyönä valmistetut moduulit, sähkötalot, keskijännitekatkaisijat ja kytkinlaitteet käytettäväksi erilaisissa sovelluksissa, kuten yleishyödyllisissä, kuljetuksissa, teollisuuslaitoksissa ja energiantuotannossa. Tärkeimmät projektit sisältävät tyypillisesti monimutkaisia energianhallinta- ja ohjausratkaisuja, jotka on räätälöity vastaamaan asiakkaiden erityistarpeita sekä kotimaisilla että kansainvälisillä markkinoilla. Powell Industries tunnetaan teknisestä asiantuntemuksestaan, ja se on rakentanut mainetta laadusta ja luotettavuudesta monimutkaisten sähköinfrastruktuuriprojektien toimittamisessa.";Kojeistot ja kytkintaululaitteet;;3 472,59;18,69;1,91;7,69;9,17;5,75;75,00;0,39;82,58
130;91  ↓;TNGX / Tango Therapeutics, Inc.;Farmaseuttiset valmisteet;;724,54;67,91;13,01;12,00;20,54;-2,14;1 700,00;0,83;82,57
131;;WAI / Top KingWin Ltd;;;37,91;8,57;-77,32;1,50;0,59;-9,42;1,00;92,46;82,52
132;42  ↓;"NBR / Nabors Industries Ltd. 
Nabors Industries Ltd., jonka kotipaikka on Hamilton, Bermuda, toimii pääasiassa öljyn ja kaasun porausteollisuudessa tarjoten kehittyneitä porauslaitteita, laitteita ja palveluita. Yhtiöllä on keskeinen rooli onshore- ja offshore-porauksessa useilla globaaleilla markkinoilla keskittyen teknologisesti ohjattuihin ratkaisuihin porauslautojen käyttöön ja porauksen tehokkuuden parantamiseen. Tärkeimmät hankkeet sisältävät tyypillisesti korkean suorituskyvyn laitteita ja ohjelmistoja automaatioon ja integrointiin, joilla pyritään parantamaan turvallisuus- ja ympäristöstandardeja. Nabors Industries erottuu panostuksistaan digitaalisiin porausratkaisuihin ja robotiikkaan, mikä asettaa sen innovatiivisten poraustekniikoiden johtajaksi. Nämä aloitteet ovat keskeisiä yhtiön strategiassa mukautua energia-alan muuttuviin vaatimuksiin.";Öljy- ja kaasukaivojen poraus;;596,56;18,82;12,45;9,29;4,11;9,92;30,00;0,39;82,39
133;47  ↓;RHLD / Resolute Holdings Management, Inc.;;;584,80;9,94;-4,12;3,32;6,90;6,78;45,00;0,89;82,36
134;1  ↑;MAZE / Maze Therapeutics, Inc.;;;1 022,16;10,66;11,19;14,46;1,31;53,95;100,00;8,61;82,36
135;11  ↓;VOR / Vor Biopharma Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;218,00;37,57;6,53;32,59;4,13;-3,52;60,00;120,85;82,30
136;108  ↑;"MDWD / MediWound Ltd. 
MediWound Ltd. on israelilainen biolääkeyhtiö, joka on erikoistunut uusien tuotteiden kehittämiseen, valmistukseen ja kaupallistamiseen vastaamaan vakavien palovammojen, kroonisten haavan hoidon ja sidekudossairauksien tarpeisiin. Yrityksen lippulaivatuote NexoBrid on innovatiivinen entsymaattinen hoito, joka poistaa selektiivisesti palaneen kudoksen potilailta, joilla on vakavia palovammoja. Se on saanut viranomaishyväksynnän ja pääsyn markkinoille useilla kansainvälisillä alueilla. Lisäksi MediWound pyrkii aktiivisesti laajentamaan tuotevalikoimaansa EscharExillä, paikallisesti levitettävällä kroonisten ja muiden vaikeasti parantuvien haavojen puhdistamiseen tarkoitetulla voideella, jonka kliiniset tutkimukset ovat tällä hetkellä pitkälle edenneet. Yrityksen keskittyminen entsymaattiseen teknologiaan tukee sen terapeuttisia edistysaskeleita, ja se on linjassa sen strategisen vision kanssa johtaa haavanhoitoon erikoistuneita ratkaisuja.";Lääkekemikaalit ja kasvitieteelliset tuotteet;;194,46;11,21;6,40;6,90;3,06;0,57;100,00;3,48;81,99
137;16  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., jonka kotipaikka on Yhdysvalloissa, toimii kiinteistöalalla keskittyen teknologian hyödyntämiseen kiinteistösijoitusmahdollisuuksien optimoimiseksi. Teknologiavetoisena yrityksenä reAlpha pyrkii ensisijaisesti demokratisoimaan lyhytaikaisten vuokrasijoitusten vaurauttamispotentiaalia, joita tyypillisesti hallitsevat merkittävät toimijat, kuten Airbnb. Yksi heidän erottuvista projekteistaan sisältää tekoälyllä toimivan alustan, joka tunnistaa, hankkii ja hallinnoi kiinteistöjä, mikä voi merkittävästi vähentää käyttökustannuksia ja maksimoida sijoittajien tuoton. Yrityksen innovatiivinen lähestymistapa yhdistää kattavan analytiikan merkittävään markkinatietoon kiinteistösijoitusprosessin virtaviivaistamiseksi, mikä parantaa jokapäiväisten sijoittajien saavutettavuutta tuottoisille lyhytaikaisille vuokramarkkinoille.";Kiinteistöt;;75,93;15,12;-18,18;37,01;0,09;234,23;150,00;40,55;81,97
138;94  ↑;"OXM / Oxford Industries, Inc. 
Vaateteollisuuden johtava Oxford Industries, Inc. omistaa ja markkinoi erottuvia Tommy Bahama®, Lilly Pulitzer® ja Southern Tide® lifestyle-brändejä sekä muita omistamia brändejä. Oxfordin osakkeilla on vaihdettu New Yorkin pörssissä vuodesta 1964 tunnuksella OXM.";Miesten ja poikien kalusteet, työvaatteet ja niihin liittyvät vaatteet;;701,06;16,64;12,59;11,86;2,53;12,57;100,00;0,53;81,97
139;158  ↑;PSQH / PSQ Holdings, Inc.;Mainonta;;89,94;17,24;30,73;24,86;4,01;6,74;250,00;3,66;81,96
140;114  ↑;ADGM / Adagio Medical Holdings, Inc.;;;26,15;6,31;22,71;2,14;2,12;22,03;50,00;12,75;81,96
141;110  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;25,95;9,68;52,19;14,51;3,84;5,22;450,00;63,98;81,87
142;17  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa ydinenergia-alalla. Yhtiö on mukana ydinpolttoaineen kehittämisessä ja toimittamisessa sekä siihen liittyvissä palveluissa ydinvoimateollisuudelle maailmanlaajuisesti. Centruksella on keskeinen rooli ydinvoimaloissa käytettävän uraanin rikastamisessa hyödyntäen kehittyneitä teknologioita, kuten kaasusentrifugirikastustekniikkaa. Keskeinen hanke Centrus Energylle on American Centrifuge -projekti Ohiossa, joka keskittyy uraanin rikastusprosessien tehostamiseen teknologisen innovaation avulla. Lisäksi yhtiö on mukana HALEU (High-Assay Low-Enriched Uranium) -projektissa, jonka tavoitteena on tuottaa kehittynyttä ydinpolttoainetta, joka tukee seuraavan sukupolven ydinreaktoreita ja vastaa puhtaampien ja tehokkaampien energialähteiden kehittyviin vaatimuksiin.";Ei-metallisten mineraalien louhinta ja louhinta, paitsi polttoaineet;;4 044,51;20,65;24,42;13,36;3,68;3,99;100,00;0,50;81,85
143;43  ↑;BBNX / Beta Bionics, Inc.;;;1 146,61;13,12;-25,72;20,59;3,24;40,77;350,00;5,04;81,80
144;75  ↓;WLFC / Willis Lease Finance Corporation;Koneet, laitteet ja tarvikkeet;;1 129,93;17,97;-2,44;1,87;11,59;-2,70;60,00;0,26;81,74
145;12  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;296,55;27,20;-5,29;22,06;29,39;1,82;950,00;0,98;81,73
146;37  ↑;GENK / GEN Restaurant Group, Inc.;Ravintolat, ruokailu- ja ruokailupaikat;;16,57;13,47;15,14;3,82;9,09;-0,98;250,00;0,79;81,71
147;4  ↓;GRAL / GRAIL, Inc.;;;1 369,46;20,00;0,57;19,34;6,42;7,80;900,00;0,76;81,70
148;128  ↑;SPCE / Virgin Galactic Holdings, Inc.;Kuljetuspalvelut;;184,65;19,90;19,51;46,00;5,13;6,26;950,00;27,25;81,68
149;30  ↓;"DBI / Designer Brands Inc. 
Designer Brands Inc., jonka pääkonttori sijaitsee Columbuksessa, Ohiossa, Yhdysvalloissa, on merkittävä toimija jalkineiden ja asusteiden alalla, joka toimii suunnittelijana, tuottajana ja jälleenmyyjänä. Yrityksellä on laaja valikoima omistettuja ja lisensoituja brändejä, jotka palvelevat monipuolisia markkinoita laajan vähittäismyymäläverkostonsa ja vakuuttavan verkkonäkyvyytensä ansiosta. Keskeisiä sen strategisissa pyrkimyksissä ovat Exclusive Brand -tarjonnan laajentaminen ja merkittävät edistysaskeleet digitaalisessa transformaatiossa, joilla pyritään lisäämään kuluttajien sitoutumista ja toiminnan tehokkuutta. Designer Brandsin ketteryys sopeutua muuttuviin markkinatrendeihin yhdistettynä innovatiivisiin jakelu- ja markkinointistrategioihin korostaa yrityksen sitoutumista kilpailuedun säilyttämiseen dynaamisessa vähittäiskaupan ympäristössä.";Kenkäkaupat;;224,86;22,17;-18,52;21,72;3,12;14,18;6 300,00;0,71;81,66
150;23  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. on yritys, joka on erikoistunut sellaisten patentoitujen teknologioiden ja tuotteiden kehittämiseen ja kaupallistamiseen, jotka auttavat terveydenhuollon tarjoajia kroonisten sairauksien arvioinnissa ja hallinnassa";Sähkölääketieteen ja sähköterapeuttiset laitteet;;399,56;19,26;-5,17;10,50;6,51;-2,52;350,00;1,05;81,53
151;363  ↑;"IBIO / iBio, Inc. 
iBio, Inc., jonka pääkonttori on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen ensisijaisesti kasvipohjaisten biofarmaseuttisten valmisteiden kehittämiseen. Yritys hyödyntää omaa teknologiaansa, mukaan lukien FastPharming System, joka on suunniteltu tuottamaan proteiineja nopeasti ja halvemmalla kuin perinteiset menetelmät. Tämä tekniikka soveltuu sekä terapeuttiseen että rokotteiden kehittämiseen, ja se koskee useita sairauksia. Keskeiseen projektiin kuuluu heidän työnsä COVID-19-rokoteehdokkaiden parissa, mikä on esimerkki heidän nopeasta reagointikyvystään rokotteiden kehittämisessä. iBio, Inc. osallistuu myös yhteistyöprojekteihin, joiden tavoitteena on parantaa lääkkeiden formulointia ja jakelua, mikä vahvistaa entisestään asemaansa monipuolisena toimijana bioteknologia- ja lääkesektorilla.";Farmaseuttiset valmisteet;;18,12;11,52;287,08;16,47;3,95;27,25;400,00;4,76;81,52
152;69  ↓;ONEW / OneWater Marine Inc.;Auto- ja kodintarvikeliikkeet;;260,68;22,45;-4,59;9,94;64,57;-1,79;100,00;0,66;81,51
153;125  ↑;OLMA / Olema Pharmaceuticals, Inc.;Farmaseuttiset valmisteet;;533,24;21,22;10,17;31,23;7,96;13,11;300,00;1,78;81,49
154;29  ↓;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics on bioteknologiayritys, joka kehittää uutta hoitomuotoa, joka perustuu geenikohdennettujen kimeerien (GeneTAC™) pienten molekyylien alustaan. Yrityksen johtava ohjelma keskittyy Friedreich-ataksiaan hoitoon, jota seuraa myotonisen dystrofian tyyppi-1 ohjelma ja useiden muiden vakavien rappeuttavien sairauksien löytäminen, jotka johtuvat nukleotidien toiston laajenemisesta.";Farmaseuttiset valmisteet;;343,97;15,07;0,67;19,82;22,63;4,43;2 300,00;2,81;81,46
155;13  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiset ja lääketieteelliset instrumentit ja laitteet;;313,59;9,72;2,36;4,45;14,36;-3,49;300,00;10,56;81,40
156;7  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti viihdeteollisuudessa keskittyen mukaansatempaaviin kokemuksiin ja live-tapahtumiin. Yritys on tunnettu innovatiivisista projekteistaan, joissa teknologia yhdistyy perinteisiin viihdeformaatteihin. Keskeinen hanke on Sphere-tilojen rakentaminen ja kehittäminen, jotka on suunniteltu isännöimään erilaisia tapahtumia konserteista suuriin tuotantoihin, integroimalla korkearesoluutioisen videon suoratoiston, tilaäänen ja interaktiiviset elementit katsojakokemuksen parantamiseksi. Nämä paikat edustavat Sphere Entertainmentin sitoutumista elävän viihteen uudelleenmäärittelyyn käyttämällä kehittyneitä tekniikoita, jotka tarjoavat yleisölle ennennäkemättömän mukaansatempaavan kokemuksen. Nämä strategiset aloitteet paitsi vahvistavat sen markkina-asemaa, myös asettavat uusia standardeja viihdealalle.";Huvi- ja virkistyspalvelut;;2 099,85;29,96;-0,01;17,47;3,74;25,62;400,00;0,35;81,39
157;6  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla keskittyen uraauurtaviin hoitoihin proteiinin puutteesta johtuviin geneettisiin sairauksiin. Yhtiö käyttää omaa teknologiaansa TANGO (Targeted Augmentation of Nuclear Gene Output), jonka tavoitteena on säädellä tarkasti proteiinien ilmentymistä suoraan RNA:n tasolla. Tämä innovatiivinen lähestymistapa kohdistuu useisiin vakaviin ja harvinaisiin sairauksiin, mukaan lukien Dravetin oireyhtymä, vakava epilepsian muoto. Stoke Therapeutics on aktiivisesti mukana tutkimus- ja kehitysvaiheessa ja edistää kliinisissä tutkimuksissa terapioita, jotka vastaavat geneettisten häiriöiden spektrin tyydyttämättömiin lääketieteellisiin tarpeisiin, mikä korostaa sen sitoutumista terveydenhuollon edistämiseen huippuluokan geneettisen tutkimuksen avulla.";Farmaseuttiset valmisteet;;1 283,81;28,12;-6,06;27,45;12,06;30,12;25,00;0,70;81,39
158;74  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa biotekniikan alalla. Se keskittyy biologisten hoitomuotojen kehittämiseen sairauksiin, joilla on tyydyttämättömiä lääketieteellisiä tarpeita, mukaan lukien harvinaiset sairaudet, kuten Duchennen lihasdystrofia (DMD) ja muut tilat, joihin liittyy sydämen ja luustolihasten heikkenemistä. Keskeiseen projektiin kuuluu sen pääehdokas, CAP-1002, joka koostuu allogeenisista kardiosfääriperäisistä soluista, joiden tarkoituksena on moduloida kehon immuunivastetta ja helpottaa lihasten uusiutumista. Yrityksen innovatiivinen lähestymistapa korostaa sen omistautumista keskeisiin terveyshaasteisiin hyödyntämällä solu- ja eksosomiteknologian terapeuttista potentiaalia, mikä on asettanut sen regeneratiivisen lääketieteen ja lihassairauksien hoidon eturintamaan.";Farmaseuttiset valmisteet;;290,73;28,60;3,47;28,69;18,16;-8,69;1 500,00;19,67;81,37
159;6  ↓;WRAP / Wrap Technologies, Inc.;Aseet ja tarvikkeet, paitsi ajoneuvot ja ohjatut ohjukset;;103,49;14,75;3,71;31,12;12,71;29,17;150,00;8,43;81,35
160;6  ↑;CELU / Celularity Inc.;Farmaseuttiset valmisteet;;57,10;12,32;0,76;12,01;13,63;-9,73;250,00;124,78;81,35
161;36  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio on kliinisen vaiheen lääkealustan yritys, joka käsittelee hermoston rappeutumista, kuten Alzheimerin tautia (AD), Parkinsonin tautia (PD) ja Alzheimerin tautia Downin oireyhtymässä (AD-DS).";Farmaseuttiset valmisteet;;48,33;10,96;-21,89;13,88;7,36;1,73;100,00;10,47;81,16
