Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
117;80  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di industri infrastruktur kendaraan listrik (EV) dan merupakan penyedia jaringan pengisian kendaraan listrik canggih terkemuka secara global. ChargePoint merancang, mengembangkan, dan memasarkan jaringan infrastruktur sistem pengisian daya EV dan layanan berbasis cloud yang memungkinkan pemilik sistem memantau dan mengelola stasiun pengisian daya dan penggunaan pengemudi kendaraan listrik. Sebagai pemain penting dalam mendukung transisi menuju transportasi berkelanjutan, ChargeEntry mengelola jaringan luas yang mengintegrasikan portofolio perangkat keras, perangkat lunak, dan layanan yang luas. Perusahaan ini berfokus untuk memperluas jangkauannya di berbagai wilayah geografis, melayani bisnis, kota, dan armada transportasi, yang bertujuan untuk menciptakan infrastruktur pengisian daya yang komprehensif dan mudah diakses.";Aneka Alat Transportasi;;235,06;17,50;0,48;17,51;5,66;-3,04;8,00;35,28;82,89
118;57  ↑;TRML / Tourmaline Bio, Inc.;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;687,01;19,09;-16,93;10,61;8,84;13,34;450,00;0,45;82,87
119;5  ↑;"DBI / Designer Brands Inc. 
Designer Brands Inc., yang berkantor pusat di Columbus, Ohio, AS, adalah pemain terkemuka di sektor alas kaki dan aksesori, yang beroperasi sebagai desainer, produsen, dan pengecer. Perusahaan ini memiliki portofolio luas atas merek-merek yang dimiliki dan berlisensi, melayani pasar yang beragam melalui jaringan toko ritelnya yang luas dan kehadiran online yang tegas. Hal penting dalam upaya strategisnya adalah perluasan penawaran Merek Eksklusif dan kemajuan signifikan dalam transformasi digital, yang bertujuan untuk meningkatkan keterlibatan konsumen dan efisiensi operasional. Ketangkasan Merek Desainer dalam beradaptasi terhadap perubahan tren pasar, ditambah dengan fokusnya pada strategi distribusi dan pemasaran yang inovatif, menggarisbawahi komitmennya untuk mempertahankan keunggulan kompetitif dalam lanskap ritel yang dinamis.";Toko Sepatu;;230,03;26,53;-5,30;19,99;6,23;37,53;5.900,00;0,64;82,86
120;65  ↑;"RH / RH 
RH, sebelumnya dikenal sebagai Restoration Hardware, adalah perusahaan Amerika yang berkantor pusat di Corte Madera, California. Perusahaan ini beroperasi di industri ritel, khususnya berfokus pada perabotan rumah mewah. RH membedakan dirinya dengan menawarkan produk-produk rumah tangga kelas atas, termasuk furnitur, pencahayaan, tekstil, perlengkapan mandi, dekorasi, dan outdoor, di antara kategori lainnya. Terkenal karena pendekatan inovatifnya terhadap ritel, RH telah memulai serangkaian proyek utama seperti RH Guesthouses dan ekspansi internasional ke Eropa dan Inggris. Inisiatif ini merupakan bagian dari strategi yang lebih luas untuk mengubah pengalaman ritel dan mengintegrasikan perhotelan dengan ritel mewah. RH bertujuan untuk mendefinisikan kembali model ritel tradisional dengan menciptakan galeri desain dan pengalaman mendalam yang memadukan elemen hunian dan perhotelan untuk meningkatkan keterlibatan konsumen.";Toko Furnitur;;4.701,80;21,53;-2,54;11,98;3,61;13,28;150,00;0,41;82,86
121;7  ↓;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., yang berbasis di Amerika Serikat, beroperasi dalam industri real estate yang berfokus pada pemanfaatan teknologi untuk mengoptimalkan peluang investasi properti. Sebagai perusahaan berbasis teknologi, tujuan utama reAlpha adalah mendemokratisasi potensi peningkatan kekayaan melalui investasi sewa jangka pendek yang biasanya didominasi oleh pemain penting seperti Airbnb. Salah satu proyek menonjol mereka melibatkan platform bertenaga AI yang mengidentifikasi, mengakuisisi, dan mengelola properti, yang dapat mengurangi biaya operasional dan memaksimalkan keuntungan investor. Pendekatan inovatif perusahaan ini menggabungkan analisis komprehensif dengan data pasar yang signifikan untuk menyederhanakan proses investasi real estat, sehingga meningkatkan aksesibilitas bagi investor biasa yang ingin mengambil bagian dalam pasar sewa jangka pendek yang menguntungkan.";Perumahan;;21,47;17,91;376,08;35,79;1,31;6,16;25,00;36,37;82,63
122;12  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, yang berbasis di Amerika Serikat, beroperasi terutama di industri penyimpanan data, yang mengkhususkan diri pada solusi terukur yang dirancang untuk melestarikan, mengelola, dan mengakses aset digital. Jajaran produk perusahaan yang kuat mencakup perangkat keras sistem file berkinerja tinggi, sistem penyimpanan objek, dan teknologi otomatisasi tape, yang melayani klien tingkat perusahaan dan kebutuhan spesifik industri. Quantum telah menunjukkan pengaruhnya melalui inovasi strategis dalam menangkap dan menganalisis sejumlah besar data tidak terstruktur, khususnya di sektor-sektor seperti pengawasan video, media dan hiburan, serta layanan berbasis cloud. Upaya-upaya ini berfokus pada peningkatan aksesibilitas dan keamanan data, memberikan solusi komprehensif yang mengatasi tantangan lingkungan padat data. Selain itu, dedikasi Quantum terhadap penelitian dan pengembangan memastikan teknologi mereka tetap terdepan dan tetap relevan dalam lanskap digital yang berkembang pesat.";Perangkat Penyimpanan Komputer;;51,59;13,22;-12,18;11,39;7,90;-2,78;150,00;34,49;82,59
123;36  ↑;ORKA / Oruka Therapeutics, Inc.;;;613,07;19,21;12,82;18,10;34,70;7,28;200,00;0,98;82,55
124;3  ↓;VOR / Vor Biopharma Inc.;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;245,64;37,05;28,03;31,29;4,87;-4,44;450,00;128,45;82,51
125;10  ↑;"DSGN / Design Therapeutics, Inc. 
Design Therapeutics adalah perusahaan bioteknologi yang mengembangkan kelas terapi baru berdasarkan platform molekul kecil chimera yang ditargetkan gen (GeneTAC™). Program utama perusahaan ini difokuskan pada pengobatan ataksia Friedreich, diikuti dengan program distrofi miotonik tipe-1 dan upaya penemuan berbagai kelainan degeneratif serius lainnya yang disebabkan oleh ekspansi berulang nukleotida.";Sediaan Farmasi;;367,88;15,03;-0,68;19,83;22,94;27,91;2.300,00;2,66;82,44
126;67  ↑;"ENTA / Enanta Pharmaceuticals, Inc. 
Enanta Pharmaceuticals, Inc., yang berkantor pusat di Amerika Serikat, berfokus terutama pada penelitian dan pengembangan obat molekul kecil untuk pengobatan infeksi virus dan penyakit hati. Beroperasi di sektor bioteknologi, Enanta telah memusatkan upayanya pada bidang terapi utama, terutama virus hepatitis C (HCV) melalui kerja sama dengan Abbott Laboratories, dan virus pernapasan syncytial (RSV), serta penyakit hati lainnya seperti steatohepatitis non-alkohol ( NASH). Perusahaan ini memanfaatkan keahliannya dalam penemuan obat berbasis kimia untuk mengembangkan perawatan inovatif yang menjawab kebutuhan medis signifikan yang belum terpenuhi. Sebagai bagian dari inisiatif strategisnya, Enanta Pharmaceuticals terus meningkatkan platform kepemilikannya untuk memperluas jaringan pipa dan melanjutkan upaya penelitiannya di bidang-bidang inti ini.";Sediaan Farmasi;;188,87;20,13;17,12;11,45;15,06;8,38;350,00;0,41;82,42
127;15  ↑;"LAKE / Lakeland Industries, Inc. 
Lakeland Industries, Inc., yang berbasis di Amerika Serikat, adalah pemain terkemuka dalam industri pakaian pelindung industri. Perusahaan ini mengkhususkan diri dalam desain dan pembuatan beragam pakaian keselamatan, termasuk pakaian pelindung bahan kimia, perlengkapan pemadam kebakaran, dan pakaian pelindung sekali pakai. Produk-produk ini sangat penting dalam melindungi pekerja di berbagai sektor seperti minyak dan gas, bahan kimia, dan layanan darurat terhadap potensi bahaya yang terkait dengan lingkungan kerja mereka. Lakeland Industries menekankan inovasi dan distribusi global, memperluas kehadiran pasarnya di Amerika Utara, Eropa, Amerika Latin, dan Asia. Komitmen perusahaan terhadap keselamatan, bersama dengan investasi berkelanjutan dalam teknologi dan ekspansi ke pasar-pasar baru, menggarisbawahi pendekatan strategisnya untuk mempertahankan posisi terdepan di pasar pakaian pelindung.";Peralatan dan Perlengkapan Ortopedi, Prostetik, dan Bedah;;142,52;14,73;16,65;7,85;23,03;2,19;55,00;0,76;82,38
128;103  ↑;DRUG / Bright Minds Biosciences Inc.;Sediaan Farmasi;;297,70;6,70;19,22;2,81;1,43;8,51;30,00;21,93;82,37
129;22  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., yang berbasis di Amerika Serikat, adalah pemain terkemuka di sektor energi terbarukan, yang berspesialisasi dalam sistem pelacak surya. Perusahaan ini dikenal atas solusi inovatifnya dalam penerapan energi surya, dengan fokus pada perancangan dan pembuatan produk yang meningkatkan efisiensi operasional instalasi panel surya fotovoltaik. Produk utamanya, pelacak Voyager, mewakili kemajuan signifikan dalam mengurangi waktu dan biaya pemasangan, sehingga mengoptimalkan keuntungan ekonomi dari proyek tenaga surya. Proyek FTC Solar bersifat global, dengan penerapan yang signifikan di berbagai medan dan iklim, mengadaptasi teknologi untuk efisiensi pembangkitan energi maksimum. Pendekatan komprehensif perusahaan dalam memberikan solusi tenaga surya menggarisbawahi komitmennya untuk memajukan infrastruktur energi terbarukan.";Semikonduktor dan Perangkat Terkait;;92,36;10,62;-0,21;9,16;37,84;5,72;250,00;3,99;82,34
130;10  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., yang berkantor pusat di Amerika Serikat, beroperasi dalam industri biomedis, yang secara khusus berfokus pada desain dan pengembangan teknologi medis mikro-robot. Perusahaan ini berdedikasi untuk memajukan bidang bedah mikro dengan menciptakan dan menerapkan sistem robotik yang memfasilitasi intervensi bedah dengan presisi tinggi. Proyek utama yang mencerminkan inisiatif mereka adalah pengembangan Self-Cleaning Shunt (SCS) untuk pengobatan hidrosefalus dan Normal Pressure Hydrocephalus (NPH), yang bertujuan untuk mencegah oklusi shunt, yang merupakan komplikasi umum pada kondisi tersebut. Inovasi penting lainnya adalah LIBERTY Robotic System, yang dirancang untuk memberikan presisi dan kontrol yang lebih baik kepada ahli bedah endovaskular selama intervensi, berupaya mengurangi waktu prosedur dan meningkatkan hasil klinis dalam prosedur perifer, kardiovaskular, dan neurovaskular. Proyek-proyek ini menunjukkan misi inti Microbot Medical Inc. untuk merevolusi operasi invasif minimal melalui solusi robotik yang inovatif.";Instrumen dan Peralatan Bedah dan Medis;;138,93;16,99;-2,73;37,81;3,68;9,23;700,00;46,49;82,31
131;83  ↓;SNBR / Sleep Number Corporation;Perabotan Rumah Tangga;;220,20;34,09;1,30;10,86;19,00;-0,60;200,00;0,51;82,19
132;39  ↓;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, yang berkantor pusat di Amerika Serikat, beroperasi sebagai perusahaan induk yang terdiversifikasi di berbagai industri termasuk manufaktur, ritel, dan pemasaran online. Perusahaan secara strategis mengakuisisi bisnis yang menguntungkan di berbagai sektor yang menunjukkan potensi jangka panjang untuk pertumbuhan berkelanjutan dan keuntungan yang besar. Akuisisi signifikannya antara lain adalah perusahaan-perusahaan yang bergerak di bidang manufaktur tekstil dan pakaian jadi, seperti Vintage Stock, pengecer dan distributor film, musik, barang koleksi, dan produk game; Marquis Industries, produsen karpet dan lantai permukaan keras terkemuka; dan Precision Marshall, pembuat baja perkakas premium dan paduan khusus. Model bisnis Live Ventures menekankan peningkatan nilai melalui peningkatan operasional, manajemen aset strategis, dan memanfaatkan sinergi antar anak perusahaannya.";Ritel Lain-Lain;;52,33;6,38;192,17;0,77;1,93;1,39;9,00;49,90;82,12
133;107  ↑;PRME / Prime Medicine, Inc.;Bank Umum Nasional;;486,75;31,46;-15,19;40,03;8,15;3,63;4.400,00;5,68;81,99
134;24  ↑;"REPL / Replimune Group, Inc. 
Replimune Group, Inc. adalah perusahaan bioteknologi yang berbasis di Amerika Serikat, yang mengkhususkan diri terutama dalam pengembangan terapi imuno-gen oncolytic. Perusahaan ini bertujuan untuk berinovasi dalam pengobatan kanker melalui platform miliknya yang menggunakan virus hasil rekayasa genetika yang dirancang untuk membunuh sel tumor secara selektif, meningkatkan respons alami sistem kekebalan tubuh, dan menginduksi respons antitumor sistemik yang kuat. Salah satu proyek utamanya mencakup pengembangan RP1, sebuah terapi penelitian yang telah memasuki uji klinis dan menunjukkan potensi dalam mengobati berbagai jenis kanker termasuk melanoma, kanker kulit non-melanoma, dan kanker kandung kemih. Fokus Replimune dalam memanfaatkan dan meningkatkan kemampuan bawaan tubuh untuk melawan kanker menempatkannya sebagai entitas terkemuka di sektor onkologi.";Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;492,13;38,41;139,34;30,79;8,19;8,17;3.900,00;1,04;81,98
135;29  ↑;MAZE / Maze Therapeutics, Inc.;;;697,67;10,98;-8,39;14,41;4,81;7,86;85,00;6,82;81,94
136;51  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. adalah perusahaan bioteknologi yang berbasis di Amerika Serikat. Mengkhususkan diri dalam pengembangan teknologi pengeditan gen, perusahaan ini beroperasi terutama di sektor perawatan kesehatan. Perusahaan ini menggunakan platform pengeditan genom ARCUS miliknya untuk mengembangkan terapi yang berpotensi mengobati berbagai penyakit, termasuk penyakit yang dipengaruhi genetik dan berbagai bentuk kanker. BioSciences Presisi berfokus pada proyek terapeutik dan pertanian, yang bertujuan untuk meningkatkan kesehatan manusia dan keberlanjutan pangan. Inisiatif utamanya mencakup terapi gen baru untuk hepatitis B akut dan program imuno-onkologi yang menargetkan limfoma. Pendekatan inovatifnya berupaya untuk secara tepat dan meminimalkan pengeditan genetik yang tidak diinginkan, yang mencerminkan kemajuan signifikan dalam bidang rekayasa genetika.";Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;59,35;11,56;12,66;9,33;17,87;2,73;250,00;2,68;81,86
137;39  ↑;VUZI / Vuzix Corporation;Peralatan Penyiaran dan Komunikasi Radio dan Televisi;;187,94;27,28;-2,47;47,38;12,19;16,01;150,00;6,44;81,79
138;17  ↑;PNRG / PrimeEnergy Resources Corporation;Minyak Mentah dan Gas Alam;;252,63;11,70;;0,58;1,03;-2,17;15,00;0,62;81,65
139;9  ↓;PHAT / Phathom Pharmaceuticals, Inc.;Sediaan Farmasi;;865,09;23,46;24,80;39,46;10,22;17,48;450,00;3,87;81,62
140;13  ↓;ETON / Eton Pharmaceuticals, Inc.;Sediaan Farmasi;;473,87;19,84;16,89;14,40;17,49;7,77;600,00;0,49;81,62
141;106  ↑;"TRAK / ReposiTrak, Inc. 
ReposiTrak, Inc., yang berkantor pusat di Amerika Serikat, beroperasi terutama di sektor teknologi rantai pasokan. Perusahaan ini berspesialisasi dalam menyediakan solusi yang meningkatkan kepatuhan, keamanan pangan, dan manajemen risiko untuk industri ritel, farmasi, dan makanan. Khususnya, ReposiTrak menawarkan platform tangguh yang mendukung visibilitas dan ketertelusuran rantai pasokan dengan memanfaatkan teknologi untuk mengelola hubungan vendor dan memantau kepatuhan terhadap peraturan. Proyek-proyek utama mencakup pengembangan sistem Pelacakan dan Penelusuran yang membantu klien memastikan integritas produk mereka di seluruh rantai pasokan. Inisiatif ini sangat penting untuk mematuhi standar dan peraturan global yang terus berkembang yang bertujuan untuk melindungi konsumen dan meningkatkan efisiensi operasional dalam rantai pasokan.";Desain Sistem Terintegrasi Komputer;;313,81;11,66;-1,30;11,11;30,34;6,23;100,00;1,84;81,56
142;54  ↓;SNWV / SANUWAVE Health, Inc.;Instrumen dan Peralatan Bedah dan Medis;;324,56;8,98;-3,79;4,48;17,80;-1,07;300,00;10,92;81,54
143;111  ↑;GRAL / GRAIL, Inc.;;;1.331,97;18,83;-17,59;19,63;7,11;11,93;600,00;0,77;81,51
144;92  ↑;"KALV / KalVista Pharmaceuticals, Inc. 
KalVista Pharmaceuticals, Inc. adalah perusahaan biofarmasi yang berbasis di Amerika Serikat, dengan kehadiran operasional yang signifikan di Boston, Massachusetts, dan Salisbury, Inggris. Perusahaan ini terutama berfokus pada penemuan, pengembangan, dan komersialisasi penghambat protease molekul kecil untuk penyakit dengan kebutuhan medis signifikan yang belum terpenuhi. Proyek-proyek utama mencakup portofolio yang ditujukan untuk mengobati angioedema herediter (HAE) dan edema makula diabetik (DME), yang menyoroti spesialisasinya dalam mengatasi penyakit dan kondisi langka yang berkaitan dengan diabetes. Strategi KalVista menekankan pada kemajuan pengobatan melalui pengembangan klinis hingga mendapatkan persetujuan, menunjukkan komitmen terhadap inovasi di bidang terapi dimana pilihan pasien saat ini terbatas.";Sediaan Farmasi;;788,23;35,67;8,49;18,10;9,31;16,98;600,00;0,36;81,44
145;22  ↑;"DDS / Dillard's, Inc. 
Dillard's, Inc. adalah pengecer mode terkemuka yang berbasis di Amerika Serikat, terkenal dengan beragam penawarannya termasuk pakaian, kosmetik, dan perabot rumah tangga. Beroperasi terutama melalui jaringan department store yang luas, Dillard's secara efektif melayani beragam demografi dengan kehadiran yang signifikan di pasar metropolitan dan pinggiran kota di seluruh negeri. Sebagai bagian dari inisiatif strategisnya, Dillard's terus berinvestasi dalam renovasi toko dan peningkatan teknologi untuk meningkatkan pengalaman berbelanja dan efisiensi operasional. Hal ini mencakup integrasi analisis data tingkat lanjut untuk manajemen inventaris yang lebih baik dan strategi pemasaran yang dipersonalisasi untuk memperkuat hubungan pelanggan dan mendorong pertumbuhan penjualan. Komitmen perusahaan untuk meningkatkan nilai pemegang saham terlihat melalui kinerja keuangan yang konsisten dan proyek pertumbuhan yang terfokus.";Toserba;;9.008,06;13,29;10,18;6,36;7,72;11,97;30,00;0,41;81,41
146;14  ↓;PROP / Prairie Operating Co.;Bahan Kimia Organik Industri;;95,57;22,35;97,05;20,12;3,68;-20,35;1.900,00;7,38;81,39
147;13  ↓;PDYN / Palladyne AI Corp.;;;275,53;22,04;25,30;23,02;5,49;-11,76;100,00;12,03;81,36
148;22  ↓;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., yang berbasis di Amerika Serikat, beroperasi sebagai pemain terkemuka di sektor ritel, yang mengkhususkan diri dalam penjualan pakaian fesyen, aksesori, dan perlengkapan rumah tangga yang ditujukan terutama untuk keluarga Afrika-Amerika dan Latin. Perusahaan ini memanfaatkan jaringan lebih dari 580 toko di seluruh AS untuk menyediakan barang dagangan dengan harga terjangkau, yang terdiri dari merek-merek yang diakui secara nasional dan label pribadi. Secara strategis, Citi Trends berfokus pada komunitas perkotaan dan pedesaan yang kurang terlayani, memaksimalkan penetrasi pasar dengan memenuhi preferensi fesyen dan gaya hidup spesifik dari basis pelanggannya. Proyek-proyek utamanya mencakup perluasan jaringan gerai dan peningkatan rantai pasokan untuk mendukung pertumbuhan berkelanjutan dan kepuasan pelanggan.";Toko Pakaian Dan Aksesori;;302,92;10,30;;3,44;2,73;10,84;75,00;0,50;81,34
149;5  ↑;DFDV / DeFi Development Corp.;Pialang dan Dealer Kontrak Komoditas;;260,69;13,64;153,46;15,91;1,06;-3,09;0,00;44,18;81,31
150;2  ↓;"PLSE / Pulse Biosciences, Inc. 
Pulse Biosciences, Inc. adalah perusahaan berbasis di AS yang beroperasi di sektor biomedis, yang secara khusus berfokus pada pengembangan teknologi terapeutik dengan memanfaatkan platform Nano-Pulse Stimulation (NPS) miliknya. Perusahaan ini berkantor pusat di Hayward, California, dan mengkhususkan diri dalam merancang dan memasarkan perangkat yang menerapkan pulsa listrik ultra-pendek namun kuat ke sel, yang bertujuan untuk menginduksi respons seluler yang bermanfaat dalam aplikasi medis dan estetika. Proyek utamanya meliputi pengembangan Sistem CellFX, sebuah perangkat yang dirancang untuk prosedur dermatologis yang secara tepat menargetkan struktur seluler tanpa mempengaruhi jaringan non-seluler di sekitarnya. Teknologi ini memiliki potensi untuk diterapkan di berbagai bidang medis, termasuk onkologi, dermatologi, dan imunoterapi, yang menandakan jalur pertumbuhan inovatif dalam terapi medis berbasis jaringan dan sel.";Instrumen dan Peralatan Bedah dan Medis;;1.014,55;14,61;;14,89;26,47;-0,96;200,00;5,93;81,28
151;6  ↓;"STOK / Stoke Therapeutics, Inc. 
Stoke Therapeutics, Inc., yang berbasis di Amerika Serikat, beroperasi terutama di sektor bioteknologi, dengan fokus pada pengobatan perintis untuk penyakit genetik yang disebabkan oleh kekurangan protein. Perusahaan ini menggunakan teknologi miliknya, TANGO (Targeted Augmentation of Nuclear Gene Output), yang bertujuan untuk meningkatkan regulasi ekspresi protein secara langsung pada tingkat RNA. Pendekatan inovatif ini menargetkan berbagai penyakit parah dan langka, termasuk sindrom Dravet, suatu bentuk epilepsi parah. Stoke Therapeutics secara aktif terlibat dalam fase penelitian dan pengembangan, mendorong uji klinis untuk memberikan terapi yang menjawab kebutuhan medis yang belum terpenuhi dalam spektrum kelainan genetik, sehingga menyoroti komitmennya untuk memajukan layanan kesehatan melalui penelitian genetika mutakhir.";Sediaan Farmasi;;1.132,23;29,30;-2,66;27,00;17,00;22,94;40,00;0,62;81,27
152;23  ↓;ESTA / Establishment Labs Holdings Inc.;Peralatan dan Perlengkapan Ortopedi, Prostetik, dan Bedah;;1.130,39;30,06;9,11;11,86;28,23;-5,02;400,00;0,73;81,23
153;9  ↑;WRAP / Wrap Technologies, Inc.;Persenjataan Dan Aksesorinya, Kecuali Kendaraan Dan Rudal Terpandu;;86,24;14,60;0,41;31,17;10,29;21,27;100,00;9,11;81,22
154;9  ↑;OPAD / Offerpad Solutions Inc.;Agen dan Manajer Real Estat;;141,60;9,16;77,47;17,76;0,13;120,01;0,00;61,87;81,17
155;83  ↑;GRRR / Gorilla Technology Group Inc.;Perangkat Lunak yang Dipaketkan;;348,00;11,51;4,47;23,10;4,02;4,22;95,00;76,19;81,10
156;17  ↓;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion berfokus pada penemuan, pengembangan, dan komersialisasi molekul kecil yang tidak dapat diubah untuk mengobati pasien dengan kanker yang ditentukan secara genetik.";Sediaan Farmasi;;111,31;17,60;0,18;39,08;13,54;6,38;450,00;11,42;81,09
157;26  ↑;GLUE / Monte Rosa Therapeutics, Inc.;Produk Biologi, Kecuali Bahan Diagnostik (Biotek);;303,65;27,46;-6,71;21,98;26,90;1,33;800,00;0,84;80,97
158;6  ↓;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., yang berbasis di Valencia, California, AS, beroperasi di industri bioteknologi, dengan fokus utama pada pengobatan regeneratif dan perbaikan kulit. Perusahaan ini terkenal dengan platform teknologi miliknya, RECELL, yang memfasilitasi pembentukan sel kulit autologus dengan cepat untuk mengatasi berbagai masalah kulit, termasuk luka bakar, luka kronis, dan ketidaksempurnaan estetika. Proyek utama AVITA berkisar pada perluasan aplikasi terapeutik sistem RECELL dan menyederhanakan protokol pengobatan untuk perawatan luka bakar, yang memiliki implikasi penting dalam mengurangi rawat inap di rumah sakit secara signifikan dan meningkatkan hasil pemulihan pasien. Perusahaan ini secara strategis berfokus pada penelitian klinis dan kolaborasi untuk meningkatkan dan memvalidasi penawaran produk regeneratifnya dalam skala global.";Instrumen dan Peralatan Bedah dan Medis;;113,91;18,19;-5,73;24,19;31,39;-7,29;250,00;49,08;80,95
159;11  ↑;"LEU / Centrus Energy Corp. 
Centrus Energy Corp., yang berbasis di Amerika Serikat, beroperasi terutama di sektor energi nuklir. Perusahaan ini terlibat dalam pengembangan dan penyediaan bahan bakar nuklir dan layanan terkait untuk industri tenaga nuklir di seluruh dunia. Centrus memainkan peran penting dalam pengayaan uranium untuk digunakan dalam pembangkit listrik tenaga nuklir, memanfaatkan teknologi canggih seperti teknologi pengayaan sentrifugal gas. Proyek utama Centrus Energy adalah proyek American Centrifuge di Ohio, yang berfokus pada peningkatan proses pengayaan uranium melalui inovasi teknologi. Selain itu, perusahaan juga terlibat dalam proyek HALEU (High-Assay Low-Enriched Uranium), yang bertujuan untuk memproduksi bahan bakar nuklir canggih yang mendukung reaktor nuklir generasi berikutnya, selaras dengan tuntutan yang terus berkembang akan sumber energi yang lebih bersih dan efisien.";Penambangan Dan Penggalian Mineral Bukan Logam, Kecuali Bahan Bakar Minyak;;3.739,71;21,08;27,31;13,29;4,49;-0,07;50,00;0,64;80,94
160;20  ↓;"GES / Guess?, Inc. 
Guess?, Inc., yang berbasis di Amerika Serikat, adalah entitas terkemuka di industri fesyen, yang mengkhususkan diri pada pakaian, alas kaki, dan aksesori. Perusahaan ini didirikan pada tahun 1981 dan sejak itu berekspansi secara global, menambang pasar-pasar utama di Amerika Utara, Eropa, dan Asia melalui jaringan toko utama, distributor, dan platform e-commerce. Tebakan? dikenal karena strategi pemasaran dan kolaborasinya yang inovatif, yang sangat meningkatkan visibilitas merek dan daya tarik konsumen. Penekanan perusahaan pada transformasi digital dan keberlanjutan tercermin dalam proyek operasionalnya, termasuk meluncurkan lini produk ramah lingkungan dan mengoptimalkan rantai pasokannya untuk mengurangi dampak lingkungan. Pendekatan seimbang antara perluasan pasar, inovasi digital, dan keberlanjutan menggarisbawahi upaya strategis Guess? untuk mempertahankan relevansi dan profitabilitas dalam industri mode yang kompetitif.";Wanita, Misses, Anak-anak, dan Bayi;;868,27;20,19;-3,98;20,82;9,78;10,22;350,00;0,60;80,88
161;5  ↓;VSTM / Verastem, Inc.;Sediaan Farmasi;;662,61;34,79;-11,85;29,92;5,42;36,73;1.000,00;0,59;80,84
162;27  ↑;WRLD / World Acceptance Corporation;Lembaga Kredit Pribadi;;1.799,17;10,66;;2,15;10,85;3,17;70,00;0,41;80,82
163;5  ↑;"SPHR / Sphere Entertainment Co. 
Sphere Entertainment Co., yang berbasis di Amerika Serikat, beroperasi terutama di industri hiburan, dengan fokus pada pengalaman mendalam dan acara langsung. Perusahaan ini terkenal dengan proyek inovatifnya yang memadukan teknologi dengan format hiburan tradisional. Usaha utamanya mencakup pembangunan dan pengembangan tempat Sphere, yang dirancang untuk menyelenggarakan berbagai acara, mulai dari konser hingga produksi berskala besar, mengintegrasikan streaming video resolusi tinggi, audio spasial, dan elemen interaktif untuk meningkatkan pengalaman penonton. Tempat-tempat ini mewakili komitmen Sphere Entertainment untuk mendefinisikan ulang hiburan langsung dengan menggunakan teknologi canggih yang menawarkan pengalaman mendalam yang tak tertandingi kepada penonton. Inisiatif strategis ini tidak hanya meningkatkan posisi pasarnya namun juga menetapkan standar baru dalam sektor hiburan.";Layanan Hiburan dan Rekreasi;;1.760,37;29,52;4,26;17,58;5,96;8,99;550,00;0,29;80,81
164;27  ↓;"GCO / Genesco Inc. 
Genesco Inc., yang berkantor pusat di Nashville, Tennessee, AS, beroperasi terutama di sektor ritel dan grosir, dengan fokus utama pada alas kaki, pakaian jadi, dan aksesori. Perusahaan yang didirikan pada tahun 1924 ini telah mengembangkan portofolio ritel yang beragam melalui anak perusahaannya, termasuk Journeys, Schuh, Johnston & Murphy, dan lainnya, yang melayani basis demografis yang luas di berbagai segmen pasar. Komponen penting dari strategi Genesco mencakup peningkatan kemampuan ritel omnichannel, peningkatan operasi langsung ke konsumen, dan perluasan jejak geografisnya terutama di Amerika Utara dan Eropa. Penekanannya pada transformasi digital dan integrasi e-commerce mencerminkan adaptasi proaktif terhadap lanskap ritel yang terus berkembang, yang bertujuan untuk mengoptimalkan keterlibatan pelanggan dan efisiensi operasional. Fokus strategis ini penting karena perusahaan terus menavigasi industri ritel yang kompetitif yang ditandai dengan kemajuan teknologi yang pesat dan pergeseran preferensi konsumen.";Toko Sepatu;;359,58;13,84;-1,66;7,52;6,68;15,34;350,00;0,39;80,75
165;65  ↑;"OPFI / OppFi Inc. 
OppFi Inc., sebelumnya dikenal sebagai Opportunity Financial, adalah perusahaan fintech yang berbasis di AS. OppFi terutama melayani konsumen yang tidak memiliki akses terhadap layanan perbankan dan pinjaman tradisional. Perusahaan menawarkan platform untuk pinjaman pribadi dan produk keuangan lainnya.";Layanan Keuangan;;278,34;19,42;-19,17;21,67;6,72;3,64;800,00;0,90;80,68
166;137  ↓;CELU / Celularity Inc.;Sediaan Farmasi;;58,18;11,87;4,98;12,07;5,72;-24,73;200,00;178,30;80,65
