Date,Open,High,Low,Close,Volume
2025-02-27 00:50:00,2.04,2.04,2.04,2.04,1078
2025-02-27 00:51:00,2.04,2.04,2.04,2.04,294
2025-02-27 00:52:00,2.04,2.04,2.04,2.04,3700
2025-02-27 00:54:00,2.04,2.04,2.04,2.04,591
2025-02-27 00:56:00,2.04,2.04,2.04,2.04,697
2025-02-27 00:57:00,2.04,2.04,2.04,2.04,920
2025-02-27 00:59:00,2.04,2.04,2.04,2.04,1122
2025-02-27 01:00:00,2.03,2.04,2.03,2.04,880
2025-02-27 01:01:00,2.03,2.03,2.03,2.03,252
2025-02-27 01:02:00,2.03,2.03,2.02,2.02,9779
2025-02-27 01:03:00,2.03,2.03,2.03,2.03,6450
2025-02-27 01:04:00,2.02,2.02,2.02,2.02,501
2025-02-27 01:05:00,2.03,2.03,2.03,2.03,217
2025-02-27 01:07:00,2.02,2.02,2.02,2.02,401
2025-02-27 01:08:00,2.02,2.03,2.02,2.03,2530
2025-02-27 01:09:00,2.02,2.02,2.02,2.02,1161
2025-02-27 01:11:00,2.02,2.02,2.02,2.02,245
2025-02-27 01:12:00,2.02,2.02,2.02,2.02,2010
2025-02-27 01:13:00,2.03,2.03,2.02,2.02,1892
2025-02-27 01:14:00,2.02,2.02,2.02,2.02,1594
2025-02-27 01:15:00,2.03,2.03,2.02,2.02,1712
2025-02-27 01:16:00,2.02,2.03,2.02,2.02,1173
2025-02-27 01:17:00,2.02,2.02,2.02,2.02,14031
2025-02-27 01:18:00,2.03,2.03,2.03,2.03,1023
2025-02-27 01:19:00,2.02,2.03,2.02,2.03,2263
2025-02-27 01:20:00,2.02,2.02,2.02,2.02,502
2025-02-27 01:21:00,2.02,2.02,2.02,2.02,3221
2025-02-27 01:22:00,2.02,2.02,2.02,2.02,3650
2025-02-27 01:23:00,2.03,2.03,2.02,2.03,3088
2025-02-27 01:25:00,2.03,2.03,2.02,2.02,1056
2025-02-27 01:26:00,2.02,2.03,2.02,2.02,4228
2025-02-27 01:27:00,2.02,2.02,2.02,2.02,1558
2025-02-27 01:28:00,2.02,2.03,2.02,2.02,2966
2025-02-27 01:29:00,2.01,2.02,2.01,2.02,1170
2025-02-27 01:30:00,2.01,2.01,2.0,2.01,1957
2025-02-27 01:31:00,2.01,2.01,1.99,1.99,661
2025-02-27 01:32:00,1.98,1.98,1.97,1.97,3148
2025-02-27 01:33:00,1.97,1.97,1.93,1.94,3603
2025-02-27 01:34:00,1.93,1.94,1.93,1.94,1180
2025-02-27 01:35:00,1.94,2.0,1.94,2.0,6040
2025-02-27 01:36:00,2.0,2.01,2.0,2.0,9032
2025-02-27 01:37:00,2.0,2.0,2.0,2.0,461
2025-02-27 01:38:00,2.0,2.0,2.0,2.0,1454
2025-02-27 01:39:00,2.0,2.0,2.0,2.0,1028
2025-02-27 01:40:00,2.0,2.01,2.0,2.01,712
2025-02-27 01:41:00,2.01,2.01,1.96,2.01,6547
2025-02-27 01:42:00,1.96,1.96,1.96,1.96,326
2025-02-27 01:43:00,1.99,1.99,1.99,1.99,350
2025-02-27 01:45:00,1.96,2.0,1.96,2.0,709
2025-02-27 01:46:00,1.99,1.99,1.99,1.99,339
2025-02-27 01:47:00,1.96,1.96,1.96,1.96,2133
2025-02-27 01:48:00,1.96,1.96,1.93,1.93,3248
2025-02-27 01:49:00,1.97,1.97,1.97,1.97,637
2025-02-27 01:50:00,1.93,1.93,1.93,1.93,1075
2025-02-27 01:51:00,1.93,1.93,1.93,1.93,2399
2025-02-27 01:52:00,1.93,1.93,1.93,1.93,1332
2025-02-27 01:53:00,1.91,1.92,1.9,1.92,7560
2025-02-27 01:54:00,1.92,1.93,1.92,1.93,11987
2025-02-27 01:55:00,1.92,1.93,1.91,1.93,5308
2025-02-27 01:56:00,1.92,1.93,1.92,1.93,788
2025-02-27 01:57:00,1.92,1.92,1.9,1.91,2813
2025-02-27 01:58:00,1.92,1.92,1.9,1.9,4019
2025-02-27 01:59:00,1.9,1.91,1.9,1.9,9412
