ticker,date,time,open,high,low,close,volume,downloaded_at
KXIN,2026-06-15,13:32:00,5.05,5.05,5.02,5.03,1199,
KXIN,2026-06-15,13:33:00,5.04,5.05,5.04,5.05,734,
KXIN,2026-06-15,13:34:00,5.04,5.04,4.93,5.0,16022,
KXIN,2026-06-15,13:35:00,4.96,4.96,4.93,4.93,372,
KXIN,2026-06-15,13:36:00,4.93,4.93,4.9,4.91,3539,
KXIN,2026-06-15,13:37:00,4.93,4.93,4.83,4.87,5575,
KXIN,2026-06-15,13:38:00,4.83,4.87,4.71,4.73,8596,
KXIN,2026-06-15,13:39:00,4.78,4.85,4.76,4.76,7030,
KXIN,2026-06-15,13:40:00,4.8,4.91,4.8,4.9,2953,
KXIN,2026-06-15,13:41:00,4.88,4.88,4.8,4.81,503,
KXIN,2026-06-15,13:42:00,4.81,4.98,4.8,4.98,2624,
KXIN,2026-06-15,13:43:00,4.97,4.97,4.96,4.96,827,
KXIN,2026-06-15,13:44:00,4.97,4.97,4.93,4.93,400,
KXIN,2026-06-15,13:45:00,4.92,4.99,4.92,4.97,482,
KXIN,2026-06-15,13:46:00,4.94,4.95,4.94,4.95,338,
KXIN,2026-06-15,13:47:00,4.92,4.92,4.92,4.92,329,
KXIN,2026-06-15,13:48:00,5.03,5.06,5.03,5.05,1156,
KXIN,2026-06-15,13:49:00,5.02,5.03,5.02,5.03,214,
KXIN,2026-06-15,13:50:00,4.84,4.84,4.84,4.84,100,
KXIN,2026-06-15,13:51:00,5.03,5.05,5.0,5.0,1333,
KXIN,2026-06-15,13:52:00,5.08,5.09,4.95,4.95,468,
KXIN,2026-06-15,13:53:00,5.09,5.1,5.03,5.03,1117,
KXIN,2026-06-15,13:54:00,5.03,5.03,5.03,5.03,0,
KXIN,2026-06-15,13:55:00,5.03,5.03,5.03,5.03,388,
KXIN,2026-06-15,13:56:00,5.03,5.03,4.91,4.99,1061,
KXIN,2026-06-15,13:57:00,4.98,4.98,4.97,4.97,600,
KXIN,2026-06-15,13:58:00,4.95,5.01,4.95,5.0,1385,
KXIN,2026-06-15,13:59:00,5.0,5.0,5.0,5.0,0,
KXIN,2026-06-15,14:00:00,5.01,5.01,4.95,4.95,1225,
KXIN,2026-06-15,14:01:00,4.95,4.95,4.95,4.95,880,
KXIN,2026-06-15,14:02:00,4.89,4.89,4.76,4.76,300,
KXIN,2026-06-15,14:03:00,4.86,4.86,4.78,4.79,392,
KXIN,2026-06-15,14:04:00,4.79,4.91,4.79,4.9,1115,
KXIN,2026-06-15,14:05:00,4.88,4.91,4.87,4.91,2725,
KXIN,2026-06-15,14:06:00,4.89,4.89,4.83,4.84,1768,
KXIN,2026-06-15,14:07:00,4.89,4.89,4.85,4.85,226,
KXIN,2026-06-15,14:08:00,4.85,4.85,4.85,4.85,0,
KXIN,2026-06-15,14:09:00,4.85,4.85,4.85,4.85,0,
KXIN,2026-06-15,14:10:00,4.85,4.85,4.85,4.85,0,
KXIN,2026-06-15,14:11:00,4.85,4.85,4.85,4.85,0,
KXIN,2026-06-15,14:12:00,4.93,4.93,4.93,4.93,242,
KXIN,2026-06-15,14:13:00,5.0,5.0,5.0,5.0,469,
KXIN,2026-06-15,14:14:00,5.0,5.0,5.0,5.0,0,
KXIN,2026-06-15,14:15:00,4.93,5.15,4.93,5.07,2753,
KXIN,2026-06-15,14:16:00,5.01,5.17,5.01,5.16,1190,
KXIN,2026-06-15,14:17:00,5.19,5.26,5.19,5.26,1220,
KXIN,2026-06-15,14:18:00,5.16,5.16,5.16,5.16,1100,
KXIN,2026-06-15,14:19:00,5.16,5.21,5.16,5.16,2193,
KXIN,2026-06-15,14:20:00,5.16,5.16,5.16,5.16,107,
KXIN,2026-06-15,14:21:00,5.16,5.16,5.16,5.16,0,
KXIN,2026-06-15,14:22:00,5.16,5.16,5.16,5.16,127,
KXIN,2026-06-15,14:23:00,5.16,5.16,5.16,5.16,127,
KXIN,2026-06-15,14:24:00,5.25,5.26,5.25,5.26,465,
KXIN,2026-06-15,14:25:00,5.19,5.19,5.19,5.19,506,
KXIN,2026-06-15,14:26:00,5.19,5.19,5.19,5.19,0,
KXIN,2026-06-15,14:27:00,5.19,5.19,5.19,5.19,0,
KXIN,2026-06-15,14:28:00,5.09,5.09,5.09,5.09,1954,
KXIN,2026-06-15,14:29:00,5.09,5.19,5.09,5.19,1468,
KXIN,2026-06-15,14:30:00,5.13,5.13,5.1,5.13,400,
KXIN,2026-06-15,14:31:00,5.13,5.13,5.13,5.13,0,
KXIN,2026-06-15,14:32:00,5.13,5.13,5.13,5.13,0,
KXIN,2026-06-15,14:33:00,5.13,5.13,5.08,5.09,1770,
KXIN,2026-06-15,14:34:00,5.13,5.13,5.13,5.13,439,
KXIN,2026-06-15,14:35:00,5.1,5.1,5.1,5.1,100,
KXIN,2026-06-15,14:36:00,5.12,5.12,5.12,5.12,100,
KXIN,2026-06-15,14:37:00,5.12,5.12,5.12,5.12,0,
KXIN,2026-06-15,14:38:00,5.12,5.12,5.12,5.12,0,
KXIN,2026-06-15,14:39:00,5.12,5.12,5.12,5.12,0,
KXIN,2026-06-15,14:40:00,5.17,5.17,5.17,5.17,193,
KXIN,2026-06-15,14:41:00,5.18,5.18,5.18,5.18,600,
KXIN,2026-06-15,14:42:00,5.19,5.28,5.18,5.28,6916,
KXIN,2026-06-15,14:43:00,5.27,5.29,5.2,5.26,7234,
KXIN,2026-06-15,14:44:00,5.26,5.3,5.26,5.3,1004,
KXIN,2026-06-15,14:45:00,5.29,5.47,5.29,5.4,5778,
KXIN,2026-06-15,14:46:00,5.4,5.5,5.06,5.14,16953,
KXIN,2026-06-15,14:47:00,5.14,5.28,5.0,5.01,12810,
KXIN,2026-06-15,14:48:00,5.0,5.08,5.0,5.01,6902,
KXIN,2026-06-15,14:49:00,5.04,5.05,5.04,5.04,451,
KXIN,2026-06-15,14:50:00,5.04,5.04,5.04,5.04,0,
KXIN,2026-06-15,14:51:00,5.1,5.1,5.02,5.02,288,
KXIN,2026-06-15,14:52:00,5.02,5.02,5.02,5.02,0,
KXIN,2026-06-15,14:53:00,5.02,5.02,5.02,5.02,0,
KXIN,2026-06-15,14:54:00,5.02,5.02,5.02,5.02,0,
KXIN,2026-06-15,14:55:00,5.02,5.02,5.02,5.02,0,
KXIN,2026-06-15,14:56:00,5.02,5.02,5.02,5.02,0,
KXIN,2026-06-15,14:57:00,5.02,5.02,5.02,5.02,0,
KXIN,2026-06-15,14:58:00,5.02,5.02,5.02,5.02,0,
KXIN,2026-06-15,14:59:00,5.02,5.02,5.02,5.02,0,
KXIN,2026-06-15,15:00:00,5.06,5.06,5.06,5.06,220,
KXIN,2026-06-15,15:01:00,5.11,5.11,5.06,5.07,2500,
KXIN,2026-06-15,15:02:00,5.06,5.06,5.06,5.06,0,
KXIN,2026-06-15,15:03:00,5.17,5.17,5.17,5.17,2500,
KXIN,2026-06-15,15:04:00,5.19,5.23,5.19,5.23,200,
KXIN,2026-06-15,15:05:00,5.23,5.23,5.23,5.23,0,
KXIN,2026-06-15,15:06:00,5.32,5.32,5.32,5.32,100,
KXIN,2026-06-15,15:07:00,5.31,5.46,5.27,5.27,2219,
KXIN,2026-06-15,15:08:00,5.31,5.35,5.31,5.35,1039,
KXIN,2026-06-15,15:09:00,5.35,5.35,5.35,5.35,0,
KXIN,2026-06-15,15:10:00,5.35,5.35,5.35,5.35,0,
KXIN,2026-06-15,15:11:00,5.33,5.33,5.33,5.33,251,
KXIN,2026-06-15,15:12:00,5.33,5.33,5.33,5.33,100,
KXIN,2026-06-15,15:13:00,5.33,5.33,5.33,5.33,0,
KXIN,2026-06-15,15:14:00,5.33,5.33,5.33,5.33,0,
KXIN,2026-06-15,15:15:00,5.28,5.35,5.27,5.35,552,
KXIN,2026-06-15,15:16:00,5.35,5.35,5.35,5.35,0,
KXIN,2026-06-15,15:17:00,5.28,5.31,5.27,5.27,774,
KXIN,2026-06-15,15:18:00,5.22,5.22,5.22,5.22,300,
KXIN,2026-06-15,15:19:00,5.18,5.19,5.14,5.19,569,
KXIN,2026-06-15,15:20:00,5.19,5.19,5.19,5.19,0,
KXIN,2026-06-15,15:21:00,5.26,5.26,5.2,5.2,600,
KXIN,2026-06-15,15:22:00,5.2,5.24,5.2,5.24,200,
KXIN,2026-06-15,15:23:00,5.24,5.24,5.24,5.24,0,
KXIN,2026-06-15,15:24:00,5.24,5.24,5.24,5.24,0,
KXIN,2026-06-15,15:25:00,5.24,5.24,5.24,5.24,0,
KXIN,2026-06-15,15:26:00,5.2,5.2,5.2,5.2,506,
KXIN,2026-06-15,15:27:00,5.34,5.34,5.34,5.34,300,
KXIN,2026-06-15,15:28:00,5.32,5.32,5.28,5.28,757,
KXIN,2026-06-15,15:29:00,5.28,5.28,5.28,5.28,100,
KXIN,2026-06-15,15:30:00,5.28,5.29,5.28,5.28,878,
KXIN,2026-06-15,15:31:00,5.28,5.28,5.28,5.28,462,
KXIN,2026-06-15,15:32:00,5.28,5.32,5.28,5.32,1132,
KXIN,2026-06-15,15:33:00,5.36,5.38,5.35,5.38,1371,
KXIN,2026-06-15,15:34:00,5.34,5.34,5.29,5.29,519,
KXIN,2026-06-15,15:35:00,5.29,5.29,5.29,5.29,595,
KXIN,2026-06-15,15:36:00,5.32,5.32,5.32,5.32,121,
KXIN,2026-06-15,15:37:00,5.22,5.22,5.22,5.22,200,
KXIN,2026-06-15,15:38:00,5.29,5.29,5.29,5.29,120,
KXIN,2026-06-15,15:39:00,5.29,5.29,5.29,5.29,0,
KXIN,2026-06-15,15:40:00,5.32,5.32,5.32,5.32,162,
KXIN,2026-06-15,15:41:00,5.32,5.32,5.32,5.32,0,
KXIN,2026-06-15,15:42:00,5.32,5.32,5.32,5.32,0,
KXIN,2026-06-15,15:43:00,5.33,5.33,5.25,5.25,500,
KXIN,2026-06-15,15:44:00,5.25,5.25,5.25,5.25,0,
KXIN,2026-06-15,15:45:00,5.25,5.25,5.25,5.25,0,
KXIN,2026-06-15,15:46:00,5.25,5.25,5.25,5.25,0,
KXIN,2026-06-15,15:47:00,5.25,5.25,5.25,5.25,0,
KXIN,2026-06-15,15:48:00,5.25,5.25,5.25,5.25,0,
KXIN,2026-06-15,15:49:00,5.25,5.25,5.25,5.25,0,
KXIN,2026-06-15,15:50:00,5.29,5.29,5.29,5.29,160,
KXIN,2026-06-15,15:51:00,5.29,5.29,5.29,5.29,0,
KXIN,2026-06-15,15:52:00,5.29,5.29,5.29,5.29,0,
KXIN,2026-06-15,15:53:00,5.3,5.3,5.3,5.3,100,
KXIN,2026-06-15,15:54:00,5.3,5.3,5.3,5.3,100,
KXIN,2026-06-15,15:55:00,5.3,5.3,5.17,5.23,1048,
KXIN,2026-06-15,15:56:00,5.21,5.24,5.21,5.23,462,
KXIN,2026-06-15,15:57:00,5.23,5.23,5.23,5.23,384,
KXIN,2026-06-15,15:58:00,5.23,5.23,5.23,5.23,0,
KXIN,2026-06-15,15:59:00,5.23,5.23,5.23,5.23,0,
LNAI,2026-06-17,09:30:00,5.68,5.72,5.63,5.71,23278,
LNAI,2026-06-17,09:31:00,5.71,5.73,5.66,5.67,17757,
LNAI,2026-06-17,09:32:00,5.67,5.69,5.54,5.57,17658,
LNAI,2026-06-17,09:33:00,5.56,5.58,5.48,5.56,26726,
LNAI,2026-06-17,09:34:00,5.55,5.55,5.48,5.53,4992,
LNAI,2026-06-17,09:35:00,5.52,5.56,5.48,5.5,14735,
LNAI,2026-06-17,09:36:00,5.5,5.52,5.44,5.46,16492,
LNAI,2026-06-17,09:37:00,5.45,5.45,5.35,5.43,32070,
LNAI,2026-06-17,09:38:00,5.43,5.5,5.43,5.47,11775,
LNAI,2026-06-17,09:39:00,5.49,5.49,5.4,5.41,9378,
LNAI,2026-06-17,09:40:00,5.42,5.49,5.39,5.44,9596,
LNAI,2026-06-17,09:41:00,5.45,5.55,5.45,5.54,20871,
LNAI,2026-06-17,09:42:00,5.53,5.54,5.42,5.45,13401,
LNAI,2026-06-17,09:43:00,5.45,5.48,5.44,5.45,5868,
LNAI,2026-06-17,09:44:00,5.43,5.46,5.42,5.44,7630,
LNAI,2026-06-17,09:45:00,5.45,5.53,5.45,5.52,11318,
LNAI,2026-06-17,09:46:00,5.51,5.57,5.46,5.47,19548,
LNAI,2026-06-17,09:47:00,5.49,5.49,5.43,5.45,8905,
LNAI,2026-06-17,09:48:00,5.45,5.48,5.43,5.43,6094,
LNAI,2026-06-17,09:49:00,5.43,5.48,5.43,5.46,3521,
LNAI,2026-06-17,09:50:00,5.47,5.49,5.45,5.46,7124,
LNAI,2026-06-17,09:51:00,5.46,5.54,5.45,5.54,9704,
LNAI,2026-06-17,09:52:00,5.55,5.79,5.54,5.74,68598,
LNAI,2026-06-17,09:53:00,5.75,5.76,5.64,5.64,30753,
LNAI,2026-06-17,09:54:00,5.65,5.94,5.63,5.86,75726,
LNAI,2026-06-17,09:55:00,5.86,5.87,5.76,5.84,44911,
LNAI,2026-06-17,09:56:00,5.84,5.84,5.67,5.68,30633,
LNAI,2026-06-17,09:57:00,5.67,5.77,5.67,5.74,17770,
LNAI,2026-06-17,09:58:00,5.75,5.79,5.58,5.65,23283,
LNAI,2026-06-17,09:59:00,5.63,5.66,5.58,5.59,14669,
LNAI,2026-06-17,10:00:00,5.58,5.63,5.57,5.62,8843,
LNAI,2026-06-17,10:01:00,5.61,5.76,5.61,5.75,9682,
LNAI,2026-06-17,10:02:00,5.75,5.94,5.74,5.91,61000,
LNAI,2026-06-17,10:03:00,5.89,5.89,5.77,5.79,29373,
LNAI,2026-06-17,10:04:00,5.77,5.82,5.72,5.8,14200,
LNAI,2026-06-17,10:05:00,5.79,5.82,5.72,5.72,15394,
LNAI,2026-06-17,10:06:00,5.73,5.78,5.62,5.7,13538,
LNAI,2026-06-17,10:07:00,5.69,5.7,5.66,5.7,3517,
LNAI,2026-06-17,10:08:00,5.7,5.71,5.59,5.6,16408,
LNAI,2026-06-17,10:09:00,5.64,5.66,5.59,5.6,7497,
LNAI,2026-06-17,10:10:00,5.6,5.66,5.55,5.55,15491,
LNAI,2026-06-17,10:11:00,5.55,5.57,5.38,5.38,27229,
LNAI,2026-06-17,10:12:00,5.39,5.48,5.36,5.39,28915,
LNAI,2026-06-17,10:13:00,5.38,5.43,5.38,5.41,10752,
LNAI,2026-06-17,10:14:00,5.42,5.42,5.24,5.33,36472,
LNAI,2026-06-17,10:15:00,5.33,5.37,5.29,5.34,12137,
LNAI,2026-06-17,10:16:00,5.35,5.38,5.35,5.37,5416,
LNAI,2026-06-17,10:17:00,5.38,5.44,5.36,5.42,17503,
LNAI,2026-06-17,10:18:00,5.42,5.42,5.37,5.39,7563,
LNAI,2026-06-17,10:19:00,5.43,5.6,5.42,5.46,36372,
LNAI,2026-06-17,10:20:00,5.47,5.5,5.41,5.42,9758,
LNAI,2026-06-17,10:21:00,5.41,5.45,5.38,5.39,5859,
LNAI,2026-06-17,10:22:00,5.38,5.44,5.28,5.33,16757,
LNAI,2026-06-17,10:23:00,5.33,5.37,5.27,5.34,9688,
LNAI,2026-06-17,10:24:00,5.31,5.37,5.3,5.35,9622,
LNAI,2026-06-17,10:25:00,5.32,5.37,5.28,5.31,10619,
LNAI,2026-06-17,10:26:00,5.31,5.35,5.28,5.31,6417,
LNAI,2026-06-17,10:27:00,5.31,5.39,5.3,5.34,5833,
LNAI,2026-06-17,10:28:00,5.32,5.38,5.3,5.35,7500,
LNAI,2026-06-17,10:29:00,5.34,5.37,5.3,5.33,10199,
LNAI,2026-06-17,10:30:00,5.35,5.35,5.27,5.28,8687,
LNAI,2026-06-17,10:31:00,5.3,5.35,5.23,5.27,13344,
LNAI,2026-06-17,10:32:00,5.27,5.29,5.19,5.26,23203,
LNAI,2026-06-17,10:33:00,5.27,5.28,5.22,5.22,10914,
LNAI,2026-06-17,10:34:00,5.22,5.22,5.12,5.12,17081,
LNAI,2026-06-17,10:35:00,5.13,5.2,5.12,5.15,21586,
LNAI,2026-06-17,10:36:00,5.16,5.24,5.15,5.24,16845,
LNAI,2026-06-17,10:37:00,5.24,5.27,5.15,5.18,12544,
LNAI,2026-06-17,10:38:00,5.18,5.29,5.16,5.28,14259,
LNAI,2026-06-17,10:39:00,5.27,5.31,5.21,5.21,22483,
LNAI,2026-06-17,10:40:00,5.23,5.25,5.14,5.15,11348,
LNAI,2026-06-17,10:41:00,5.17,5.2,5.16,5.16,4985,
LNAI,2026-06-17,10:42:00,5.16,5.18,5.14,5.15,7116,
LNAI,2026-06-17,10:43:00,5.16,5.16,5.05,5.07,21868,
LNAI,2026-06-17,10:44:00,5.07,5.07,4.91,4.97,48895,
LNAI,2026-06-17,10:45:00,4.96,5.01,4.94,5.0,20761,
LNAI,2026-06-17,10:46:00,4.98,5.05,4.97,4.97,9667,
LNAI,2026-06-17,10:47:00,4.98,5.01,4.96,5.0,5061,
LNAI,2026-06-17,10:48:00,4.99,5.0,4.95,4.98,5380,
LNAI,2026-06-17,10:49:00,4.96,5.0,4.96,4.96,7358,
LNAI,2026-06-17,10:50:00,4.95,5.04,4.95,5.03,7168,
LNAI,2026-06-17,10:51:00,5.04,5.04,4.98,5.02,3194,
LNAI,2026-06-17,10:52:00,5.04,5.12,5.04,5.1,18269,
LNAI,2026-06-17,10:53:00,5.12,5.21,5.07,5.21,19029,
LNAI,2026-06-17,10:54:00,5.2,5.21,5.12,5.14,14398,
LNAI,2026-06-17,10:55:00,5.13,5.21,5.1,5.19,26973,
LNAI,2026-06-17,10:56:00,5.17,5.22,5.11,5.22,9200,
LNAI,2026-06-17,10:57:00,5.21,5.23,5.13,5.15,12103,
LNAI,2026-06-17,10:58:00,5.14,5.15,5.08,5.11,9194,
LNAI,2026-06-17,10:59:00,5.12,5.13,5.07,5.08,9853,
LNAI,2026-06-17,11:00:00,5.1,5.12,5.0,5.1,49549,
LNAI,2026-06-17,11:01:00,5.1,5.25,5.08,5.25,40532,
LNAI,2026-06-17,11:02:00,5.24,5.43,5.2,5.34,84185,
LNAI,2026-06-17,11:03:00,5.37,5.53,5.34,5.38,152597,
LNAI,2026-06-17,11:04:00,5.37,5.52,5.25,5.27,165217,
LNAI,2026-06-17,11:05:00,5.26,5.27,5.12,5.16,106871,
LNAI,2026-06-17,11:06:00,5.16,5.19,5.09,5.15,40248,
LNAI,2026-06-17,11:07:00,5.14,5.17,5.0,5.05,50743,
LNAI,2026-06-17,11:08:00,5.07,5.1,4.94,4.95,56221,
LNAI,2026-06-17,11:09:00,4.94,4.98,4.75,4.75,80598,
LNAI,2026-06-17,11:10:00,4.75,4.81,4.71,4.74,72707,
LNAI,2026-06-17,11:11:00,4.72,4.76,4.61,4.69,69463,
LNAI,2026-06-17,11:12:00,4.7,4.7,4.63,4.65,55844,
LNAI,2026-06-17,11:13:00,4.64,4.7,4.64,4.7,16237,
LNAI,2026-06-17,11:14:00,4.7,4.75,4.69,4.73,27795,
LNAI,2026-06-17,11:15:00,4.73,4.73,4.65,4.66,19819,
LNAI,2026-06-17,11:16:00,4.66,4.66,4.63,4.63,20739,
LNAI,2026-06-17,11:17:00,4.63,4.68,4.63,4.66,13132,
LNAI,2026-06-17,11:18:00,4.67,4.68,4.57,4.58,24952,
LNAI,2026-06-17,11:19:00,4.57,4.63,4.41,4.51,77759,
LNAI,2026-06-17,11:20:00,4.51,4.52,4.37,4.44,40583,
LNAI,2026-06-17,11:21:00,4.43,4.5,4.42,4.46,26299,
LNAI,2026-06-17,11:22:00,4.47,4.48,4.44,4.47,18097,
LNAI,2026-06-17,11:23:00,4.45,4.5,4.45,4.49,10921,
LNAI,2026-06-17,11:24:00,4.5,4.5,4.46,4.48,12733,
LNAI,2026-06-17,11:25:00,4.48,4.5,4.46,4.5,11980,
LNAI,2026-06-17,11:26:00,4.5,4.5,4.37,4.44,30033,
LNAI,2026-06-17,11:27:00,4.44,4.47,4.39,4.4,12529,
LNAI,2026-06-17,11:28:00,4.4,4.5,4.4,4.49,22400,
LNAI,2026-06-17,11:29:00,4.48,4.5,4.46,4.48,8688,
LNAI,2026-06-17,11:30:00,4.49,4.53,4.47,4.53,18506,
LNAI,2026-06-17,11:31:00,4.52,4.58,4.5,4.52,32842,
LNAI,2026-06-17,11:32:00,4.52,4.58,4.48,4.57,26921,
LNAI,2026-06-17,11:33:00,4.58,4.61,4.56,4.58,29547,
LNAI,2026-06-17,11:34:00,4.58,4.7,4.58,4.59,50480,
LNAI,2026-06-17,11:35:00,4.59,4.61,4.51,4.57,37611,
LNAI,2026-06-17,11:36:00,4.57,4.61,4.52,4.53,11202,
LNAI,2026-06-17,11:37:00,4.54,4.57,4.49,4.51,24854,
LNAI,2026-06-17,11:38:00,4.51,4.55,4.51,4.53,8029,
LNAI,2026-06-17,11:39:00,4.53,4.54,4.43,4.52,26512,
LNAI,2026-06-17,11:40:00,4.55,4.59,4.52,4.55,13823,
LNAI,2026-06-17,11:41:00,4.56,4.57,4.53,4.56,4858,
LNAI,2026-06-17,11:42:00,4.55,4.56,4.53,4.53,7142,
LNAI,2026-06-17,11:43:00,4.53,4.61,4.52,4.6,9295,
LNAI,2026-06-17,11:44:00,4.59,4.62,4.58,4.61,21941,
LNAI,2026-06-17,11:45:00,4.61,4.73,4.61,4.72,45112,
LNAI,2026-06-17,11:46:00,4.72,4.72,4.6,4.64,36568,
LNAI,2026-06-17,11:47:00,4.65,4.71,4.64,4.69,31233,
LNAI,2026-06-17,11:48:00,4.69,4.74,4.66,4.67,18903,
LNAI,2026-06-17,11:49:00,4.69,4.7,4.65,4.65,26659,
LNAI,2026-06-17,11:50:00,4.66,4.69,4.63,4.68,6192,
LNAI,2026-06-17,11:51:00,4.68,4.74,4.67,4.73,11257,
LNAI,2026-06-17,11:52:00,4.74,4.79,4.69,4.72,29256,
LNAI,2026-06-17,11:53:00,4.73,4.73,4.69,4.69,18419,
LNAI,2026-06-17,11:54:00,4.67,4.81,4.67,4.81,25235,
LNAI,2026-06-17,11:55:00,4.81,4.89,4.79,4.84,29019,
LNAI,2026-06-17,11:56:00,4.83,4.91,4.78,4.87,88487,
LNAI,2026-06-17,11:57:00,4.85,4.86,4.79,4.8,26813,
LNAI,2026-06-17,11:58:00,4.8,5.01,4.8,4.98,73677,
LNAI,2026-06-17,11:59:00,4.98,5.02,4.8,4.8,101286,
LNAI,2026-06-17,12:00:00,4.82,4.85,4.76,4.76,53606,
LNAI,2026-06-17,12:01:00,4.74,4.74,4.63,4.69,62045,
LNAI,2026-06-17,12:02:00,4.68,4.7,4.56,4.61,35984,
LNAI,2026-06-17,12:03:00,4.6,4.71,4.6,4.65,12618,
LNAI,2026-06-17,12:04:00,4.66,4.66,4.6,4.6,14496,
LNAI,2026-06-17,12:05:00,4.6,4.65,4.6,4.61,11196,
LNAI,2026-06-17,12:06:00,4.61,4.62,4.48,4.55,27650,
LNAI,2026-06-17,12:07:00,4.54,4.57,4.53,4.56,11741,
LNAI,2026-06-17,12:08:00,4.55,4.6,4.53,4.58,19373,
LNAI,2026-06-17,12:09:00,4.57,4.59,4.54,4.57,8779,
LNAI,2026-06-17,12:10:00,4.56,4.6,4.54,4.54,12409,
LNAI,2026-06-17,12:11:00,4.54,4.57,4.54,4.56,1573,
LNAI,2026-06-17,12:12:00,4.58,4.58,4.55,4.55,2348,
LNAI,2026-06-17,12:13:00,4.56,4.56,4.54,4.56,3362,
LNAI,2026-06-17,12:14:00,4.56,4.56,4.53,4.53,8155,
LNAI,2026-06-17,12:15:00,4.53,4.64,4.53,4.64,9518,
LNAI,2026-06-17,12:16:00,4.62,4.95,4.62,4.8,87569,
LNAI,2026-06-17,12:17:00,4.8,4.84,4.71,4.72,31524,
LNAI,2026-06-17,12:18:00,4.7,4.79,4.67,4.73,23198,
LNAI,2026-06-17,12:19:00,4.73,4.82,4.7,4.75,24965,
LNAI,2026-06-17,12:20:00,4.75,4.76,4.68,4.7,24505,
LNAI,2026-06-17,12:21:00,4.69,4.72,4.68,4.69,8902,
LNAI,2026-06-17,12:22:00,4.68,4.74,4.68,4.73,5189,
LNAI,2026-06-17,12:23:00,4.73,4.74,4.68,4.68,5399,
LNAI,2026-06-17,12:24:00,4.7,4.73,4.68,4.73,12933,
LNAI,2026-06-17,12:25:00,4.72,4.75,4.7,4.73,12118,
LNAI,2026-06-17,12:26:00,4.71,4.74,4.65,4.69,7137,
LNAI,2026-06-17,12:27:00,4.67,4.73,4.64,4.64,8418,
LNAI,2026-06-17,12:28:00,4.64,4.66,4.56,4.6,19448,
LNAI,2026-06-17,12:29:00,4.61,4.65,4.61,4.62,8394,
LNAI,2026-06-17,12:30:00,4.62,4.62,4.59,4.6,10415,
LNAI,2026-06-17,12:31:00,4.59,4.63,4.56,4.63,3973,
LNAI,2026-06-17,12:32:00,4.62,4.62,4.58,4.6,3638,
LNAI,2026-06-17,12:33:00,4.6,4.62,4.6,4.62,4933,
LNAI,2026-06-17,12:34:00,4.61,4.63,4.57,4.63,13302,
LNAI,2026-06-17,12:35:00,4.62,4.68,4.62,4.68,7336,
LNAI,2026-06-17,12:36:00,4.67,4.7,4.65,4.65,5818,
LNAI,2026-06-17,12:37:00,4.65,4.66,4.64,4.66,2929,
LNAI,2026-06-17,12:38:00,4.64,4.65,4.63,4.63,2150,
LNAI,2026-06-17,12:39:00,4.63,4.68,4.63,4.68,3681,
LNAI,2026-06-17,12:40:00,4.66,4.66,4.64,4.64,2439,
LNAI,2026-06-17,12:41:00,4.64,4.64,4.62,4.62,2922,
LNAI,2026-06-17,12:42:00,4.63,4.63,4.6,4.61,9560,
LNAI,2026-06-17,12:43:00,4.6,4.63,4.6,4.63,1835,
LNAI,2026-06-17,12:44:00,4.62,4.66,4.6,4.66,4191,
LNAI,2026-06-17,12:45:00,4.64,4.66,4.64,4.64,4954,
LNAI,2026-06-17,12:46:00,4.66,4.75,4.64,4.75,8493,
LNAI,2026-06-17,12:47:00,4.75,4.76,4.65,4.71,6867,
LNAI,2026-06-17,12:48:00,4.71,4.74,4.7,4.72,6209,
LNAI,2026-06-17,12:49:00,4.72,4.82,4.72,4.77,23482,
LNAI,2026-06-17,12:50:00,4.77,4.77,4.7,4.71,7828,
LNAI,2026-06-17,12:51:00,4.71,4.72,4.67,4.69,7548,
LNAI,2026-06-17,12:52:00,4.68,4.68,4.65,4.65,3472,
LNAI,2026-06-17,12:53:00,4.65,4.66,4.64,4.64,7454,
LNAI,2026-06-17,12:54:00,4.64,4.66,4.61,4.66,4637,
LNAI,2026-06-17,12:55:00,4.65,4.7,4.64,4.7,2328,
LNAI,2026-06-17,12:56:00,4.69,4.69,4.66,4.68,6005,
LNAI,2026-06-17,12:57:00,4.67,4.68,4.62,4.62,7923,
LNAI,2026-06-17,12:58:00,4.62,4.68,4.6,4.62,6497,
LNAI,2026-06-17,12:59:00,4.66,4.66,4.62,4.62,1938,
LNAI,2026-06-17,13:00:00,4.63,4.77,4.63,4.76,11289,
LNAI,2026-06-17,13:01:00,4.77,4.84,4.73,4.78,36032,
LNAI,2026-06-17,13:02:00,4.78,4.85,4.72,4.74,35399,
LNAI,2026-06-17,13:03:00,4.75,4.75,4.68,4.68,8428,
LNAI,2026-06-17,13:04:00,4.68,4.71,4.67,4.67,4423,
LNAI,2026-06-17,13:05:00,4.67,4.7,4.64,4.66,1923,
LNAI,2026-06-17,13:06:00,4.67,4.72,4.66,4.71,12125,
LNAI,2026-06-17,13:07:00,4.71,4.75,4.67,4.74,8430,
LNAI,2026-06-17,13:08:00,4.72,4.74,4.71,4.73,3676,
LNAI,2026-06-17,13:09:00,4.73,4.74,4.69,4.73,9796,
LNAI,2026-06-17,13:10:00,4.71,4.72,4.7,4.72,4498,
LNAI,2026-06-17,13:11:00,4.72,4.73,4.7,4.73,7123,
