Date,Open,High,Low,Close,Volume
2025-02-27 01:05:00,2.3,2.3,2.3,2.3,2165
2025-02-27 01:06:00,2.29,2.3,2.29,2.3,2531
2025-02-27 01:07:00,2.29,2.29,2.29,2.29,120
2025-02-27 01:08:00,2.3,2.3,2.3,2.3,1325
2025-02-27 01:09:00,2.3,2.3,2.3,2.3,707
2025-02-27 01:10:00,2.29,2.3,2.29,2.3,479
2025-02-27 01:11:00,2.3,2.3,2.3,2.3,637
2025-02-27 01:13:00,2.3,2.3,2.3,2.3,672
2025-02-27 01:14:00,2.3,2.3,2.29,2.29,4200
2025-02-27 01:15:00,2.29,2.29,2.28,2.29,23077
2025-02-27 01:16:00,2.29,2.29,2.29,2.29,587
2025-02-27 01:18:00,2.29,2.29,2.28,2.28,20678
2025-02-27 01:19:00,2.29,2.29,2.29,2.29,10281
2025-02-27 01:20:00,2.29,2.29,2.29,2.29,376
2025-02-27 01:22:00,2.28,2.29,2.28,2.29,7073
2025-02-27 01:23:00,2.28,2.29,2.28,2.29,672
2025-02-27 01:24:00,2.28,2.28,2.28,2.28,986
2025-02-27 01:25:00,2.29,2.29,2.29,2.29,612
2025-02-27 01:26:00,2.29,2.29,2.29,2.29,516
2025-02-27 01:27:00,2.29,2.29,2.29,2.29,2064
2025-02-27 01:28:00,2.29,2.29,2.29,2.29,386
2025-02-27 01:29:00,2.29,2.29,2.28,2.28,569
2025-02-27 01:30:00,2.29,2.29,2.28,2.28,4871
2025-02-27 01:31:00,2.28,2.28,2.27,2.27,4337
2025-02-27 01:32:00,2.28,2.28,2.28,2.28,164
2025-02-27 01:33:00,2.28,2.28,2.28,2.28,368
2025-02-27 01:36:00,2.28,2.28,2.28,2.28,1366
2025-02-27 01:37:00,2.28,2.28,2.28,2.28,5112
2025-02-27 01:38:00,2.28,2.28,2.27,2.28,7097
2025-02-27 01:39:00,2.28,2.29,2.28,2.28,3656
2025-02-27 01:40:00,2.28,2.29,2.28,2.29,2280
2025-02-27 01:41:00,2.29,2.29,2.29,2.29,308
2025-02-27 01:42:00,2.28,2.29,2.28,2.29,348
2025-02-27 01:43:00,2.28,2.29,2.28,2.29,2348
2025-02-27 01:44:00,2.29,2.29,2.29,2.29,1728
2025-02-27 01:47:00,2.28,2.28,2.28,2.28,1541
2025-02-27 01:49:00,2.29,2.29,2.29,2.29,821
2025-02-27 01:50:00,2.28,2.29,2.28,2.29,1166
2025-02-27 01:51:00,2.29,2.29,2.28,2.28,2620
2025-02-27 01:52:00,2.29,2.29,2.29,2.29,7363
2025-02-27 01:53:00,2.29,2.29,2.29,2.29,306
2025-02-27 01:54:00,2.28,2.29,2.28,2.29,10317
2025-02-27 01:55:00,2.28,2.29,2.28,2.28,2318
2025-02-27 01:56:00,2.28,2.29,2.28,2.29,5593
2025-02-27 01:57:00,2.29,2.29,2.29,2.29,538
2025-02-27 01:58:00,2.29,2.29,2.28,2.28,2690
2025-02-27 01:59:00,2.28,2.29,2.28,2.29,14402
