Date,Open,High,Low,Close,Volume
2025-02-26 01:16:00,2.69,2.71,2.69,2.71,3201
2025-02-26 01:17:00,2.7,2.7,2.7,2.7,2292
2025-02-26 01:18:00,2.68,2.69,2.66,2.66,5556
2025-02-26 01:21:00,2.66,2.66,2.66,2.66,100
2025-02-26 01:22:00,2.66,2.66,2.66,2.66,1000
2025-02-26 01:23:00,2.68,2.69,2.68,2.69,2306
2025-02-26 01:26:00,2.69,2.69,2.69,2.69,6500
2025-02-26 01:27:00,2.69,2.69,2.69,2.69,3241
2025-02-26 01:28:00,2.69,2.69,2.69,2.69,1071
2025-02-26 01:32:00,2.69,2.69,2.69,2.69,205
2025-02-26 01:35:00,2.69,2.69,2.69,2.69,249
2025-02-26 01:36:00,2.69,2.69,2.69,2.69,257
2025-02-26 01:38:00,2.7,2.7,2.7,2.7,430
2025-02-26 01:39:00,2.7,2.7,2.69,2.7,2077
2025-02-26 01:41:00,2.71,2.71,2.69,2.69,800
2025-02-26 01:44:00,2.69,2.69,2.69,2.69,852
2025-02-26 01:45:00,2.69,2.69,2.69,2.69,405
2025-02-26 01:46:00,2.69,2.69,2.69,2.69,1701
2025-02-26 01:49:00,2.69,2.69,2.69,2.69,328
2025-02-26 01:50:00,2.7,2.7,2.69,2.69,1851
2025-02-26 01:51:00,2.69,2.69,2.65,2.65,1926
2025-02-26 01:52:00,2.69,2.69,2.69,2.69,2067
2025-02-26 01:53:00,2.7,2.7,2.7,2.7,2712
2025-02-26 01:54:00,2.65,2.65,2.65,2.65,549
2025-02-26 01:56:00,2.65,2.69,2.65,2.69,465
2025-02-26 01:58:00,2.68,2.7,2.68,2.7,2726
2025-02-26 01:59:00,2.7,2.7,2.65,2.65,4332
