Date,Open,High,Low,Close,Volume
2025-03-01 01:45:00,0.06,0.06,0.06,0.06,14800
2025-03-01 01:46:00,0.06,0.06,0.06,0.06,100
2025-03-01 01:47:00,0.06,0.06,0.06,0.06,7220
2025-03-01 01:48:00,0.06,0.06,0.06,0.06,1025
2025-03-01 01:49:00,0.06,0.06,0.06,0.06,4062
2025-03-01 01:50:00,0.06,0.06,0.06,0.06,2580
2025-03-01 01:51:00,0.06,0.06,0.06,0.06,40435
2025-03-01 01:52:00,0.06,0.06,0.06,0.06,5624
2025-03-01 01:53:00,0.06,0.06,0.06,0.06,6200
2025-03-01 01:54:00,0.06,0.06,0.06,0.06,4650
2025-03-01 01:55:00,0.06,0.06,0.06,0.06,7377
2025-03-01 01:56:00,0.06,0.06,0.06,0.06,47319
2025-03-01 01:57:00,0.06,0.06,0.06,0.06,9954
2025-03-01 01:58:00,0.06,0.06,0.06,0.06,22948
2025-03-01 01:59:00,0.06,0.06,0.06,0.06,2729
