Date,Open,High,Low,Close,Volume
2023-01-06 21:49:00+01:00,8.33,8.38,8.32,8.36,1041
2023-01-06 21:50:00+01:00,8.36,8.44,8.33,8.35,1004
2023-01-06 21:51:00+01:00,8.35,8.52,8.27,8.45,1127
2023-01-06 21:52:00+01:00,8.45,8.52,8.41,8.44,1007
2023-01-06 21:53:00+01:00,8.44,8.5,8.28,8.29,11175
2023-01-06 21:54:00+01:00,8.29,8.42,8.21,8.4,8171
2023-01-06 21:55:00+01:00,8.4,8.47,8.24,8.32,1104
2023-01-06 21:56:00+01:00,8.32,8.34,8.25,8.26,1075
2023-01-06 21:57:00+01:00,8.26,8.33,8.14,8.21,1068
2023-01-06 21:58:00+01:00,8.21,8.4,8.18,8.33,5784
2023-01-06 21:59:00+01:00,8.33,8.48,8.29,8.43,6128
2023-01-09 15:30:00+01:00,8.43,8.52,8.41,8.46,1029
2023-01-09 15:31:00+01:00,8.46,8.52,8.44,8.45,1009
2023-01-09 15:32:00+01:00,8.45,8.49,8.43,8.48,1037
2023-01-09 15:33:00+01:00,8.48,8.58,8.47,8.53,1071
2023-01-09 15:34:00+01:00,8.53,8.6,8.46,8.6,1089
2023-01-09 15:35:00+01:00,8.6,8.7,8.54,8.66,1077
2023-01-09 15:36:00+01:00,8.66,8.68,8.58,8.66,1010
2023-01-09 15:37:00+01:00,8.66,8.7,8.58,8.64,1030
2023-01-09 15:38:00+01:00,8.64,8.71,8.61,8.62,1023
2023-01-09 15:39:00+01:00,8.62,8.7,8.52,8.6,1030
2023-01-09 15:40:00+01:00,8.6,8.75,8.53,8.72,7669
2023-01-09 15:41:00+01:00,8.72,8.83,8.69,8.78,1084
2023-01-09 15:42:00+01:00,8.78,8.82,8.46,8.47,7674
2023-01-09 15:43:00+01:00,8.47,8.61,8.41,8.53,1090
2023-01-09 15:44:00+01:00,8.53,8.59,8.48,8.55,1025
2023-01-09 15:45:00+01:00,8.55,8.61,8.48,8.55,1004
2023-01-09 15:46:00+01:00,8.55,8.62,8.5,8.51,1057
2023-01-09 15:47:00+01:00,8.51,8.65,8.49,8.62,5881
2023-01-09 15:48:00+01:00,8.62,8.8,8.58,8.72,7044
2023-01-09 15:49:00+01:00,8.72,8.8,8.59,8.64,1113
2023-01-09 15:50:00+01:00,8.64,8.76,8.64,8.68,1056
2023-01-09 15:51:00+01:00,8.68,8.7,8.54,8.58,6484
2023-01-09 15:52:00+01:00,8.58,8.61,8.38,8.43,7487
2023-01-09 15:53:00+01:00,8.43,8.5,8.3,8.36,1089
2023-01-09 15:54:00+01:00,8.36,8.48,8.34,8.45,1118
2023-01-09 15:55:00+01:00,8.45,8.6,8.41,8.55,1132
2023-01-09 15:56:00+01:00,8.55,8.61,8.48,8.6,1070
2023-01-09 15:57:00+01:00,8.6,8.68,8.53,8.68,1101
2023-01-09 15:58:00+01:00,8.68,8.76,8.66,8.73,1072
2023-01-09 15:59:00+01:00,8.73,8.78,8.64,8.66,1094
2023-01-09 16:00:00+01:00,8.66,8.74,8.59,8.71,1060
2023-01-09 16:01:00+01:00,8.71,8.84,8.67,8.79,1114
2023-01-09 16:02:00+01:00,8.79,8.91,8.73,8.87,1108
2023-01-09 16:03:00+01:00,8.87,9.06,8.82,9.0,9356
2023-01-09 16:04:00+01:00,9.0,9.13,8.98,9.08,1104
2023-01-09 16:05:00+01:00,9.08,9.15,9.03,9.12,1050
2023-01-09 16:06:00+01:00,9.12,9.27,9.07,9.24,11153
2023-01-09 16:07:00+01:00,9.24,9.25,9.19,9.24,1006
2023-01-09 16:08:00+01:00,9.24,9.28,9.12,9.13,5909
2023-01-09 16:09:00+01:00,9.13,9.18,9.03,9.11,1027
2023-01-09 16:10:00+01:00,9.11,9.15,8.99,9.03,1114
2023-01-09 16:11:00+01:00,9.03,9.05,8.9,8.95,1103
2023-01-09 16:12:00+01:00,8.95,9.01,8.86,8.93,1023
2023-01-09 16:13:00+01:00,8.93,8.94,8.81,8.84,1119
2023-01-09 16:14:00+01:00,8.84,8.91,8.74,8.81,1047
2023-01-09 16:15:00+01:00,8.81,8.81,8.52,8.6,4405
2023-01-09 16:16:00+01:00,8.6,8.7,8.57,8.62,1028
2023-01-09 16:17:00+01:00,8.62,8.66,8.59,8.62,1002
2023-01-09 16:18:00+01:00,8.62,8.65,8.46,8.53,1118
2023-01-09 16:19:00+01:00,8.53,8.62,8.52,8.6,1091
2023-01-09 16:20:00+01:00,8.6,8.7,8.6,8.7,1132
2023-01-09 16:21:00+01:00,8.7,8.72,8.45,8.52,5639
2023-01-09 16:22:00+01:00,8.52,8.53,8.37,8.44,1109
2023-01-09 16:23:00+01:00,8.44,8.49,8.28,8.36,1109
2023-01-09 16:24:00+01:00,8.36,8.38,8.25,8.26,1131
2023-01-09 16:25:00+01:00,8.26,8.41,8.25,8.34,1112
2023-01-09 16:26:00+01:00,8.34,8.36,8.31,8.32,1029
2023-01-09 16:27:00+01:00,8.32,8.39,8.24,8.29,1038
2023-01-09 16:28:00+01:00,8.29,8.33,8.04,8.09,10177
2023-01-09 16:29:00+01:00,8.09,8.16,8.06,8.15,1083
2023-01-09 16:30:00+01:00,8.15,8.18,8.02,8.02,4190
2023-01-09 16:31:00+01:00,8.02,8.04,7.97,8.03,1005
2023-01-09 16:32:00+01:00,8.03,8.07,7.98,8.05,1034
2023-01-09 16:33:00+01:00,8.05,8.23,8.04,8.19,10468
2023-01-09 16:34:00+01:00,8.19,8.24,7.98,8.06,8179
2023-01-09 16:35:00+01:00,8.06,8.13,7.74,7.76,8597
2023-01-09 16:36:00+01:00,7.76,7.81,7.7,7.77,1021
2023-01-09 16:37:00+01:00,7.77,8.02,7.7,7.95,5711
2023-01-09 16:38:00+01:00,7.95,8.15,7.9,8.07,10629
2023-01-09 16:39:00+01:00,8.07,8.16,8.05,8.09,1026
2023-01-09 16:40:00+01:00,8.09,8.13,8.01,8.04,1067
2023-01-09 16:41:00+01:00,8.04,8.13,7.97,8.12,1106
2023-01-09 16:42:00+01:00,8.12,8.14,7.99,8.02,1132
2023-01-09 16:43:00+01:00,8.02,8.12,7.96,8.06,1061
2023-01-09 16:44:00+01:00,8.06,8.15,7.99,8.11,1065
2023-01-09 16:45:00+01:00,8.11,8.23,8.03,8.22,7595
2023-01-09 16:46:00+01:00,8.22,8.54,8.18,8.51,6745
2023-01-09 16:47:00+01:00,8.51,8.55,8.44,8.55,1053
2023-01-09 16:48:00+01:00,8.55,8.6,8.41,8.49,1074
2023-01-09 16:49:00+01:00,8.49,8.5,8.46,8.49,1005
2023-01-09 16:50:00+01:00,8.49,8.54,8.28,8.3,5154
2023-01-09 16:51:00+01:00,8.3,8.36,8.22,8.23,1097
2023-01-09 16:52:00+01:00,8.23,8.24,8.17,8.18,1057
2023-01-09 16:53:00+01:00,8.18,8.22,8.06,8.13,1073
2023-01-09 16:54:00+01:00,8.13,8.2,8.08,8.14,1018
2023-01-09 16:55:00+01:00,8.14,8.16,7.99,8.06,1112
2023-01-09 16:56:00+01:00,8.06,8.18,7.99,8.17,9039
2023-01-09 16:57:00+01:00,8.17,8.2,8.11,8.17,1002
2023-01-09 16:58:00+01:00,8.17,8.21,8.12,8.16,1003
2023-01-09 16:59:00+01:00,8.16,8.21,8.13,8.13,1046
2023-01-09 17:00:00+01:00,8.13,8.15,8.06,8.14,1018
2023-01-09 17:01:00+01:00,8.14,8.26,8.11,8.23,1110
2023-01-09 17:02:00+01:00,8.23,8.25,8.09,8.14,1120
2023-01-09 17:03:00+01:00,8.14,8.2,8.07,8.07,1090
2023-01-09 17:04:00+01:00,8.07,8.09,7.96,8.04,1042
2023-01-09 17:05:00+01:00,8.04,8.1,7.83,7.9,5810
2023-01-09 17:06:00+01:00,7.9,7.94,7.78,7.82,1109
2023-01-09 17:07:00+01:00,7.82,7.88,7.73,7.77,1063
2023-01-09 17:08:00+01:00,7.77,7.9,7.72,7.86,1111
2023-01-09 17:09:00+01:00,7.86,7.93,7.83,7.88,1032
2023-01-09 17:10:00+01:00,7.88,7.93,7.86,7.9,1023
2023-01-09 17:11:00+01:00,7.9,8.04,7.84,7.98,1110
2023-01-09 17:12:00+01:00,7.98,8.01,7.96,7.96,1020
2023-01-09 17:13:00+01:00,7.96,8.04,7.93,8.0,1049
2023-01-09 17:14:00+01:00,8.0,8.04,7.95,7.99,1015
2023-01-09 17:15:00+01:00,7.99,8.08,7.96,8.01,1033
2023-01-09 17:16:00+01:00,8.01,8.07,7.94,7.95,1079
2023-01-09 17:17:00+01:00,7.95,7.98,7.69,7.72,5960
2023-01-09 17:18:00+01:00,7.72,7.77,7.67,7.7,1019
2023-01-09 17:19:00+01:00,7.7,7.89,7.66,7.84,6622
2023-01-09 17:20:00+01:00,7.84,8.0,7.78,7.93,1119
2023-01-09 17:21:00+01:00,7.93,8.09,7.85,8.02,1125
2023-01-09 17:22:00+01:00,8.02,8.2,8.01,8.14,9712
2023-01-09 17:23:00+01:00,8.14,8.18,8.07,8.15,1009
2023-01-09 17:24:00+01:00,8.15,8.23,8.13,8.17,1024
2023-01-09 17:25:00+01:00,8.17,8.22,8.06,8.11,1085
2023-01-09 17:26:00+01:00,8.11,8.18,8.03,8.07,1044
2023-01-09 17:27:00+01:00,8.07,8.15,8.03,8.13,1080
2023-01-09 17:28:00+01:00,8.13,8.26,8.07,8.25,7778
2023-01-09 17:29:00+01:00,8.25,8.26,8.21,8.24,1021
2023-01-09 17:30:00+01:00,8.24,8.29,8.16,8.19,1063
2023-01-09 17:31:00+01:00,8.19,8.27,8.12,8.19,1002
2023-01-09 17:32:00+01:00,8.19,8.25,8.17,8.25,1079
2023-01-09 17:33:00+01:00,8.25,8.31,8.09,8.1,7244
2023-01-09 17:34:00+01:00,8.1,8.15,7.87,7.87,10263
2023-01-09 17:35:00+01:00,7.87,7.93,7.8,7.81,1073
2023-01-09 17:36:00+01:00,7.81,7.84,7.65,7.69,9630
2023-01-09 17:37:00+01:00,7.69,7.76,7.6,7.64,1066
2023-01-09 17:38:00+01:00,7.64,7.65,7.61,7.63,1020
2023-01-09 17:39:00+01:00,7.63,7.69,7.58,7.58,1059
2023-01-09 17:40:00+01:00,7.58,7.74,7.53,7.72,6471
2023-01-09 17:41:00+01:00,7.72,7.79,7.66,7.75,1039
2023-01-09 17:42:00+01:00,7.75,7.84,7.67,7.78,1036
2023-01-09 17:43:00+01:00,7.78,7.86,7.71,7.84,1078
2023-01-09 17:44:00+01:00,7.84,7.85,7.65,7.73,4657
2023-01-09 17:45:00+01:00,7.73,7.88,7.66,7.83,1132
2023-01-09 17:46:00+01:00,7.83,7.87,7.77,7.82,1011
2023-01-09 17:47:00+01:00,7.82,7.92,7.81,7.88,1085
2023-01-09 17:48:00+01:00,7.88,7.9,7.72,7.77,8241
2023-01-09 17:49:00+01:00,7.77,7.78,7.62,7.62,7709
2023-01-09 17:50:00+01:00,7.62,7.73,7.55,7.7,1102
2023-01-09 17:51:00+01:00,7.7,7.74,7.66,7.73,1046
2023-01-09 17:52:00+01:00,7.73,7.81,7.59,7.65,1117
2023-01-09 17:53:00+01:00,7.65,7.65,7.56,7.56,1111
2023-01-09 17:54:00+01:00,7.56,7.7,7.52,7.67,5431
2023-01-09 17:55:00+01:00,7.67,7.67,7.53,7.55,10957
2023-01-09 17:56:00+01:00,7.55,7.72,7.53,7.71,7670
2023-01-09 17:57:00+01:00,7.71,7.76,7.59,7.62,1116
2023-01-09 17:58:00+01:00,7.62,7.73,7.62,7.68,1079
2023-01-09 17:59:00+01:00,7.68,7.68,7.61,7.65,1043
2023-01-09 18:00:00+01:00,7.65,7.7,7.61,7.7,1074
2023-01-09 18:01:00+01:00,7.7,7.71,7.58,7.65,1071
2023-01-09 18:02:00+01:00,7.65,7.71,7.6,7.63,1022
2023-01-09 18:03:00+01:00,7.63,7.68,7.6,7.64,1003
2023-01-09 18:04:00+01:00,7.64,7.64,7.46,7.54,1128
2023-01-09 18:05:00+01:00,7.54,7.65,7.49,7.61,1091
2023-01-09 18:06:00+01:00,7.61,7.66,7.52,7.56,1066
2023-01-09 18:07:00+01:00,7.56,7.63,7.5,7.53,1030
2023-01-09 18:08:00+01:00,7.53,7.61,7.38,7.44,1125
2023-01-09 18:09:00+01:00,7.44,7.47,7.18,7.21,5927
2023-01-09 18:10:00+01:00,7.21,7.22,7.16,7.19,1024
2023-01-09 18:11:00+01:00,7.19,7.42,7.13,7.4,7155
2023-01-09 18:12:00+01:00,7.4,7.54,7.4,7.48,1095
2023-01-09 18:13:00+01:00,7.48,7.55,7.4,7.47,1004
2023-01-09 18:14:00+01:00,7.47,7.51,7.41,7.45,1034
2023-01-09 18:15:00+01:00,7.45,7.47,7.4,7.45,1000
2023-01-09 18:16:00+01:00,7.45,7.53,7.39,7.5,1065
2023-01-09 18:17:00+01:00,7.5,7.52,7.36,7.39,6134
2023-01-09 18:18:00+01:00,7.39,7.51,7.31,7.49,10837
2023-01-09 18:19:00+01:00,7.49,7.6,7.41,7.55,1087
2023-01-09 18:20:00+01:00,7.55,7.62,7.51,7.62,1088
2023-01-09 18:21:00+01:00,7.62,7.68,7.54,7.66,1053
2023-01-09 18:22:00+01:00,7.66,7.71,7.66,7.66,1000
2023-01-09 18:23:00+01:00,7.66,7.73,7.59,7.72,1083
2023-01-09 18:24:00+01:00,7.72,7.79,7.7,7.78,1074
2023-01-09 18:25:00+01:00,7.78,7.8,7.72,7.74,1047
2023-01-09 18:26:00+01:00,7.74,7.81,7.67,7.69,1075
2023-01-09 18:27:00+01:00,7.69,7.76,7.66,7.69,1010
2023-01-09 18:28:00+01:00,7.69,7.84,7.68,7.84,5535
2023-01-09 18:29:00+01:00,7.84,7.88,7.65,7.72,10294
2023-01-09 18:30:00+01:00,7.72,7.74,7.51,7.58,8968
2023-01-09 18:31:00+01:00,7.58,7.65,7.57,7.59,1018
2023-01-09 18:32:00+01:00,7.59,7.65,7.58,7.6,1004
2023-01-09 18:33:00+01:00,7.6,7.68,7.53,7.61,1019
2023-01-09 18:34:00+01:00,7.61,7.67,7.58,7.63,1028
2023-01-09 18:35:00+01:00,7.63,7.71,7.6,7.61,1030
2023-01-09 18:36:00+01:00,7.61,7.83,7.57,7.75,7688
2023-01-09 18:37:00+01:00,7.75,7.82,7.56,7.6,8068
2023-01-09 18:38:00+01:00,7.6,7.64,7.5,7.52,1106
2023-01-09 18:39:00+01:00,7.52,7.55,7.45,7.51,1014
2023-01-09 18:40:00+01:00,7.51,7.54,7.3,7.35,4365
2023-01-09 18:41:00+01:00,7.35,7.35,7.33,7.34,1023
2023-01-09 18:42:00+01:00,7.34,7.51,7.26,7.49,7208
2023-01-09 18:43:00+01:00,7.49,7.55,7.44,7.49,1000
2023-01-09 18:44:00+01:00,7.49,7.56,7.47,7.51,1026
2023-01-09 18:45:00+01:00,7.51,7.58,7.37,7.39,5413
2023-01-09 18:46:00+01:00,7.39,7.39,7.32,7.33,1077
2023-01-09 18:47:00+01:00,7.33,7.34,7.26,7.3,1047
2023-01-09 18:48:00+01:00,7.3,7.36,7.26,7.27,1040
2023-01-09 18:49:00+01:00,7.27,7.41,7.23,7.38,10225
2023-01-09 18:50:00+01:00,7.38,7.44,7.37,7.43,1066
2023-01-09 18:51:00+01:00,7.43,7.51,7.28,7.33,4846
2023-01-09 18:52:00+01:00,7.33,7.41,7.27,7.35,1028
2023-01-09 18:53:00+01:00,7.35,7.43,7.3,7.39,1059
2023-01-09 18:54:00+01:00,7.39,7.56,7.34,7.5,11089
2023-01-09 18:55:00+01:00,7.5,7.7,7.42,7.65,8332
2023-01-09 18:56:00+01:00,7.65,7.71,7.5,7.55,1130
2023-01-09 18:57:00+01:00,7.55,7.61,7.44,7.47,1103
2023-01-09 18:58:00+01:00,7.47,7.48,7.32,7.35,8151
2023-01-09 18:59:00+01:00,7.35,7.4,7.26,7.33,1030
2023-01-09 19:00:00+01:00,7.33,7.37,7.32,7.37,1055
2023-01-09 19:01:00+01:00,7.37,7.46,7.34,7.46,1119
2023-01-09 19:02:00+01:00,7.46,7.53,7.41,7.45,1011
2023-01-09 19:03:00+01:00,7.45,7.49,7.37,7.42,1041
2023-01-09 19:04:00+01:00,7.42,7.49,7.36,7.43,1016
2023-01-09 19:05:00+01:00,7.43,7.5,7.33,7.36,1104
2023-01-09 19:06:00+01:00,7.36,7.62,7.34,7.55,8970
2023-01-09 19:07:00+01:00,7.55,7.62,7.32,7.4,5675
2023-01-09 19:08:00+01:00,7.4,7.45,7.39,7.41,1020
2023-01-09 19:09:00+01:00,7.41,7.63,7.4,7.6,9653
2023-01-09 19:10:00+01:00,7.6,7.61,7.56,7.6,1001
2023-01-09 19:11:00+01:00,7.6,7.63,7.51,7.58,1025
2023-01-09 19:12:00+01:00,7.58,7.61,7.48,7.54,1046
2023-01-09 19:13:00+01:00,7.54,7.59,7.45,7.53,1024
2023-01-09 19:14:00+01:00,7.53,7.71,7.51,7.65,7880
2023-01-09 19:15:00+01:00,7.65,7.73,7.41,7.44,4617
2023-01-09 19:16:00+01:00,7.44,7.65,7.42,7.59,10950
2023-01-09 19:17:00+01:00,7.59,7.64,7.38,7.45,7690
2023-01-09 19:18:00+01:00,7.45,7.48,7.39,7.43,1034
2023-01-09 19:19:00+01:00,7.43,7.43,7.38,7.38,1054
2023-01-09 19:20:00+01:00,7.38,7.46,7.33,7.44,1070
2023-01-09 19:21:00+01:00,7.44,7.5,7.26,7.29,5853
2023-01-09 19:22:00+01:00,7.29,7.35,7.25,7.33,1054
2023-01-09 19:23:00+01:00,7.33,7.57,7.26,7.52,4889
2023-01-09 19:24:00+01:00,7.52,7.56,7.37,7.39,10336
2023-01-09 19:25:00+01:00,7.39,7.42,7.37,7.4,1021
2023-01-09 19:26:00+01:00,7.4,7.42,7.32,7.34,1083
2023-01-09 19:27:00+01:00,7.34,7.42,7.31,7.38,1050
2023-01-09 19:28:00+01:00,7.38,7.41,7.37,7.38,1000
2023-01-09 19:29:00+01:00,7.38,7.44,7.26,7.32,1080
2023-01-09 19:30:00+01:00,7.32,7.42,7.3,7.36,1057
2023-01-09 19:31:00+01:00,7.36,7.57,7.29,7.53,4522
2023-01-09 19:32:00+01:00,7.53,7.59,7.49,7.51,1025
2023-01-09 19:33:00+01:00,7.51,7.62,7.49,7.58,1088
2023-01-09 19:34:00+01:00,7.58,7.65,7.43,7.45,7327
2023-01-09 19:35:00+01:00,7.45,7.47,7.3,7.36,1119
2023-01-09 19:36:00+01:00,7.36,7.46,7.33,7.41,1056
2023-01-09 19:37:00+01:00,7.41,7.57,7.34,7.54,7334
2023-01-09 19:38:00+01:00,7.54,7.6,7.48,7.57,1042
2023-01-09 19:39:00+01:00,7.57,7.59,7.47,7.54,1041
2023-01-09 19:40:00+01:00,7.54,7.59,7.48,7.54,1002
2023-01-09 19:41:00+01:00,7.54,7.56,7.42,7.42,10745
2023-01-09 19:42:00+01:00,7.42,7.49,7.36,7.48,1072
2023-01-09 19:43:00+01:00,7.48,7.64,7.4,7.56,1108
2023-01-09 19:44:00+01:00,7.56,7.62,7.44,7.52,1058
2023-01-09 19:45:00+01:00,7.52,7.57,7.46,7.47,1060
2023-01-09 19:46:00+01:00,7.47,7.56,7.42,7.49,1031
2023-01-09 19:47:00+01:00,7.49,7.57,7.43,7.45,1056
2023-01-09 19:48:00+01:00,7.45,7.5,7.42,7.44,1010
2023-01-09 19:49:00+01:00,7.44,7.66,7.38,7.64,9646
2023-01-09 19:50:00+01:00,7.64,7.71,7.54,7.61,1033
2023-01-09 19:51:00+01:00,7.61,7.67,7.53,7.58,1047
2023-01-09 19:52:00+01:00,7.58,7.61,7.45,7.52,1083
2023-01-09 19:53:00+01:00,7.52,7.62,7.52,7.58,1091
2023-01-09 19:54:00+01:00,7.58,7.62,7.56,7.57,1024
2023-01-09 19:55:00+01:00,7.57,7.64,7.46,7.5,1083
2023-01-09 19:56:00+01:00,7.5,7.65,7.47,7.63,6420
2023-01-09 19:57:00+01:00,7.63,7.84,7.56,7.76,6813
2023-01-09 19:58:00+01:00,7.76,7.83,7.38,7.4,7377
2023-01-09 19:59:00+01:00,7.4,7.45,7.19,7.23,6119
2023-01-09 20:00:00+01:00,7.23,7.36,7.19,7.32,1119
2023-01-09 20:01:00+01:00,7.32,7.35,7.23,7.25,1084
2023-01-09 20:02:00+01:00,7.25,7.33,7.18,7.33,1093
2023-01-09 20:03:00+01:00,7.33,7.34,7.11,7.15,7702
2023-01-09 20:04:00+01:00,7.15,7.28,7.11,7.22,1104
2023-01-09 20:05:00+01:00,7.22,7.26,7.05,7.11,7885
2023-01-09 20:06:00+01:00,7.11,7.19,7.09,7.18,1084
2023-01-09 20:07:00+01:00,7.18,7.2,7.11,7.18,1000
2023-01-09 20:08:00+01:00,7.18,7.25,7.08,7.09,1114
2023-01-09 20:09:00+01:00,7.09,7.12,7.04,7.05,1049
2023-01-09 20:10:00+01:00,7.05,7.19,6.98,7.11,1078
2023-01-09 20:11:00+01:00,7.11,7.15,7.05,7.12,1010
2023-01-09 20:12:00+01:00,7.12,7.22,7.09,7.17,1067
2023-01-09 20:13:00+01:00,7.17,7.35,7.12,7.35,11007
2023-01-09 20:14:00+01:00,7.35,7.39,7.13,7.21,6683
2023-01-09 20:15:00+01:00,7.21,7.4,7.19,7.35,8858
2023-01-09 20:16:00+01:00,7.35,7.38,7.35,7.36,1010
2023-01-09 20:17:00+01:00,7.36,7.41,7.23,7.28,1111
2023-01-09 20:18:00+01:00,7.28,7.33,7.14,7.16,11045
2023-01-09 20:19:00+01:00,7.16,7.21,7.12,7.14,1024
2023-01-09 20:20:00+01:00,7.14,7.28,7.07,7.22,1108
2023-01-09 20:21:00+01:00,7.22,7.24,7.2,7.21,1017
2023-01-09 20:22:00+01:00,7.21,7.39,7.14,7.34,10628
2023-01-09 20:23:00+01:00,7.34,7.42,7.17,7.21,8611
2023-01-09 20:24:00+01:00,7.21,7.28,7.16,7.21,1003
2023-01-09 20:25:00+01:00,7.21,7.28,7.04,7.09,6251
2023-01-09 20:26:00+01:00,7.09,7.15,7.06,7.12,1041
2023-01-09 20:27:00+01:00,7.12,7.26,7.11,7.2,1103
2023-01-09 20:28:00+01:00,7.2,7.25,7.15,7.16,1052
2023-01-09 20:29:00+01:00,7.16,7.17,6.87,6.93,4724
2023-01-09 20:30:00+01:00,6.93,7.01,6.91,6.95,1021
2023-01-09 20:31:00+01:00,6.95,7.04,6.95,6.98,1048
2023-01-09 20:32:00+01:00,6.98,7.03,6.91,7.02,1045
2023-01-09 20:33:00+01:00,7.02,7.13,6.94,7.13,4227
2023-01-09 20:34:00+01:00,7.13,7.19,7.0,7.03,1127
2023-01-09 20:35:00+01:00,7.03,7.09,7.03,7.09,1077
2023-01-09 20:36:00+01:00,7.09,7.2,7.03,7.19,8360
2023-01-09 20:37:00+01:00,7.19,7.23,6.97,7.03,6869
2023-01-09 20:38:00+01:00,7.03,7.07,7.02,7.06,1035
2023-01-09 20:39:00+01:00,7.06,7.13,7.0,7.02,1060
2023-01-09 20:40:00+01:00,7.02,7.05,6.94,7.01,1011
2023-01-09 20:41:00+01:00,7.01,7.08,6.93,7.04,1038
2023-01-09 20:42:00+01:00,7.04,7.11,6.93,6.99,1058
2023-01-09 20:43:00+01:00,6.99,7.03,6.92,6.93,1079
2023-01-09 20:44:00+01:00,6.93,6.96,6.9,6.93,1002
2023-01-09 20:45:00+01:00,6.93,7.0,6.79,6.84,1126
2023-01-09 20:46:00+01:00,6.84,6.87,6.73,6.75,1124
2023-01-09 20:47:00+01:00,6.75,6.83,6.73,6.8,1074
2023-01-09 20:48:00+01:00,6.8,6.86,6.68,6.7,1130
2023-01-09 20:49:00+01:00,6.7,6.82,6.66,6.76,1072
2023-01-09 20:50:00+01:00,6.76,6.86,6.72,6.8,1050
2023-01-09 20:51:00+01:00,6.8,6.87,6.58,6.65,8261
2023-01-09 20:52:00+01:00,6.65,6.71,6.53,6.59,1076
2023-01-09 20:53:00+01:00,6.59,6.75,6.52,6.69,1130
2023-01-09 20:54:00+01:00,6.69,6.76,6.54,6.61,1110
2023-01-09 20:55:00+01:00,6.61,6.61,6.55,6.57,1052
2023-01-09 20:56:00+01:00,6.57,6.63,6.54,6.6,1048
2023-01-09 20:57:00+01:00,6.6,6.73,6.56,6.67,1084
2023-01-09 20:58:00+01:00,6.67,6.72,6.64,6.65,1029
2023-01-09 20:59:00+01:00,6.65,6.66,6.52,6.6,1067
2023-01-09 21:00:00+01:00,6.6,6.74,6.59,6.71,7025
2023-01-09 21:01:00+01:00,6.71,6.88,6.69,6.86,9597
2023-01-09 21:02:00+01:00,6.86,6.99,6.81,6.94,1110
2023-01-09 21:03:00+01:00,6.94,7.01,6.9,6.95,1008
2023-01-09 21:04:00+01:00,6.95,7.02,6.82,6.88,1094
2023-01-09 21:05:00+01:00,6.88,6.94,6.76,6.8,1096
2023-01-09 21:06:00+01:00,6.8,6.91,6.78,6.85,1057
2023-01-09 21:07:00+01:00,6.85,6.92,6.83,6.88,1045
2023-01-09 21:08:00+01:00,6.88,7.03,6.81,7.0,8686
2023-01-09 21:09:00+01:00,7.0,7.09,6.98,7.06,1074
2023-01-09 21:10:00+01:00,7.06,7.11,6.9,6.92,7705
2023-01-09 21:11:00+01:00,6.92,7.02,6.89,7.01,1119
2023-01-09 21:12:00+01:00,7.01,7.06,6.91,6.93,1117
2023-01-09 21:13:00+01:00,6.93,6.98,6.85,6.89,1045
2023-01-09 21:14:00+01:00,6.89,6.95,6.84,6.91,1026
2023-01-09 21:15:00+01:00,6.91,7.16,6.85,7.08,9234
2023-01-09 21:16:00+01:00,7.08,7.41,7.03,7.36,7458
2023-01-09 21:17:00+01:00,7.36,7.43,7.35,7.42,1072
2023-01-09 21:18:00+01:00,7.42,7.46,7.36,7.4,1024
2023-01-09 21:19:00+01:00,7.4,7.5,7.4,7.45,1063
2023-01-09 21:20:00+01:00,7.45,7.55,7.45,7.53,1108
2023-01-09 21:21:00+01:00,7.53,7.53,7.46,7.5,1042
2023-01-09 21:22:00+01:00,7.5,7.71,7.48,7.66,10304
2023-01-09 21:23:00+01:00,7.66,7.76,7.61,7.69,1027
2023-01-09 21:24:00+01:00,7.69,7.77,7.63,7.73,1061
2023-01-09 21:25:00+01:00,7.73,7.87,7.66,7.79,1083
2023-01-09 21:26:00+01:00,7.79,7.9,7.73,7.83,1052
2023-01-09 21:27:00+01:00,7.83,7.93,7.83,7.91,1107
2023-01-09 21:28:00+01:00,7.91,7.97,7.82,7.85,1082
2023-01-09 21:29:00+01:00,7.85,7.89,7.77,7.8,1074
2023-01-09 21:30:00+01:00,7.8,7.82,7.66,7.69,9621
2023-01-09 21:31:00+01:00,7.69,7.78,7.68,7.73,1054
2023-01-09 21:32:00+01:00,7.73,7.86,7.72,7.8,1098
2023-01-09 21:33:00+01:00,7.8,7.86,7.76,7.85,1057
2023-01-09 21:34:00+01:00,7.85,8.08,7.79,8.01,7156
2023-01-09 21:35:00+01:00,8.01,8.07,7.95,8.01,1002
2023-01-09 21:36:00+01:00,8.01,8.15,7.97,8.07,1087
2023-01-09 21:37:00+01:00,8.07,8.1,7.92,7.96,7833
2023-01-09 21:38:00+01:00,7.96,8.04,7.88,7.92,1053
2023-01-09 21:39:00+01:00,7.92,8.02,7.87,7.99,1089
2023-01-09 21:40:00+01:00,7.99,8.08,7.99,8.07,1111
2023-01-09 21:41:00+01:00,8.07,8.13,7.99,8.04,1041
2023-01-09 21:42:00+01:00,8.04,8.1,7.99,8.03,1011
2023-01-09 21:43:00+01:00,8.03,8.08,7.87,7.88,11019
2023-01-09 21:44:00+01:00,7.88,7.92,7.84,7.85,1048
2023-01-09 21:45:00+01:00,7.85,7.93,7.84,7.93,1114
2023-01-09 21:46:00+01:00,7.93,8.04,7.89,7.99,1073
